Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-8.843302726745605,-6.771447658538818,No,False
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-16.652141571044922,-10.523282051086426,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-9.54670238494873,-8.124926567077637,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-4.426137447357178,-4.615176677703857,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-6.102231502532959,-6.634181976318359,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-10.486523628234863,-9.5735502243042,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-9.990333557128906,-8.438189506530762,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-4.668858051300049,-5.821664810180664,Yes,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-10.524984359741211,-7.881319999694824,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-4.109277725219727,-3.980006217956543,No,False
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-2.8991446495056152,-4.752032279968262,Yes,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-9.090962409973145,-5.1639509201049805,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-8.463822364807129,-6.3785080909729,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-16.2080135345459,-9.880208969116211,No,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-17.969860076904297,-7.697136878967285,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-6.328297138214111,-3.6349945068359375,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-4.474661350250244,-5.524174213409424,Yes,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-8.409995079040527,-3.214569330215454,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-2.9865365028381348,-2.9394280910491943,No,False
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-7.139585018157959,-5.425588130950928,No,False
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-3.5637807846069336,-6.251079559326172,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-6.11586332321167,-4.9502153396606445,No,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-8.691969871520996,-6.984490871429443,No,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-3.9572083950042725,-7.654928684234619,Yes,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-5.25665283203125,-4.673449516296387,No,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-4.2912983894348145,-6.299880027770996,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-8.102258682250977,-6.605607509613037,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-2.0548293590545654,-2.273825168609619,Yes,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-14.09669017791748,-6.311742782592773,No,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,-7.398205757141113,-5.934381008148193,No,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,-6.380104064941406,-7.082231521606445,Yes,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,-7.308682918548584,-4.431821346282959,No,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-10.397870063781738,-4.728695392608643,No,False
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,-4.401064872741699,-5.202796936035156,Yes,True
