Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-1.138473629951477,-2.0769362449645996,0.04407457609971366,-0.12518597816427546,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-1.200973629951477,-1.8270083665847778,-0.02262448904414982,0.13067659226556616,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-1.075973629951477,-1.9520083665847778,0.10487818450977415,0.0040883136292297895,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-1.2166972160339355,-1.842748999595642,-0.03414900998274484,0.10900126720468206,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-0.9940488934516907,-2.1238298416137695,0.18406254524985943,-0.16910551662246376,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-1.0915648937225342,-2.217615842819214,0.09012518978367257,-0.263608500485619,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-1.1465238332748413,-1.959944248199463,0.0360243727763494,-0.008193981399138739,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-1.2789242267608643,-1.8426157236099243,-0.10057508585353703,0.11506923524041968,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-1.3023065328598022,-1.8659515380859375,-0.11975832680861154,0.08579872871438665,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-1.0214005708694458,-2.0770084857940674,0.16028951263676094,-0.12300114346047253,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-1.2629483938217163,-1.8268598318099976,-0.0804001877705256,0.1248904349903266,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-1.107223629951477,-2.045792579650879,0.07532457609971366,-0.09404231285055475,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-1.3178941011428833,-1.7565571069717407,-0.1353458950916926,0.19519315982858343,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-1.0993602275848389,-2.092615842819214,0.08149158687641234,-0.13651916260520625,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-1.0915648937225342,-2.155115842819214,0.08678424718479305,-0.19743088396886987,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-1.1229472160339355,-1.9364006519317627,0.05516422266761456,0.018323673059543077,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-1.2711297273635864,-1.8347395658493042,-0.08858152131239572,0.11701070095101995,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-1.1230714321136475,-1.936467170715332,0.055040006587902646,0.01825715427597374,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-1.24736487865448,-1.8112543821334839,-0.06925343995292987,0.14346994285782189,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-1.0446555614471436,-1.8582229614257812,0.13789264460404715,0.0935273053745429,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-1.2709810733795166,-1.8347395658493042,-0.08843286732832589,0.11701070095101995,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-1.1696555614471436,-1.9832229614257812,0.011196253014107649,-0.02712628121177363,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-1.1618602275848389,-1.9755536317825317,0.018991586876412336,-0.019456951568524117,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-1.2711297273635864,-1.8347395658493042,-0.09027791290233522,0.12135711436470342,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-1.2864882946014404,-1.7878457307815552,-0.1081391536941132,0.16983922806878882,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-1.1615674495697021,-2.0300426483154297,0.019284364891549055,-0.07394596810142207,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-1.201103925704956,-1.7020760774612427,-0.018555719653765346,0.24967418933908148,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.0915648937225342,-2.092615842819214,0.08654654497901593,-0.1378915178279081,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-1.2944376468658447,-1.7956486940383911,-0.11358583240459352,0.1604479861756165,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-1.1307436227798462,-1.756704568862915,0.04760551812748104,0.20098038998742895,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-1.0994936227798462,-2.045858144760132,0.08135819168140501,-0.08976146454612421,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
