Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-3.4060964584350586,-0.03655672445893288,-0.9779920341272375,0.7343179839343066,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-3.906052827835083,-0.023971203714609146,-1.5073473507310458,0.7749918158968891,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-1.2263871431350708,-0.35343265533447266,1.200319912135213,0.43533638628189997,-2.426707055270284,-0.7887690416163726,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-2.8123416900634766,-0.06584286689758301,-0.3842372657556554,0.7050318414956565,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-0.02577388845384121,-3.7812001705169678,2.3667236711179913,-3.002164517865943,-2.3924975595718325,-0.7790356526510247,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-0.47835052013397217,-0.9803906679153442,1.956193834649457,-0.23411436846387612,-2.434544354783429,-0.7462762994514681,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-0.02379942685365677,-3.9061899185180664,2.4043049974541644,-3.135315210124827,-2.428104424307821,-0.7708747083932395,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-8.187283515930176,-0.0023287548683583736,-5.788578038826138,0.7966342647431399,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-6.687283515930176,-0.0033364316914230585,-4.259179091622355,0.7675382767018164,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-0.6951624155044556,-0.6952370405197144,1.7393819392789736,0.05103925893175376,-2.434544354783429,-0.7462762994514681,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-5.874796390533447,-0.004907967988401651,-3.446691966225626,0.7659667404048378,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-1.1404738426208496,-0.3905489444732666,1.2876305816869715,0.38032576391997286,-2.428104424307821,-0.7708747083932395,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-4.9998087882995605,-0.008787514641880989,-2.5717043639917394,0.7620871937513585,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.01856577955186367,-4.1561970710754395,2.40814127571842,-3.3674280294590666,-2.426707055270284,-0.7887690416163726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-0.008061773143708706,-5.749948501586914,2.3906437039603285,-4.950985481975415,-2.3987054771040373,-0.7989630196114983,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-4.6248087882995605,-0.012929203920066357,-2.232311228727728,0.7661064487309583,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-6.6248087882995605,-0.0035235900431871414,-4.196704363991739,0.7673511183500523,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-4.156064987182617,-0.018743040040135384,-1.7635674276107847,0.7602926126108893,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-5.249796390533447,-0.007549050729721785,-2.8572988309616147,0.7714866019213029,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-4.499851226806641,-0.013253570534288883,-2.0717468024988195,0.7576211378589506,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-5.3748087882995605,-0.007044079247862101,-2.9467043639917394,0.7638306291453774,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-6.1248087882995605,-0.004583598580211401,-3.6981017330292767,0.7841854430361612,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-3.9060122966766357,-0.02614009939134121,-1.479305241406352,0.7626289422250314,-2.426707055270284,-0.7887690416163726,No,True,False,True
