Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.7261147499084473,-0.7263758182525635,0.42150724392670846,-0.26705326927969086,-1.1476219938351557,-0.4593225489728726,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-1.1087582111358643,-0.4821954071521759,0.03886378269929147,-0.02287285817930329,-1.1476219938351557,-0.4593225489728726,No,True,True,False
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-1.522905707359314,-0.2732752561569214,-0.37528371352415824,0.18604729281595123,-1.1476219938351557,-0.4593225489728726,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.6205429434776306,-0.8708640336990356,0.5270790503575251,-0.41154148472616303,-1.1476219938351557,-0.4593225489728726,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.8586310744285583,-0.6090235114097595,0.2889909194065974,-0.1497009624368869,-1.1476219938351557,-0.4593225489728726,No,False,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-1.0538378953933716,-0.4937383830547333,0.09378409844178415,-0.03441583408186066,-1.1476219938351557,-0.4593225489728726,No,True,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-1.9366955757141113,-0.18423587083816528,-0.7890735818789556,0.27508667813470733,-1.1476219938351557,-0.4593225489728726,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.8740885853767395,-0.6245694160461426,0.2735334084584162,-0.16524686707326997,-1.1476219938351557,-0.4593225489728726,No,False,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-1.0776876211166382,-0.4529536962509155,0.06993437271851755,0.006368852721957086,-1.1476219938351557,-0.4593225489728726,No,True,True,False
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.7807140350341797,-0.6560400724411011,0.36690795880097604,-0.19671752346822846,-1.1476219938351557,-0.4593225489728726,No,False,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-1.1632767915725708,-0.4137348532676697,-0.01565479773741507,0.045587695705202935,-1.1476219938351557,-0.4593225489728726,No,False,False,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-1.2416387796401978,-0.36896219849586487,-0.09401678580504202,0.09036035047700774,-1.1476219938351557,-0.4593225489728726,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-1.335060954093933,-0.3375466465950012,-0.18743896025877738,0.12177590237787139,-1.1476219938351557,-0.4593225489728726,No,False,False,False
