Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.2596900463104248,-1.5077370405197144,1.953095400127871,-1.1760945691795346,-2.212785446438296,-0.3316424713401798,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-6.499954700469971,-0.002078176010400057,-4.287169254031674,0.32956429532977977,-2.212785446438296,-0.3316424713401798,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-5.749904155731201,-0.004549624398350716,-3.5371187092929053,0.3270928469418291,-2.212785446438296,-0.3316424713401798,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-1.5077537298202515,-0.25581371784210205,0.7050317166180444,0.07582875349807777,-2.212785446438296,-0.3316424713401798,No,False,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.9881592988967896,-0.48820722103118896,1.2246261475415063,-0.15656474969100914,-2.212785446438296,-0.3316424713401798,No,False,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-3.0467803478240967,-0.05462968349456787,-0.8339949013858008,0.27701278784561195,-2.212785446438296,-0.3316424713401798,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-2.140418291091919,-0.13460566103458405,0.07236715534637694,0.19703681030559578,-2.212785446438296,-0.3316424713401798,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-0.8319053649902344,-0.5819332599639893,1.3808800814480615,-0.25029078862380943,-2.212785446438296,-0.3316424713401798,No,False,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.26165974140167236,-1.5077370405197144,1.9511257050366235,-1.1760945691795346,-2.212785446438296,-0.3316424713401798,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-4.749941825866699,-0.009536624886095524,-2.5371563794284033,0.3221058464540843,-2.212785446438296,-0.3316424713401798,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-2.1248767375946045,-0.1317605972290039,0.0879087088436914,0.19988187411117592,-2.212785446438296,-0.3316424713401798,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-4.531150817871094,-0.01580989547073841,-2.318365371432798,0.3158325758694414,-2.212785446438296,-0.3316424713401798,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-0.8436226844787598,-0.5936508178710938,1.3691627619595361,-0.2620083465309139,-2.212785446438296,-0.3316424713401798,No,False,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-1.5077155828475952,-0.26162147521972656,0.7050698635907007,0.07002099612045326,-2.212785446438296,-0.3316424713401798,No,True,True,False
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-2.1405489444732666,-0.13273704051971436,0.07223650196502929,0.19890543082046547,-2.212785446438296,-0.3316424713401798,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-0.4843176603317261,-0.9843302965164185,1.7284677861065698,-0.6526878251762387,-2.212785446438296,-0.3316424713401798,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-0.5975834131240845,-0.8475834131240845,1.6152020333142114,-0.5159409417839047,-2.212785446438296,-0.3316424713401798,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-4.499941825866699,-0.013901117257773876,-2.2871563794284033,0.31774135408240595,-2.212785446438296,-0.3316424713401798,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-2.812425136566162,-0.06972742825746536,-0.5996396901278662,0.26191504308271446,-2.212785446438296,-0.3316424713401798,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-1.148377776145935,-0.39447176456451416,1.0644076702923608,-0.06282929322433434,-2.212785446438296,-0.3316424713401798,No,False,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-0.8436774015426636,-0.5936934947967529,1.3691080448956323,-0.2620510234565731,-2.212785446438296,-0.3316424713401798,No,False,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-3.531177520751953,-0.03410697355866432,-1.3183920743136572,0.2975354977815155,-2.212785446438296,-0.3316424713401798,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-2.5780789852142334,-0.08247315883636475,-0.3652935387759375,0.24916931250381508,-2.212785446438296,-0.3316424713401798,No,True,False,True
