Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.6088305711746216,-0.8589510917663574,0.9027346917267502,-0.5191517382346351,-1.5115652629013718,-0.33979935353172236,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-2.593332529067993,-0.09380742907524109,-1.0817672661666213,0.24599192445648127,-1.5115652629013718,-0.33979935353172236,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-2.3742902278900146,-0.11773630976676941,-0.8627249649886428,0.22206304376495295,-1.5115652629013718,-0.33979935353172236,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-0.9956648349761963,-0.4956648051738739,0.5159004279251755,-0.15586545164215154,-1.5115652629013718,-0.33979935353172236,No,False,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.6164830923080444,-0.8664830923080444,0.8950821705933274,-0.5266837387763221,-1.5115652629013718,-0.33979935353172236,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-1.3510223627090454,-0.3510052263736725,0.16054290019232642,-0.011205872841950126,-1.5115652629013718,-0.33979935353172236,No,True,True,False
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-1.530517578125,-0.27858829498291016,-0.01895231522362817,0.0612110585488122,-1.5115652629013718,-0.33979935353172236,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-0.9992901086807251,-0.49749496579170227,0.5122751542206467,-0.1576956122599799,-1.5115652629013718,-0.33979935353172236,No,False,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.6164830923080444,-0.8666388392448425,0.8950821705933274,-0.5268394857131202,-1.5115652629013718,-0.33979935353172236,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-2.358830690383911,-0.11627218127250671,-0.8472654274825393,0.22352717225921565,-1.5115652629013718,-0.33979935353172236,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-1.9289830923080444,-0.1831648051738739,-0.4174178294066726,0.15663454835784846,-1.5115652629013718,-0.33979935353172236,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-1.725869059562683,-0.22710463404655457,-0.21430379666131127,0.1126947194851678,-1.5115652629013718,-0.33979935353172236,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-0.6164830923080444,-0.866283118724823,0.8950821705933274,-0.5264837651931007,-1.5115652629013718,-0.33979935353172236,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-1.1709775924682617,-0.4250795841217041,0.3405876704331101,-0.08528023058998174,-1.5115652629013718,-0.33979935353172236,No,True,True,False
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-1.7334775924682617,-0.2318613976240158,-0.2219123295668899,0.10793795590770655,-1.5115652629013718,-0.33979935353172236,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-0.8586760759353638,-0.6086539030075073,0.6528891869660081,-0.26885454947578497,-1.5115652629013718,-0.33979935353172236,No,False,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-0.7492901086807251,-0.7492901086807251,0.7622751542206467,-0.40949075514900274,-1.5115652629013718,-0.33979935353172236,No,False,True,True
