Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.0015425807796418667,-12.24998664855957,1.544823708171403,-8.671057822853655,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-3.2968058586120605,-0.043206095695495605,-1.7504395696610158,3.5357227300104195,-1.5463662889510448,-3.578928825705915,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-1.320227026939392,-0.31834983825683594,0.2261392620116527,3.260578987449079,-1.5463662889510448,-3.578928825705915,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.001666442840360105,-10.687466621398926,1.5446998461106847,-7.10853779569301,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.002923381980508566,-11.437479972839355,1.5434429069705362,-7.85855114713344,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-4.2811970710754395,-0.018061161041259766,-2.7348307821243947,3.5608676646646553,-1.5463662889510448,-3.578928825705915,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-0.5819129943847656,-0.8320049047470093,0.9644532945662792,2.746923920958906,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.0031463070772588253,-8.62497615814209,1.543219981873786,-5.046047332436174,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.0029850213322788477,-11.562479972839355,1.543381267618766,-7.98355114713344,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-7.624941825866699,-0.002589702606201172,-6.078575536915654,3.576339123099714,-1.5463662889510448,-3.578928825705915,No,True,False,True
