Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.5307984352111816,-2.0914957523345947,0.3725629514481268,-0.7003716276242182,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-0.8831881880760193,-1.3178174495697021,0.020173198583289143,0.07330667514067435,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-0.906542181968689,-1.4039242267608643,-0.0031807953093805352,-0.01280010205048776,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.6341345310211182,-1.8183687925338745,0.26922685563819027,-0.427244667823498,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.41568776965141296,-2.357896089553833,0.48767361700789547,-0.9667719648434565,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-0.7121356725692749,-1.4670478105545044,0.19122571409003353,-0.0759236858441279,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-0.7278845310211182,-1.7246187925338745,0.17547685563819027,-0.333494667823498,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.6182112693786621,-1.92751944065094,0.2851501172806463,-0.5363953159405634,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.42254090309143066,-2.357476234436035,0.48082048356787777,-0.9663521097256587,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-0.7934394478797913,-1.3572897911071777,0.10992193877951717,0.03383433360319876,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-0.8051177859306335,-1.559945821762085,0.09824360072867488,-0.16882169705170846,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-0.6919037103652954,-1.6303941011428833,0.21145767629401302,-0.2392699764325068,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-0.6052324771881104,-1.982223629951477,0.2981289094711981,-0.5910995052411006,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-0.6608598232269287,-1.5997364521026611,0.24250156343237972,-0.20861232739228464,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-0.9684321880340576,-1.4660313129425049,-0.06507080137474919,-0.07490718823212839,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-0.8988677859306335,-1.4663503170013428,0.004493600728674885,-0.07522619229096628,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-0.7571876049041748,-1.5745806694030762,0.14617378175513362,-0.18345654469269967,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
18,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,20.0,0,-0.9880125522613525,-1.3012250661849976,-0.08465116560204411,0.08989905852537894,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
19,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,20.0,0,-0.8125594854354858,-1.4966176748275757,0.09080190122382259,-0.10549355011719919,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
20,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,20.0,0,-0.8365781307220459,-1.5907645225524902,0.06678325593726253,-0.19964039784211374,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
21,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.6405001878738403,-1.9506103992462158,0.2628611987854681,-0.5594862745358393,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
22,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,20.0,0,-1.0427324771881104,-1.1066983938217163,-0.13937109052880192,0.2844257308886602,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
