question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-1.1631147861480713,-1.412919282913208,-1.6625949144363403,-1.5376838445663452,A,False
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-1.0857014656066895,-1.2107014656066895,-1.7105720043182373,-1.9607418775558472,A,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-0.9485440254211426,-1.4523574113845825,-1.9521394968032837,-1.5775270462036133,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-1.0543104410171509,-1.4292327165603638,-1.9290659427642822,-1.42926025390625,A,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-1.413411021232605,-1.288324236869812,-1.9131147861480713,-1.4135550260543823,B,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-1.5150632858276367,-1.7652140855789185,-0.761000394821167,-2.1402390003204346,C,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-1.2729966640472412,-1.0228713750839233,-1.8977106809616089,-1.6479378938674927,B,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-1.1404049396514893,-1.3904308080673218,-1.5153242349624634,-1.6404308080673218,A,True
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-0.8631037473678589,-1.74197256565094,-1.8668546676635742,-1.4919978380203247,A,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-1.0779426097869873,-1.3279426097869873,-1.8278757333755493,-1.5779308080673218,A,False
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-0.8862830400466919,-1.2652140855789185,-1.8900632858276367,-2.140284299850464,A,False
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-1.2261912822723389,-1.3511912822723389,-1.4760857820510864,-1.726234793663025,A,False
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-1.2575651407241821,-1.0075491666793823,-1.8824294805526733,-1.8825491666793823,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-1.663734793663025,-0.7847864031791687,-2.030832529067993,-1.663734793663025,B,True
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-0.9016140699386597,-1.272663950920105,-2.155115842819214,-1.7727547883987427,A,False
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-1.2183579206466675,-1.218277096748352,-1.5931036472320557,-1.7183057069778442,B,False
