question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-1.4735536575317383,-1.3485536575317383,-1.347452163696289,-1.597452163696289,C,False
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-1.6855714321136475,-1.1851742267608643,-1.3095145225524902,-1.7471951246261597,B,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-1.0204752683639526,-1.5209810733795166,-1.7698653936386108,-1.5200814008712769,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-1.7316983938217163,-1.1066983938217163,-1.105483055114746,-2.105483055114746,C,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-1.8418806791305542,-1.2164242267608643,-1.09111487865448,-1.9663503170013428,C,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-2.0605714321136475,-1.3729472160339355,-0.8681198358535767,-1.8726742267608643,C,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-1.4433687925338745,-1.1929683685302734,-1.3173036575317383,-1.9421098232269287,B,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-1.4898797273635864,-1.3023797273635864,-1.4265345335006714,-1.5517252683639526,B,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-1.6773797273635864,-1.0522310733795166,-1.4258854389190674,-1.6756407022476196,B,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-1.4743602275848389,-1.2244936227798462,-1.3483598232269287,-1.7237356901168823,B,True
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-1.201284646987915,-1.201284646987915,-1.5760397911071777,-1.8882625102996826,A,False
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-1.763473629951477,-1.263603925704956,-1.2626856565475464,-1.5130306482315063,C,False
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-1.4328798055648804,-1.0578798055648804,-1.6197662353515625,-1.9331591129302979,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-2.76409912109375,-1.4592485427856445,-0.8297324180603027,-1.45876944065094,C,False
