Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.0910729318857193,-8.999568939208984,1.9381491669660642,-6.159578903681702,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-0.27241283655166626,-4.031096458435059,1.7568092623001172,-1.1911064229077764,-2.0292220988517835,-2.8399900355272822,Yes,False,True,False
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-0.09681277722120285,-5.21844482421875,1.9324093216305807,-2.3784547886914678,-2.0292220988517835,-2.8399900355272822,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-0.13553474843502045,-4.999820709228516,1.893687350416763,-2.1598306737012334,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-0.20953717827796936,-5.21844482421875,1.8196849205738141,-2.3784547886914678,-2.0292220988517835,-2.8399900355272822,Yes,False,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.14720158278942108,-6.155996799468994,1.8820205160623624,-3.316006763941712,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-0.13422365486621857,-5.374684810638428,1.894998443985565,-2.5346947751111455,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-0.25655704736709595,-3.624783515930176,1.7726650514846876,-0.7847934804028935,-2.0292220988517835,-2.8399900355272822,Yes,False,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.2170478254556656,-4.468358039855957,1.812174273396118,-1.6283680043286748,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-0.13315081596374512,-5.624703884124756,1.8960712828880384,-2.7847138485974736,-2.0292220988517835,-2.8399900355272822,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-0.27174854278564453,-4.155858039855957,1.757473556066139,-1.3158680043286748,-2.0292220988517835,-2.8399900355272822,Yes,False,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.2855008542537689,-6.030805587768555,1.7437212445980146,-3.1908155522412724,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-0.03566338121891022,-8.437309265136719,1.9935587176328733,-5.597319229609436,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-1.07785964012146,-0.9530788660049438,0.9513624587303235,1.8869111695223384,-2.0292220988517835,-2.8399900355272822,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-1.7653242349624634,-0.7694787979125977,0.26389786388932013,2.0705112376146846,-2.0292220988517835,-2.8399900355272822,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-0.06768856942653656,-5.687320709228516,1.961533529425247,-2.8473306737012334,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-1.0388373136520386,-1.6640233993530273,0.9903847851997449,1.175966636174255,-2.0292220988517835,-2.8399900355272822,Yes,False,False,True
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-0.13134455680847168,-6.49991512298584,1.8978775420433118,-3.6599250874585576,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-0.1459367573261261,-6.906162738800049,1.8832853415256574,-4.066172703272766,-2.0292220988517835,-2.8399900355272822,Yes,True,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-2.359161853790283,-1.242154598236084,-0.3299397549384997,1.5978354372911983,-2.0292220988517835,-2.8399900355272822,No,True,False,True
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-1.281040072441101,-1.1562135219573975,0.7481820264106824,1.6837765135698848,-2.0292220988517835,-2.8399900355272822,No,True,False,True
