Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.6473467350006104,-1.1477961540222168,0.9693885129397839,-0.18686228336688748,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-3.295199155807495,-0.046057917177677155,-1.6784639078671009,0.9148759534776522,-1.6167352479403942,-0.9609338706553293,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-1.2332926988601685,-0.604750394821167,0.3834425490802258,0.3561834758341623,-1.6167352479403942,-0.9609338706553293,No,True,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-0.8074986934661865,-0.6829696297645569,0.8092365544742077,0.27796424089077243,-1.6167352479403942,-0.9609338706553293,No,False,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-1.9203959703445435,-0.17395925521850586,-0.3036607224041492,0.7869746154368235,-1.6167352479403942,-0.9609338706553293,No,True,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.3840025067329407,-1.5073784589767456,1.2327327412074536,-0.5464445883214163,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-0.26469916105270386,-1.6400632858276367,1.3520360868876904,-0.6791294151723074,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-1.7804200649261475,-0.4057305157184601,-0.1636848169857532,0.5552033549368692,-1.6167352479403942,-0.9609338706553293,No,True,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.09445802867412567,-2.718332529067993,1.5222772192662686,-1.7573986584126637,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-0.2902033030986786,-1.5386147499084473,1.3265319448417157,-0.577680879253118,-1.6167352479403942,-0.9609338706553293,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-0.31353992223739624,-1.436946988105774,1.303195325702998,-0.4760131174504446,-1.6167352479403942,-0.9609338706553293,Yes,False,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.06272010505199432,-3.062119960784912,1.5540151428884,-2.1011860901295827,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-0.05262124165892601,-3.4211761951446533,1.5641140062814682,-2.460242324489324,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-4.029131889343262,-0.02434917539358139,-2.4123966414028675,0.9365846952617479,-1.6167352479403942,-0.9609338706553293,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-1.7090827226638794,-0.2118639200925827,-0.09234747472348515,0.7490699505627466,-1.6167352479403942,-0.9609338706553293,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-0.11343374848365784,-2.483358144760132,1.5033014994567364,-1.5224242741048024,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-2.591993808746338,-0.08692608773708344,-0.9752585608059436,0.8740077829182459,-1.6167352479403942,-0.9609338706553293,No,True,False,True
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-0.08054640889167786,-2.702075958251953,1.5361888390487164,-1.7411420875966237,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-0.02298598363995552,-4.279964923858643,1.5937492643004387,-3.319031053203313,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-0.7093507647514343,-0.7099128365516663,0.9073844831889599,0.25102103410366305,-1.6167352479403942,-0.9609338706553293,Yes,False,True,False
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-2.3578007221221924,-0.10747355967760086,-0.7410654741817981,0.8534603109777285,-1.6167352479403942,-0.9609338706553293,No,True,False,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-0.03340429440140724,-3.7802491188049316,1.583330953538987,-2.819315248149602,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-0.09201675653457642,-2.843017578125,1.5247184914058178,-1.8820837074696706,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-3.545091152191162,-0.03795458748936653,-1.9283559042507679,0.9229792831659628,-1.6167352479403942,-0.9609338706553293,No,True,False,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-0.02694432996213436,-4.030249118804932,1.5897909179782599,-3.069315248149602,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-0.2657908797264099,-1.5142782926559448,1.3509443682139843,-0.5533444220006155,-1.6167352479403942,-0.9609338706553293,Yes,False,True,False
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-2.591632127761841,-0.0862395390868187,-0.9748968798214466,0.8746943315685106,-1.6167352479403942,-0.9609338706553293,No,True,False,True
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-0.062460362911224365,-3.0615296363830566,1.5542748850291699,-2.100595765727727,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,20.0,0,-0.08470159024000168,-3.1552491188049316,1.5320336577003926,-2.194315248149602,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,20.0,0,-2.5918805599212646,-0.0873517319560051,-0.9751453119808704,0.8735821386993242,-1.6167352479403942,-0.9609338706553293,No,True,False,True
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,20.0,0,-0.3112543225288391,-1.6865885257720947,1.3054809254115551,-0.7256546551167654,-1.6167352479403942,-0.9609338706553293,Yes,False,True,False
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,20.0,0,-0.8695972561836243,-0.6199986934661865,0.74713799175677,0.3409351771891428,-1.6167352479403942,-0.9609338706553293,No,False,True,True
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,20.0,0,-1.521850824356079,-0.27247488498687744,0.09488442358431515,0.6884589856684519,-1.6167352479403942,-0.9609338706553293,No,True,False,True
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,20.0,0,-0.2913508415222168,-1.545569658279419,1.3253844064181775,-0.5846357876240896,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,20.0,0,-0.11831013113260269,-2.6241955757141113,1.4984251168077916,-1.663261705058782,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,20.0,0,-0.5531007647514343,-1.0533719062805176,1.06363448318896,-0.09243803562518826,-1.6167352479403942,-0.9609338706553293,Yes,False,True,False
66,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,20.0,0,-1.5220801830291748,-0.2686304450035095,0.09465506491121944,0.6923034256518198,-1.6167352479403942,-0.9609338706553293,No,True,False,True
68,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,20.0,0,-0.33679771423339844,-1.5852106809616089,1.2799375337069958,-0.6242768103062796,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
72,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,20.0,0,-0.21334724128246307,-1.9676845073699951,1.4033880066579312,-1.0067506367146657,-1.6167352479403942,-0.9609338706553293,Yes,True,True,True
74,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,20.0,0,-0.7094468474388123,-0.8348467350006104,0.907288400501582,0.12608713565471896,-1.6167352479403942,-0.9609338706553293,Yes,False,True,False
77,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,20.0,1,-0.17429640889167786,-2.045792579650879,1.2240990054843999,-0.9059248367651693,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
79,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,20.0,1,-0.7172476649284363,-0.9675043225288391,0.6811477494476414,0.17236342035687047,-1.3983954143760777,-1.1398677428857096,Yes,False,True,False
83,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,20.0,1,-0.26804640889167786,-1.522504448890686,1.1303490054843999,-0.38263670600497646,-1.3983954143760777,-1.1398677428857096,Yes,False,True,False
85,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,20.0,1,-0.07016336172819138,-3.2020084857940674,1.3282320526478864,-2.062140742908358,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
89,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck contain the bed?,Yes,20.0,1,-0.013357709161937237,-4.812012195587158,1.3850377052141405,-3.6721444527014486,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
90,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck support the bed?,No,20.0,1,-0.10993589460849762,-2.358531951904297,1.28845951976758,-1.2186642090185873,-1.3983954143760777,-1.1398677428857096,Yes,False,True,False
91,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck contain the bed?,No,20.0,1,-0.23621916770935059,-1.6087183952331543,1.1621762466667271,-0.4688506523474447,-1.3983954143760777,-1.1398677428857096,Yes,False,True,False
92,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck support the bed?,Yes,20.0,1,-0.12318651378154755,-2.2492902278900146,1.2752089005945302,-1.109422485004305,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
93,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,20.0,1,-2.029600143432617,-0.1552797555923462,-0.6312047290565395,0.9845879872933634,-1.3983954143760777,-1.1398677428857096,No,False,False,False
94,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck cover the bed?,No,20.0,1,-0.854040801525116,-0.6046023368835449,0.5443546128509618,0.5352654060021647,-1.3983954143760777,-1.1398677428857096,No,True,True,False
95,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck contain the bed?,No,20.0,1,-2.4828007221221924,-0.10210735350847244,-1.0844053077461147,1.0377603893772371,-1.3983954143760777,-1.1398677428857096,No,True,False,True
96,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,20.0,1,-0.289972722530365,-1.538411021232605,1.1084226918457127,-0.3985432783468954,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
97,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,20.0,1,-2.0297000408172607,-0.16009503602981567,-0.631304626441183,0.9797727068558939,-1.3983954143760777,-1.1398677428857096,No,False,False,False
98,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,20.0,1,-0.25921395421028137,-1.631200909614563,1.1391814601657964,-0.4913331667288534,-1.3983954143760777,-1.1398677428857096,Yes,False,True,False
99,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,20.0,1,-3.060900926589966,-0.05739868804812431,-1.662505512213888,1.0824690548375853,-1.3983954143760777,-1.1398677428857096,No,True,False,True
100,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,20.0,1,-0.24947260320186615,-1.8735885620117188,1.1489228111742116,-0.7337208191260092,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
