Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-0.08769454807043076,-2.562331438064575,0.11357791721820831,-2.7636039033532143,-0.20127246528863907,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-1.8279536962509155,-0.18253791332244873,-1.6266812309622765,-0.3838103786110878,-0.20127246528863907,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-3.4685122966766357,-0.03528750687837601,-3.2672398313879967,-0.23655997216701508,-0.20127246528863907,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-0.10724546015262604,-2.3436057567596436,0.09402700513601303,-2.5448782220482826,-0.20127246528863907,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-0.07843078672885895,-2.671745777130127,0.12284167855978012,-2.873018242418766,-0.20127246528863907,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-1.7498313188552856,-0.19424498081207275,-1.5485588535666466,-0.3955174461007118,-0.20127246528863907,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-3.734064817428589,-0.027688276022672653,-3.53279235213995,-0.22896074131131172,-0.20127246528863907,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-0.3513871729373932,-1.2420921325683594,-0.15011470764875412,-1.4433645978569984,-0.20127246528863907,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-0.4607943296432495,-1.0077215433120728,-0.25952186435461044,-1.2089940086007118,-0.20127246528863907,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-0.925592303276062,-0.5116214752197266,-0.7243198379874229,-0.7128939405083656,-0.20127246528863907,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-3.5153908729553223,-0.04042721167206764,-3.314118407666683,-0.2416996769607067,-0.20127246528863907,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-0.1677926927804947,-1.8983111381530762,0.03347977250814438,-2.0995836034417152,-0.20127246528863907,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-0.1531851440668106,-2.0155389308929443,0.04808732122182846,-2.2168113961815834,-0.20127246528863907,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-1.9528242349624634,-0.1570909172296524,-1.7515517696738243,-0.3583633825182915,-0.20127246528863907,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-4.124754428863525,-0.02029919996857643,-3.9234819635748863,-0.2215716652572155,-0.20127246528863907,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-0.3825942575931549,-1.1639258861541748,-0.18132179230451584,-1.3651983514428139,-0.20127246528863907,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-0.0965437963604927,-2.4530210494995117,0.10472866892814636,-2.654293514788151,-0.20127246528863907,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-2.702875852584839,-0.07215560227632523,-2.5016033872962,-0.2734280675649643,-0.20127246528863907,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-3.5622386932373047,-0.03408027067780495,-3.3609662279486656,-0.23535273596644402,-0.20127246528863907,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-1.2341480255126953,-0.35730791091918945,-1.0328755602240562,-0.5585803762078285,-0.20127246528863907,No,False
