Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.577517032623291,-0.8717057704925537,0.1381123312588396,-0.11062330251623842,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.7636238932609558,-0.6618089079856873,-0.0479945293788252,0.09927355999062804,-0.7156293638821306,-0.7610824679763153,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.8748131394386292,-0.5694369077682495,-0.15918377555649854,0.19164556020806578,-0.7156293638821306,-0.7610824679763153,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.4673886001110077,-1.0362367630004883,0.24824076377112292,-0.275154295024173,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.4761712849140167,-1.0289018154144287,0.23945807896811389,-0.2678193474381134,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.4266688823699951,-1.1163077354431152,0.2889604815121355,-0.35522526746679994,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.5184928774833679,-0.9541379809379578,0.1971364863987627,-0.19305551296164247,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.39439281821250916,-1.182893991470337,0.32123654566962145,-0.4218115234940216,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.3330239057540894,-0.3355596959590912,-0.6173945418719587,0.4255227720172241,-0.7156293638821306,-0.7610824679763153,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.43974432349205017,-1.0881023406982422,0.27588504039008044,-0.3270198727219269,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
