Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-4.555353164672852,-4.992853164672852,-1.058746119340261,-1.6381930485367775,-3.4966070453325906,-3.354660116136074,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-4.401176929473877,-4.276771545410156,-0.9045698841412864,-0.9221114292740822,-3.4966070453325906,-3.354660116136074,No,True,True,False
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-3.821716070175171,-4.461377143859863,-0.3251090248425803,-1.1067170277237892,-3.4966070453325906,-3.354660116136074,Yes,False,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-4.183421611785889,-4.246617794036865,-0.6868145664532981,-0.8919576779007912,-3.4966070453325906,-3.354660116136074,Yes,True,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-3.5713043212890625,-3.384216070175171,-0.07469727595647191,-0.029555954039096832,-3.4966070453325906,-3.354660116136074,No,False,False,False
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-4.7447662353515625,-2.949233055114746,-1.248159190018972,0.405427061021328,-3.4966070453325906,-3.354660116136074,No,True,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-3.7734034061431885,-3.2738771438598633,-0.2767963608105979,0.08078297227621078,-3.4966070453325906,-3.354660116136074,No,True,False,True
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-3.601405382156372,-2.6025543212890625,-0.10479833682378148,0.7521057948470116,-3.4966070453325906,-3.354660116136074,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-3.2101354598999023,-4.399740695953369,0.28647158543268825,-1.045080579817295,-3.4966070453325906,-3.354660116136074,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-3.2396180629730225,-3.492393970489502,0.25698898235956813,-0.1377338543534279,-3.4966070453325906,-3.354660116136074,Yes,False,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-4.022363185882568,-4.963350296020508,-0.5257561405499778,-1.6086901798844337,-3.4966070453325906,-3.354660116136074,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-3.6108365058898926,-4.366385459899902,-0.11422946055730199,-1.0117253437638283,-3.4966070453325906,-3.354660116136074,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-2.9926271438598633,-2.929893970489502,0.7331278026103973,0.7083164776364961,-3.7257549464702606,-3.638210448125998,No,False,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-2.7670865058898926,-3.020202159881592,0.958668440580368,0.6180082882444062,-3.7257549464702606,-3.638210448125998,Yes,False,True,False
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-2.4233365058898926,-2.926452159881592,1.302418440580368,0.7117582882444062,-3.7257549464702606,-3.638210448125998,Yes,False,True,False
