Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-6.780184268951416,-7.655858039855957,0.26495616137981415,-1.4868007699648542,-7.04514043033123,-6.169057269891103,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-7.843017578125,-6.718381404876709,-0.7978771477937698,-0.5493241349856062,-7.04514043033123,-6.169057269891103,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-7.216993808746338,-7.34321403503418,-0.17185337841510773,-1.1741567651430769,-7.04514043033123,-6.169057269891103,Yes,False,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-7.903356075286865,-7.655184268951416,-0.8582156449556351,-1.4861269990603132,-7.04514043033123,-6.169057269891103,No,False,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-5.215669631958008,-7.717809677124023,1.8294707983732224,-1.5487524072329206,-7.04514043033123,-6.169057269891103,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-4.405642509460449,-5.4059247970581055,2.639497920870781,0.7631324728329973,-7.04514043033123,-6.169057269891103,Yes,False,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-4.277042388916016,-4.842809677124023,2.7680980414152145,1.3262475927670794,-7.04514043033123,-6.169057269891103,Yes,False,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-4.092615604400635,-3.8433055877685547,2.9525248259305954,2.325751682122548,-7.04514043033123,-6.169057269891103,No,False,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-7.561173915863037,-9.56222152709961,-0.516033485531807,-3.3931642572085066,-7.04514043033123,-6.169057269891103,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-8.061873435974121,-6.78111457824707,-1.016733005642891,-0.6120573083559675,-7.04514043033123,-6.169057269891103,No,True,False,True
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-7.624029636383057,-8.749859809875488,-0.5788892060518265,-2.5808025399843855,-7.04514043033123,-6.169057269891103,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-8.123754501342773,-9.062254905700684,-1.0786140710115433,-2.893197635809581,-7.04514043033123,-6.169057269891103,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-7.593332767486572,-5.156137466430664,-0.9011998027563095,1.1027111113071442,-6.692132964730263,-6.258848577737808,No,False,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-10.061400413513184,-9.187041282653809,-3.369267448782921,-2.9281927049160004,-6.692132964730263,-6.258848577737808,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-7.217919826507568,-5.843526363372803,-0.5257868617773056,0.4153222143650055,-6.692132964730263,-6.258848577737808,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-8.37382984161377,-11.312041282653809,-1.6816968768835068,-5.053192704916,-6.692132964730263,-6.258848577737808,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-8.686695098876953,-5.406064987182617,-1.9945621341466904,0.852783590555191,-6.692132964730263,-6.258848577737808,No,False,False,False
