Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-0.722210168838501,-0.7224814891815186,-1.136185721709178,-0.30850593631084156,0.413975552870677,No,False
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-1.1478350162506104,-0.46071580052375793,-1.5618105691212874,-0.046740247653080935,0.413975552870677,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-1.5228713750839233,-0.2732647955417633,-1.9368469279546003,0.1407107573289137,0.413975552870677,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-0.6205429434776306,-0.8708640336990356,-1.0345184963483076,-0.45688848082835865,0.413975552870677,No,False
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-0.8586310744285583,-0.6090008616447449,-1.2726066272992353,-0.19502530877406787,0.413975552870677,No,False
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-1.0147552490234375,-0.5190920829772949,-1.4287308018941145,-0.10511653010661792,0.413975552870677,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-1.9366955757141113,-0.18423587083816528,-2.3506711285847883,0.22973968203251172,0.413975552870677,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-0.8702408075332642,-0.6206907629966736,-1.2842163604039412,-0.20671521012599658,0.413975552870677,No,False
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-1.1558057069778442,-0.4100114107131958,-1.5697812598485212,0.003964142157481199,0.413975552870677,No,True
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-0.7806795239448547,-0.6560264825820923,-1.1946550768155317,-0.24205092971141529,0.413975552870677,No,False
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-1.1632767915725708,-0.4137137532234192,-1.5772523444432478,0.0002617996472578099,0.413975552870677,No,False
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-1.3352961540222168,-0.33380094170570374,-1.7492717068928938,0.08017461116497326,0.413975552870677,No,False
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-1.335060954093933,-0.3375243544578552,-1.74903650696461,0.07645119841282177,0.413975552870677,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-0.6753281354904175,-0.8005671501159668,-1.0893036883610945,-0.3865915972452898,0.413975552870677,No,False
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,0,-1.335405707359314,-0.33967044949531555,-1.749381260229991,0.07430510337536145,0.413975552870677,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,0,-0.944788932800293,-0.5701074600219727,-1.35876448567097,-0.15613190715129566,0.413975552870677,No,True
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,0,-0.8667032718658447,-0.6170092821121216,-1.2806788247365217,-0.20303372924144458,0.413975552870677,No,False
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,0,-0.8704696297645569,-0.6208335757255554,-1.2844451826352339,-0.20685802285487842,0.413975552870677,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,0,-0.6088305711746216,-0.8591480255126953,-1.0228061240452986,-0.4451724726420183,0.413975552870677,No,False
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,0,-0.8667032718658447,-0.6169725656509399,-1.2806788247365217,-0.20299701278026294,0.413975552870677,No,False
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,0,-1.0150632858276367,-0.5114996433258057,-1.4290388386983137,-0.09752409045512866,0.413975552870677,No,True
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,0,-1.0303096771240234,-0.5308057069778442,-1.4442852299947004,-0.11683015410716724,0.413975552870677,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,0,-1.0929200649261475,-0.47232991456985474,-1.5068956177968245,-0.05835436169917774,0.413975552870677,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,0,-1.0928096771240234,-0.47022926807403564,-1.5067852299947004,-0.056253715203358645,0.413975552870677,No,False
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,0,-1.022560954093933,-0.5230719447135925,-1.43653650696461,-0.10909639184291553,0.413975552870677,No,True
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,0,-0.6163893342018127,-0.866854727268219,-1.0303648870724897,-0.452879174397542,0.413975552870677,No,False
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,0,-0.9370120763778687,-0.5622965097427368,-1.3509876292485457,-0.14832095687205982,0.413975552870677,No,True
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,0,-0.6633009314537048,-0.7887908816337585,-1.0772764843243818,-0.37481532876308155,0.413975552870677,No,False
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,1,-1.2494804859161377,-0.37483131885528564,-1.7103026658296585,0.08599086105823517,0.4608221799135208,No,False
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,1,-1.436744213104248,-0.31019049882888794,-1.8975663930177689,0.15063168108463287,0.4608221799135208,No,False
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,1,-0.8507260084152222,-0.6636912226676941,-1.311548188328743,-0.20286904275417328,0.4608221799135208,No,True
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,1,-1.9288378953933716,-0.18028660118579865,-2.3896600753068924,0.28053557872772217,0.4608221799135208,No,True
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,1,-0.9989672303199768,-0.503446102142334,-1.4597894102334976,-0.04262392222881317,0.4608221799135208,No,False
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,1,-0.800199568271637,-0.6755231022834778,-1.2610217481851578,-0.21470092236995697,0.4608221799135208,No,False
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,1,-1.084944248199463,-0.4604681730270386,-1.5457664281129837,0.00035400688648223877,0.4608221799135208,No,False
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,1,-1.0616437196731567,-0.49961990118026733,-1.5224658995866776,-0.03879772126674652,0.4608221799135208,No,True
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,1,-1.014807939529419,-0.5191671252250671,-1.4756301194429398,-0.058344945311546326,0.4608221799135208,No,False
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,1,-1.1635550260543823,-0.4158286154270172,-1.6243772059679031,0.0449935644865036,0.4608221799135208,No,False
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,1,-1.2570970058441162,-0.38247448205947876,-1.717919185757637,0.07834769785404205,0.4608221799135208,No,False
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,1,-0.9994470477104187,-0.5036599040031433,-1.4602692276239395,-0.0428377240896225,0.4608221799135208,No,True
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,1,-0.7221508026123047,-0.7224454879760742,-1.1829729825258255,-0.2616233080625534,0.4608221799135208,No,False
90.0,23.0,material-dynamics,23.0,material,1.0,Chao sees the sesame.,Can Chao rip it?,No,1,-1.249290108680725,-0.37663739919662476,-1.710112288594246,0.08418478071689606,0.4608221799135208,No,True
92.0,23.0,material-dynamics,23.0,material,2.0,Chao sees the denim.,Can Chao rip it?,Yes,1,-0.7256439328193665,-0.7260223627090454,-1.1864661127328873,-0.2652001827955246,0.4608221799135208,No,False
96.0,24.0,material-dynamics,24.0,material,2.0,Chao sees something that is fabric.,Can Chao compresse it?,Yes,1,-0.9288893342018127,-0.554354727268219,-1.3897115141153336,-0.09353254735469818,0.4608221799135208,No,False
100.0,25.0,material-dynamics,25.0,material,2.0,Chao sees the denim.,Can Chao compresse it?,Yes,1,-0.9286628365516663,-0.5541388392448425,-1.389485016465187,-0.09331665933132172,0.4608221799135208,No,False
102.0,26.0,material-dynamics,26.0,material,1.0,Chao sees something that is granular.,Can Chao wrinkle it?,No,1,-1.0775632858276367,-0.45290496945381165,-1.5383854657411575,0.007917210459709167,0.4608221799135208,No,True
104.0,26.0,material-dynamics,26.0,material,2.0,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,1,-0.8549902439117432,-0.605228066444397,-1.315812423825264,-0.14440588653087616,0.4608221799135208,No,False
106.0,27.0,material-dynamics,27.0,material,1.0,Chao sees the sesame.,Can Chao wrinkle it?,No,1,-1.3352961540222168,-0.33758705854415894,-1.7961183339357376,0.12323512136936188,0.4608221799135208,No,True
108.0,27.0,material-dynamics,27.0,material,2.0,Chao sees the denim.,Can Chao wrinkle it?,Yes,1,-1.0772552490234375,-0.4566187560558319,-1.5380774289369583,0.004203423857688904,0.4608221799135208,No,False
112.0,28.0,material-dynamics,28.0,material,2.0,Chao sees something that is fabric.,Can Chao drape it?,Yes,1,-0.7220835089683533,-0.7224021553993225,-1.182905688881874,-0.2615799754858017,0.4608221799135208,No,False
114.0,29.0,material-dynamics,29.0,material,1.0,Chao sees the sesame.,Can Chao drape it?,No,1,-1.2491437196731567,-0.3765954375267029,-1.7099658995866776,0.08422674238681793,0.4608221799135208,No,True
116.0,29.0,material-dynamics,29.0,material,2.0,Chao sees the denim.,Can Chao drape it?,Yes,1,-0.8546549081802368,-0.6050719618797302,-1.3154770880937576,-0.1442497819662094,0.4608221799135208,No,False
118.0,30.0,material-dynamics,30.0,material,1.0,Chao sees something that is granular.,Can Chao hang it?,No,1,-1.3352961540222168,-0.33765414357185364,-1.7961183339357376,0.12316803634166718,0.4608221799135208,No,True
120.0,30.0,material-dynamics,30.0,material,2.0,Chao sees something that is fabric.,Can Chao hang it?,Yes,1,-0.9252347350120544,-0.550592303276062,-1.3860569149255753,-0.0897701233625412,0.4608221799135208,No,False
124.0,31.0,material-dynamics,31.0,material,2.0,Chao sees the denim.,Can Chao hang it?,Yes,1,-0.9289377331733704,-0.554354727268219,-1.3897599130868912,-0.09353254735469818,0.4608221799135208,No,False
127.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao pour it?,No,1,-1.0851140022277832,-0.4645579159259796,-1.545936182141304,-0.0037357360124588013,0.4608221799135208,No,True
128.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao compresse it?,Yes,2,-0.9988297820091248,-0.5034739971160889,-1.463348693572558,-0.0389550855526557,0.46451891156343317,No,False
132.0,33.0,material-dynamics,33.0,material,2.0,Chao sees the oxygen.,Can Chao compresse it?,Yes,2,-1.2484976053237915,-0.37819352746009827,-1.7130165168872247,0.0863253841033349,0.46451891156343317,No,False
135.0,34.0,material-dynamics,34.0,material,2.0,Chao sees something that is liquid.,Can Chao rip it?,No,2,-1.335405707359314,-0.3357292711734772,-1.7999246189227471,0.128789640389956,0.46451891156343317,No,True
139.0,35.0,material-dynamics,35.0,material,2.0,Chao sees the water.,Can Chao rip it?,No,2,-1.624333143234253,-0.2477513998746872,-2.088852054797686,0.21676751168874597,0.46451891156343317,No,True
141.0,36.0,material-dynamics,36.0,material,1.0,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,2,-1.0073504447937012,-0.5076198577880859,-1.4718693563571343,-0.04310094622465277,0.46451891156343317,No,False
145.0,37.0,material-dynamics,37.0,material,1.0,Chao sees the denim.,Can Chao squeeze it?,Yes,2,-1.00705087184906,-0.5074294209480286,-1.4715697834124932,-0.0429105093845954,0.46451891156343317,No,False
159.0,40.0,material-dynamics,40.0,material,2.0,Chao sees something that is liquid.,Can Chao wrinkle it?,No,2,-1.2416720390319824,-0.36895063519477844,-1.7061909505954156,0.09556827636865473,0.46451891156343317,No,True
167.0,42.0,material-dynamics,42.0,material,2.0,Chao sees something that is liquid.,Can Chao drape it?,No,2,-1.2493735551834106,-0.37086406350135803,-1.7138924667468438,0.09365484806207514,0.46451891156343317,No,True
171.0,43.0,material-dynamics,43.0,material,2.0,Chao sees the water.,Can Chao drape it?,No,2,-1.6241437196731567,-0.24766750633716583,-2.08866263123659,0.21685140522626734,0.46451891156343317,No,True
