Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-0.4308892786502838,-9.124859809875488,-1.0531251218456492,-8.502623966680122,0.6222358431953654,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-0.1781628429889679,-4.812441825866699,-0.8003986861843333,-4.190205982671333,0.6222358431953654,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-0.394143670797348,-2.640565872192383,-1.0163795139927134,-2.0183300289970174,0.6222358431953654,Yes,False
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-0.22792130708694458,-8.937429428100586,-0.85015715028231,-8.31519358490522,0.6222358431953654,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-0.315491259098053,-8.874820709228516,-0.9377271022934184,-8.25258486603315,0.6222358431953654,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-0.13319534063339233,-5.87492036819458,-0.7554311838287577,-5.252684524999214,0.6222358431953654,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-3.234064817428589,-1.1015019416809082,-3.8563006606239543,-0.4792660984855428,0.6222358431953654,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-0.16617915034294128,-6.156144618988037,-0.7884149935383067,-5.533908775792671,0.6222358431953654,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-0.3275081515312195,-4.593681812286377,-0.9497439947265849,-3.9714459690910116,0.6222358431953654,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-0.31402167677879333,-8.624948501586914,-0.9362575199741587,-8.002712658391548,0.6222358431953654,Yes,True
