Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-4.247958660125732,-2.7815725803375244,-4.241648159921169,-2.7878830805420876,-0.006310500204563141,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-5.271317958831787,-4.941941261291504,-5.265007458627224,-4.948251761496067,-0.006310500204563141,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-5.679673671722412,-2.88311767578125,-5.673363171517849,-2.889428175985813,-0.006310500204563141,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-4.065457820892334,-5.336143970489502,-4.059147320687771,-5.342454470694065,-0.006310500204563141,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-3.5094854831695557,-1.627306580543518,-3.5031749829649925,-1.6336170807480812,-0.006310500204563141,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-3.5648655891418457,-2.2736566066741943,-3.5585550889372826,-2.2799671068787575,-0.006310500204563141,No,True
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-4.993200778961182,-3.094061851501465,-4.9868902787566185,-3.100372351706028,-0.006310500204563141,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-3.8516860008239746,-4.264279842376709,-3.8453755006194115,-4.270590342581272,-0.006310500204563141,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-3.9485621452331543,-6.528375148773193,-3.942251645028591,-6.5346856489777565,-0.006310500204563141,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-4.320594787597656,-4.242367267608643,-4.314284287393093,-4.248677767813206,-0.006310500204563141,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-5.381225109100342,-2.934044599533081,-5.374914608895779,-2.940355099737644,-0.006310500204563141,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-3.5289947986602783,-5.19047737121582,-3.522684298455715,-5.1967878714203835,-0.006310500204563141,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-4.138949394226074,-5.296624660491943,-4.132638894021511,-5.3029351606965065,-0.006310500204563141,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-3.765979528427124,-2.9734818935394287,-3.759669028222561,-2.979792393743992,-0.006310500204563141,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-3.7908756732940674,-6.002754211425781,-3.7845651730895042,-6.009064711630344,-0.006310500204563141,Yes,False
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-3.304982900619507,-6.171777725219727,-3.2986724004149437,-6.17808822542429,-0.006310500204563141,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-3.1614205837249756,-1.6984273195266724,-3.1551100835204124,-1.7047378197312355,-0.006310500204563141,No,False
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-2.1032724380493164,-2.375631332397461,-2.0969619378447533,-2.381941832602024,-0.006310500204563141,Yes,False
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-5.273476600646973,-2.88985538482666,-5.2671661004424095,-2.8961658850312233,-0.006310500204563141,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-3.329730272293091,-3.773646831512451,-3.3234197720885277,-3.7799573317170143,-0.006310500204563141,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-1.7282099723815918,-6.42779541015625,-1.758459796011448,-6.397545586526394,0.030249823629856287,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-4.932905673980713,-1.7012896537780762,-4.963155497610569,-1.6710398301482199,0.030249823629856287,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,1,-6.207396030426025,-1.2838850021362305,-6.237645854055882,-1.2536351785063742,0.030249823629856287,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,1,-2.4893798828125,-3.4536304473876953,-2.5196297064423563,-3.423380623757839,0.030249823629856287,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,1,-3.626234531402588,-2.731882333755493,-3.656484355032444,-2.701632510125637,0.030249823629856287,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,1,-3.1808342933654785,-2.780449390411377,-3.211084116995335,-2.7501995667815207,0.030249823629856287,No,True
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,1,-5.805684566497803,-3.9513626098632812,-5.835934390127659,-3.921112786233425,0.030249823629856287,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,1,-4.843567848205566,-4.044820308685303,-4.873817671835423,-4.0145704850554464,0.030249823629856287,No,False
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,1,-2.5852625370025635,-6.421103000640869,-2.6155123606324198,-6.390853177011013,0.030249823629856287,Yes,True
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,1,-5.242173671722412,-2.4566638469696045,-5.272423495352268,-2.426414023339748,0.030249823629856287,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,1,-5.580815315246582,-2.6997764110565186,-5.611065138876438,-2.6695265874266623,0.030249823629856287,No,True
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,1,-3.3582499027252197,-4.989969730377197,-3.388499726355076,-4.959719906747341,0.030249823629856287,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,1,-2.6951770782470703,-3.9915804862976074,-2.7254269018769266,-3.961330662667751,0.030249823629856287,Yes,True
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,1,-4.077930927276611,-2.9178848266601562,-4.108180750906468,-2.8876350030303,0.030249823629856287,No,True
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,1,-3.6652281284332275,-3.140141487121582,-3.695477952063084,-3.1098916634917257,0.030249823629856287,No,True
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,1,-3.8836307525634766,-3.930480480194092,-3.913880576193333,-3.9002306565642355,0.030249823629856287,No,False
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,1,-5.538314342498779,-3.765096664428711,-5.568564166128636,-3.7348468407988547,0.030249823629856287,No,False
38.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,1,-5.223928928375244,-5.662099361419678,-5.2541787520051,-5.6318495377898214,0.030249823629856287,Yes,False
39.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,1,-8.004678726196289,-5.902637958526611,-8.034928549826144,-5.872388134896755,0.030249823629856287,No,True
40.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,1,-5.319457054138184,-5.934692859649658,-5.34970687776804,-5.904443036019802,0.030249823629856287,Yes,True
41.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel elastic?,Yes,2,-3.2021563053131104,-2.3653976917266846,-3.179093513637781,-2.388460483402014,-0.02306279167532921,No,False
