task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.0530428886413574,-3.490832567214966,0.8558645660678548,0.07344679348170757,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.529493808746338,-3.483069658279419,-0.6205863540371257,0.08120970241725445,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-2.6938138008117676,-2.881875514984131,1.2061327320833999,0.6755747802555563,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-3.3531627655029297,-2.4165589809417725,0.5563877028723558,1.1475893475115297,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-2.8210885524749756,-3.322467088699341,1.0802147542436917,0.22370627708733082,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-6.030832767486572,-5.031026363372803,-2.129529460767905,-1.484852997586131,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.244429588317871,-2.619253158569336,0.6644778663913411,0.9450262021273375,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-4.122524261474609,-2.857699155807495,-0.21297379309932385,0.7064491726458071,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-3.1622695922851562,-3.288905382156372,0.7333864395817122,0.27103694329659156,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-3.1190714836120605,-3.306929588317871,0.7765845482548079,0.25301273713509254,-3.8956560318668685,-3.5599423254529636,Yes,False,True,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-2.7741031646728516,-2.5251338481903076,1.135447303702434,1.0390144802629946,-3.9095504683752855,-3.564148328453302,No,False,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-5.468540191650391,-4.71865701675415,-1.5728841597835221,-1.1587146913011868,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.3075826168060303,-2.5588998794555664,0.6013248379031819,1.005379481241107,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-6.34361457824707,-5.156193733215332,-2.442311271528403,-1.6100203674286604,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.088350534439087,-2.399940252304077,0.8115959984560805,1.15751004293561,-3.8999465328951675,-3.557450295239687,No,False,False,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-3.5238771438598633,-1.9611438512802124,0.3717788880070052,1.5987984741727512,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-2.7741031646728516,-2.5251338481903076,1.1348042900363606,1.0391455125063658,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-4.84321403503418,-4.34344482421875,-0.9336635666588942,-0.7792964957654478,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-2.9771158695220947,-3.28938627243042,0.9324345988531908,0.2747620560228823,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-3.3697662353515625,-2.307879686355591,0.5391412193576497,1.2563996743410826,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.3804032802581787,-3.5661849975585938,0.5285041744510335,-0.0019056368619203568,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-3.2898385524749756,-2.228353261947632,0.6058174793918929,1.3315890635053318,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-2.587240695953369,-3.0251338481903076,1.321666758755843,0.5391455125063658,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-4.686173915863037,-4.061588764190674,-0.7905178839961686,-0.5016464387377102,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-2.7447662353515625,-2.1202335357666016,1.1641412193576497,1.4440458249300718,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-3.982476234436035,-2.795569658279419,-0.08117292771736784,0.7506037075072527,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-3.465669870376587,-2.9668805599212646,0.4356334363420804,0.579292805865407,-3.9013033067186673,-3.5461733657866716,No,False,False,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-4.654493808746338,-4.030184268951416,-0.7545472758511704,-0.47273397371172887,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.5114824771881104,-2.762397289276123,1.388464055707057,0.7950530059635641,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-6.061980724334717,-5.124703884124756,-2.1606774176160495,-1.5785305183380842,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-2.4606552124023438,-3.5238771438598633,1.4350008194645247,0.03606518159310035,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-4.623754501342773,-3.8897552490234375,-0.723807968447606,-0.33230495378375036,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.6822662353515625,-2.933159112930298,1.2266412193576497,0.6311202477663755,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-6.249738693237305,-5.062368869781494,-2.340188224862019,-1.498220541328192,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-2.8856301307678223,-3.0744683742523193,1.0100259010990462,0.4854739512006443,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-6.311643600463867,-4.874512195587158,-2.402736145754655,-1.3102328348904848,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-2.8856301307678223,-3.0744683742523193,1.0100259010990462,0.4854739512006443,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-6.374088764190674,-4.936980724334717,-2.4741422312955064,-1.3795304290950297,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-2.385932207107544,-3.324897289276123,1.5229752476016682,0.23938207142055035,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-6.499512195587158,-5.374738693237305,-2.590604740877946,-1.8104593325406313,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-3.4197237491607666,-2.670199155807495,0.4891837055484456,0.8940802048891783,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-3.777296781539917,-2.903531312942505,0.1316106731692952,0.6607480477541685,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.333685874938965,-3.3973634243011475,0.5676174317797025,0.14880994148552418,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-4.561088562011719,-3.8272552490234375,-0.6521811073025066,-0.2629758883267641,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-3.308159112930298,-3.2463998794555664,0.5931441937883695,0.29977348633110523,-3.9013033067186673,-3.5461733657866716,No,False,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-5.029260158538818,-4.092381954193115,-1.129313625643651,-0.5349316589534281,-3.8999465328951675,-3.557450295239687,No,True,False,True
