task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-4.2751336097717285,-3.2751338481903076,0.5201943017542359,-0.3473575219511984,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-6.463350296020508,-1.5578798055648804,-1.6680223844945434,1.3698965206742288,-4.795327911525964,-2.927776326239109,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-3.7606301307678223,-3.4449033737182617,1.0425821426014101,-0.5215967377337316,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-6.209292888641357,-2.218090295791626,-1.4165806042651337,0.6869282929226754,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-4.028696060180664,-3.325610399246216,0.7905302517116066,-0.3917171586925785,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-5.651483535766602,-1.7675548791885376,-0.8322572238743309,1.1663383613650997,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-4.213003158569336,-2.648643970489502,0.5823247529566284,0.27913235574960726,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-7.306190013885498,-2.162848949432373,-2.5134777295092743,0.7421696392819284,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-4.118690013885498,-2.681190252304077,0.6835738773147266,0.27883063048745216,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-5.831623077392578,-2.6935195922851562,-1.0293591861923534,0.26650129050637306,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-3.4478089809417725,-2.8210885524749756,1.3449033034344513,0.08393003623932582,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-4.92574405670166,-2.328205108642578,-0.12348016550143548,0.6318157741489512,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-4.089271545410156,-2.824233055114746,0.7060563661158081,0.10354327112436312,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-5.618690013885498,-2.2760162353515625,-0.7994637019932274,0.6578770052020748,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.9288854598999023,-2.2983365058898926,0.87432681346933,0.6249701300946375,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-6.080845832824707,-2.070504665374756,-1.2785819416244824,0.8895162174167734,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-3.4478089809417725,-2.8210885524749756,1.347518930584192,0.10668777376413363,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-5.019853591918945,-1.94598388671875,-0.22714130754272155,0.9590347019955514,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-3.1794052124023438,-3.0491890907287598,1.61330707197388,-0.14417050201445836,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-6.265705108642578,-1.996612310409546,-1.4703771971166137,0.9311640158295633,-4.795327911525964,-2.927776326239109,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.3984034061431885,-3.084582567214966,1.396924505382776,-0.1568062409758566,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-5.7943501472473145,-1.1669580936431885,-0.9920862560470898,1.7930627891483408,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-4.087240695953369,-2.632655382156372,0.7080872155725952,0.29512094408273715,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-5.897899627685547,-2.1310195922851562,-1.0956357364853222,0.8290012905063731,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.615832567214966,-2.674595832824707,1.1794953443109986,0.2531804934144022,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-6.295440196990967,-1.828136920928955,-1.476213885098696,1.1057563196246822,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-4.308899879455566,-3.2459216117858887,0.5103264324367043,-0.31202837123225136,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-5.591350555419922,-2.6850242614746094,-0.7881382820506895,0.23828237450992074,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.4176011085510254,-2.415853261947632,1.385611164818207,0.5074533740368983,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-5.8729472160339355,-2.012685775756836,-1.0537209041416649,0.9212074647968014,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-3.6218223571777344,-3.2463998794555664,1.1804415340224903,-0.2863789966640371,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-7.025850296020508,-1.6584484577178955,-2.2226380226512754,1.2648581782666346,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-4.181929588317871,-3.323715925216675,0.6133983232080933,-0.3959395989775656,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-5.709863185882568,-2.4913854598999023,-0.9171509015063446,0.41363312881439906,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-4.088983535766602,-2.9494683742523193,0.7132803554336231,0.01055250853920997,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-5.305353164672852,-3.179893970489502,-0.5100252531468872,-0.25211764425039274,-4.795327911525964,-2.927776326239109,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-4.088983535766602,-2.9494683742523193,0.7132803554336231,0.01055250853920997,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-5.527042388916016,-2.354965925216675,-0.7238301155467832,0.5683407107678553,-4.803212273369232,-2.92330663598453,No,True,False,True
