Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.8459474444389343,-1.1628071069717407,-0.006066347989771126,0.29761499056109675,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.8304992914199829,-1.0768986940383911,0.00938180502918029,0.38352340349444636,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-0.8732978105545044,-1.0612149238586426,-0.033416714105341194,0.3992071736741949,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.6035773754119873,-1.4750003814697266,0.2363037210371759,-0.014578283936889092,-0.8398810964491632,-1.4604220975328375,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.5902605056762695,-1.716195821762085,0.24962059077289367,-0.2557737242292475,-0.8398810964491632,-1.4604220975328375,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-0.8916711211204529,-1.1460565328598022,-0.05179002467128968,0.3143655646730352,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-0.8796098232269287,-1.3180404901504517,-0.03972872677776551,0.1423816073823858,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.7514208555221558,-1.373010277748108,0.08846024092700744,0.08741181978472956,-0.8398810964491632,-1.4604220975328375,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.0051567554473877,-1.0679683685302734,-0.1652756589982245,0.39245372900256403,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.8604211211204529,-1.419723629951477,-0.02054002467128968,0.04069846758136042,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.8334811329841614,-1.33376944065094,0.006399963465001823,0.12665265688189753,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.8283602595329285,-1.3329752683639526,0.011520836916234733,0.12744682916888483,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-0.9218740463256836,-1.1765345335006714,-0.0819929498765204,0.2838875640321661,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.027296781539917,-1.0276498794555664,-0.1874156850907538,0.43277221807727106,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.6823136806488037,-1.8741955757141113,0.1575674158003595,-0.41377347818127386,-0.8398810964491632,-1.4604220975328375,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.9362543225288391,-1.3115297555923462,-0.09637322607967591,0.14889234194049128,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-1.3035264015197754,-0.9289830923080444,-0.4636453050706122,0.531439005224793,-0.8398810964491632,-1.4604220975328375,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-1.1706863641738892,-1.0460830926895142,-0.33080526772472596,0.4143390048433233,-0.8398810964491632,-1.4604220975328375,No,False,False,False
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.5870498418807983,-1.7085565328598022,0.25283125456836486,-0.24813443532696478,-0.8398810964491632,-1.4604220975328375,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.8410313129425049,-1.216195821762085,-0.0011502164933416825,0.2442262757707525,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-0.8836981654167175,-1.2005306482315063,-0.04381706896755433,0.2598914493013311,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.7315260171890259,-1.4191135168075562,0.10835507926013732,0.04130858072528132,-0.8398810964491632,-1.4604220975328375,Yes,True,True,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-0.7822511792182922,-1.3414956331253052,0.057629917230870964,0.1189264644075323,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-0.8290805220603943,-1.20840322971344,0.010800574388768913,0.25201886781939753,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-0.9741440415382385,-1.0370571613311768,-0.13426294508907533,0.4233649362016607,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-0.9191983938217163,-1.1070125102996826,-0.07931729737255311,0.35340958723315485,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-0.9312034845352173,-0.9941726326942444,-0.09132238808605408,0.4662494648385931,-0.8398810964491632,-1.4604220975328375,Yes,True,False,False
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-0.8998777270317078,-1.2169381380081177,-0.05999663058254456,0.2434839595247198,-0.8398810964491632,-1.4604220975328375,Yes,False,False,True
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-1.2711297273635864,-0.7716949582099915,-0.42557577485287634,0.6293957398997412,-0.8455539525107101,-1.4010906981097326,No,True,False,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.9000269770622253,-1.3343003988265991,-0.05447302455151526,0.06679029928313351,-0.8455539525107101,-1.4010906981097326,Yes,True,False,False
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.9158917665481567,-1.045146107673645,-0.07033781403744666,0.3559445904360876,-0.8455539525107101,-1.4010906981097326,Yes,True,False,False
