Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.5326708555221558,-5.656105995178223,3.407310293090564,-0.8671633717431515,-3.93998114861272,-4.788942623435071,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-9.869429588317871,-0.12772561609745026,-5.929448439705151,4.661217007337621,-3.93998114861272,-4.788942623435071,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-10.055784225463867,-0.04911567643284798,-6.115803076851147,4.739826947002223,-3.93998114861272,-4.788942623435071,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.6353772282600403,-11.249841690063477,3.3046039203526796,-6.460899066628405,-3.93998114861272,-4.788942623435071,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.5883472561836243,-9.31222152709961,3.3516338924290956,-4.523278903664538,-3.93998114861272,-4.788942623435071,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-0.47796395421028137,-3.1091480255126953,3.4620171944024385,1.6797945979223758,-3.93998114861272,-4.788942623435071,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-8.931571006774902,-0.055370137095451355,-4.9915898581621825,4.73357248633962,-3.93998114861272,-4.788942623435071,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.5338252186775208,-8.81222152709961,3.406155929935199,-4.023278903664538,-3.93998114861272,-4.788942623435071,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.1994683742523193,-0.32573530077934265,0.7405127743604005,4.4632073226557285,-3.93998114861272,-4.788942623435071,No,False,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.830125093460083,-7.0934038162231445,3.109856055152637,-2.3044611927880734,-3.93998114861272,-4.788942623435071,Yes,True,True,True
