Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.8741819858551025,-1.7363327741622925,0.21453550663487664,0.0590898528181274,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.9198799133300781,-1.5861637592315674,0.16883757915990105,0.2092588677488525,-1.0887174924899792,-1.7954226269804199,Yes,False,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9394447803497314,-1.5457890033721924,0.14927271214024773,0.2496336236082275,-1.0887174924899792,-1.7954226269804199,Yes,False,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.8019117712974548,-1.8906761407852173,0.28680572119252434,-0.09525351380479741,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.9961317181587219,-1.8959026336669922,0.09258577433125725,-0.10048000668657231,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.9149022698402405,-2.0118625164031982,0.1738152226497387,-0.21643988942277836,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9594051241874695,-1.8605066537857056,0.1293123683025097,-0.06508402680528569,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.9413718581199646,-2.032470464706421,0.14734563437001458,-0.23704783772600102,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.0672229528427124,-1.5487653017044067,0.021494539647266775,0.24665732527601314,-1.0887174924899792,-1.7954226269804199,Yes,False,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.8232990503311157,-2.052009105682373,0.26541844215886345,-0.25658647870195317,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.8179080486297607,-2.1335270404815674,0.27080944386021844,-0.3381044135011475,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.069549798965454,-1.4911390542984009,0.019167693524525076,0.304283572682019,-1.0887174924899792,-1.7954226269804199,Yes,False,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-1.0560637712478638,-1.8919858932495117,0.03265372124211541,-0.09656326626909184,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.9432438015937805,-1.9976005554199219,0.14547369089619866,-0.202177928439502,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.9360447525978088,-1.978271722793579,0.15267273989217034,-0.18284909581315922,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-1.0312579870224,-1.9286041259765625,0.057459505467579275,-0.13318149899614262,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.911885678768158,-1.8461768627166748,0.17683181372182122,-0.05075423573625493,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-0.9341493844985962,-1.6419967412948608,0.15456810799138299,0.15342588568555904,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-0.8824421763420105,-1.7399824857711792,0.20627531614796868,0.05544014120924068,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.9035850763320923,-1.9122627973556519,0.1851324161578869,-0.11684017037523198,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-1.1245375871658325,-1.9399749040603638,-0.03582009467585334,-0.1445522770799439,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-1.0688215494155884,-1.9951728582382202,0.0198959430743908,-0.19975023125780034,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-1.0567264556884766,-1.955270528793335,0.031991036801502615,-0.15984790181291508,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-1.1006215810775757,-1.9539381265640259,-0.011904088587596506,-0.158515499583606,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-1.1397095918655396,-1.8877664804458618,-0.050992099375560374,-0.09234385346544194,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-1.0669604539871216,-1.9621238708496094,0.021757038502857595,-0.1667012438691895,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-1.0679388046264648,-1.9025142192840576,0.020778687863514334,-0.10709159230363774,-1.0887174924899792,-1.7954226269804199,Yes,True,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-1.1032984256744385,-1.9175293445587158,-0.0145809331844593,-0.12210671757829594,-1.0887174924899792,-1.7954226269804199,Yes,False,True,False
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-0.98582524061203,-1.539042592048645,0.10289225187794915,0.25638003493177486,-1.0887174924899792,-1.7954226269804199,Yes,True,False,False
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-1.159096121788025,-1.2858688831329346,-0.07037862929804573,0.5095537438474853,-1.0887174924899792,-1.7954226269804199,Yes,False,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-1.1429346799850464,-1.2728232145309448,-0.05421718749506721,0.522599412449475,-1.0887174924899792,-1.7954226269804199,Yes,False,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-1.0584691762924194,-1.3521908521652222,0.030248316197559744,0.4432317748151977,-1.0887174924899792,-1.7954226269804199,Yes,True,False,False
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-1.0932070016860962,-1.4266910552978516,-0.06839187443256378,0.3763723003453221,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-0.8999336361885071,-1.8068006038665771,0.12488149106502533,-0.0037372482234034887,-1.0248151272535324,-1.8030633556431737,Yes,False,True,False
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-0.8764243125915527,-1.818843126296997,0.14839081466197968,-0.01577977065382341,-1.0248151272535324,-1.8030633556431737,Yes,False,True,False
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-1.075628399848938,-1.4088188409805298,-0.05081327259540558,0.3942445146626439,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-1.1467924118041992,-2.223851203918457,-0.12197728455066681,-0.42078784827528337,-1.0248151272535324,-1.8030633556431737,Yes,True,True,True
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-1.363966941833496,-1.8960963487625122,-0.3391518145799637,-0.09303299311933855,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
