Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-6.624738693237305,-18.874948501586914,1.406127798788507,-8.407069649161963,-8.030866492025812,-10.46787885242495,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-15.49849796295166,-7.874029636383057,-7.4676314709258484,2.5938492160418942,-8.030866492025812,-10.46787885242495,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-10.937409400939941,-3.1718099117279053,-2.9065429089141297,7.296068940697046,-8.030866492025812,-10.46787885242495,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-5.093667984008789,-17.499988555908203,2.9371985080170226,-7.032109703483252,-8.030866492025812,-10.46787885242495,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-6.499948501586914,-21.74995994567871,1.5309179904388976,-11.28208109325376,-8.030866492025812,-10.46787885242495,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-7.3123979568481445,-21.249948501586914,0.7184685351776672,-10.782069649161963,-8.030866492025812,-10.46787885242495,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-8.499841690063477,-21.74993324279785,-0.46897519803766485,-11.2820543903729,-8.030866492025812,-10.46787885242495,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-5.218662738800049,-20.87495994567871,2.812203753225763,-10.40708109325376,-8.030866492025812,-10.46787885242495,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-13.812409400939941,-2.6717803478240967,-5.78154290891413,7.796098504600854,-8.030866492025812,-10.46787885242495,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-6.9374098777771,-22.999963760375977,1.093456614248712,-12.532084907951026,-8.030866492025812,-10.46787885242495,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-5.406221866607666,-21.99998664855957,2.6246446254181457,-11.53210779613462,-8.030866492025812,-10.46787885242495,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-17.374446868896484,-7.405470371246338,-9.343580376870673,3.062408481178613,-8.030866492025812,-10.46787885242495,No,True,False,True
