Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-3.1838998794555664,-3.748967170715332,1.3790152895039522,-0.8225891816204993,-4.562915168959519,-2.9263779890948327,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-5.465856075286865,-1.4215009212493896,-0.9029409063273466,1.504877067845443,-4.562915168959519,-2.9263779890948327,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-5.838350296020508,-2.2634055614471436,-1.2754351270609892,0.6629724276476892,-4.562915168959519,-2.9263779890948327,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-4.153356075286865,-2.468061923980713,0.4095590936726534,0.4583160651141198,-4.562915168959519,-2.9263779890948327,No,False,False,False
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-2.8884055614471436,-3.1401593685150146,1.674509607512375,-0.21378137942018194,-4.562915168959519,-2.9263779890948327,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-4.277535915374756,-2.046295642852783,0.2853792535847628,0.8800823462420495,-4.562915168959519,-2.9263779890948327,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-2.842615842819214,-2.5307140350341797,1.7202993261403048,0.395663954060653,-4.562915168959519,-2.9263779890948327,No,True,True,False
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-3.8110885620117188,-3.562142848968506,0.7518266069477999,-0.6357648598736731,-4.562915168959519,-2.9263779890948327,No,False,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-4.715035915374756,-6.091880798339844,-0.1521207464152372,-3.165502809245011,-4.562915168959519,-2.9263779890948327,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-4.902296543121338,-1.155746579170227,-0.33938137416181924,1.7706314099246057,-4.562915168959519,-2.9263779890948327,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-4.683159351348877,-3.1238298416137695,-0.1202441823893583,-0.19745185251893682,-4.562915168959519,-2.9263779890948327,No,True,True,False
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-4.123497486114502,-0.9370694160461426,0.4394176828450167,1.9893085730486901,-4.562915168959519,-2.9263779890948327,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-4.401176929473877,-3.452075958251953,0.1617382394856417,-0.5256979691571204,-4.562915168959519,-2.9263779890948327,No,False,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-4.432582378387451,-2.4369471073150635,0.13033279057206748,0.48943088177976923,-4.562915168959519,-2.9263779890948327,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-3.1031627655029297,-2.170569658279419,1.459752403456589,0.7558083308154138,-4.562915168959519,-2.9263779890948327,No,True,True,False
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-4.154131889343262,-2.7341012954711914,0.40878327961625693,0.1922766936236413,-4.562915168959519,-2.9263779890948327,No,False,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-3.620379686355591,-5.246399879455566,0.9425354826039278,-2.3200218903607337,-4.562915168959519,-2.9263779890948327,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-6.186400890350342,-2.187283515930176,-1.6234857213908231,0.7390944731646569,-4.562915168959519,-2.9263779890948327,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-5.430784702301025,-3.4187464714050293,-0.8678695333415067,-0.4923684823101966,-4.562915168959519,-2.9263779890948327,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-5.120921611785889,-3.1238298416137695,-0.55800644282637,-0.19745185251893682,-4.562915168959519,-2.9263779890948327,No,False,False,False
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-2.512948513031006,-5.2488298416137695,2.049966655928513,-2.322451852518937,-4.562915168959519,-2.9263779890948327,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-5.308421611785889,-1.2961760759353638,-0.74550644282637,1.630201913159469,-4.562915168959519,-2.9263779890948327,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-5.435024261474609,-2.4365885257720947,-0.8721090925150907,0.489789463322738,-4.562915168959519,-2.9263779890948327,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-3.760932207107544,-2.8886661529541016,0.8019829618519747,0.03771183614073115,-4.562915168959519,-2.9263779890948327,No,False,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-4.714542388916016,-6.279493808746338,-0.15162721995649697,-3.353115819651505,-4.562915168959519,-2.9263779890948327,Yes,True,True,True
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-6.403696060180664,-2.5925426483154297,-1.8407808912211454,0.333835340779403,-4.562915168959519,-2.9263779890948327,No,True,False,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-6.1197662353515625,-7.2479472160339355,-1.5568510663920438,-4.321569226939102,-4.562915168959519,-2.9263779890948327,Yes,False,True,False
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-7.026771545410156,-3.5917601585388184,-2.4638563764506376,-0.6653821694439856,-4.562915168959519,-2.9263779890948327,No,False,False,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-3.138784646987915,-3.702824354171753,1.4241305219716036,-0.7764463650769202,-4.562915168959519,-2.9263779890948327,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-7.215669631958008,-0.7843976616859436,-2.652754462998489,2.141980327408889,-4.562915168959519,-2.9263779890948327,No,True,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-3.983069658279419,-2.9840447902679443,0.5798455106800997,-0.057666801173111626,-4.562915168959519,-2.9263779890948327,No,True,True,False
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-5.404793739318848,-1.663713812828064,-0.841878570359329,1.2626641762667687,-4.562915168959519,-2.9263779890948327,No,False,False,False
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,20.0,1,-4.430353164672852,-5.498188018798828,0.1480181998219985,-2.458689467660312,-4.57837136449485,-3.039498551138516,Yes,True,True,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,20.0,1,-8.368690490722656,-2.310797929763794,-3.790319126227806,0.7287006213747222,-4.57837136449485,-3.039498551138516,No,True,False,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,20.0,1,-4.769123077392578,-4.152535915374756,-0.19075171289772808,-1.1130373642362397,-4.57837136449485,-3.039498551138516,No,True,True,False
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,20.0,1,-4.495082378387451,-3.388110399246216,0.08328898610739888,-0.34861184810769963,-4.57837136449485,-3.039498551138516,No,False,True,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-3.274740695953369,-4.777296543121338,1.303630668541481,-1.7377979919828217,-4.57837136449485,-3.039498551138516,Yes,True,True,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,20.0,1,-4.841196060180664,-1.8428096771240234,-0.262824695685814,1.1966888740144928,-4.57837136449485,-3.039498551138516,No,True,False,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,20.0,1,-5.2126336097717285,-2.732985496520996,-0.6342622452768785,0.3065130546175201,-4.57837136449485,-3.039498551138516,No,True,False,True
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-4.152535915374756,-2.655184507369995,0.4258354491200942,0.3843140437685211,-4.57837136449485,-3.039498551138516,No,False,True,True
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-3.2461681365966797,-4.311588764190674,1.3322032278981704,-1.2720902130521576,-4.57837136449485,-3.039498551138516,Yes,True,True,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,20.0,1,-6.277042388916016,-2.5303096771240234,-1.6986710244211656,0.5091888740144928,-4.57837136449485,-3.039498551138516,No,True,False,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,20.0,1,-5.089796543121338,-2.9677491188049316,-0.5114251786264878,0.07174943233358455,-4.57837136449485,-3.039498551138516,No,True,False,True
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-5.090669631958008,-2.3582229614257812,-0.5122982674631578,0.6812755897127349,-4.57837136449485,-3.039498551138516,No,False,False,False
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,20.0,1,-2.7959775924682617,-2.921686887741089,1.7823937720265883,0.11781166339742732,-4.57837136449485,-3.039498551138516,Yes,True,True,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,20.0,1,-6.685997486114502,-1.116958737373352,-2.107626121619652,1.9225398137651641,-4.57837136449485,-3.039498551138516,No,True,False,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,20.0,1,-4.311588764190674,-1.0465447902679443,0.2667826003041762,1.9929537608705719,-4.57837136449485,-3.039498551138516,No,True,False,True
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-3.6384055614471436,-2.5151593685150146,0.9399658030477065,0.5243391826235015,-4.57837136449485,-3.039498551138516,No,False,True,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,20.0,1,-2.139575958251953,-2.890324354171753,2.438795406242897,0.14917419696676326,-4.57837136449485,-3.039498551138516,Yes,True,True,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,20.0,1,-6.529493808746338,-1.2886912822723389,-1.9511224442514878,1.7508072688661773,-4.57837136449485,-3.039498551138516,No,True,False,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,20.0,1,-4.65470027923584,-1.6479966640472412,-0.0763289147409898,1.391501887091275,-4.57837136449485,-3.039498551138516,No,True,False,True
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-4.058421611785889,-2.2960829734802246,0.5199497527089614,0.7434155776582916,-4.57837136449485,-3.039498551138516,No,False,False,False
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,20.0,1,-2.623297929763794,-3.499511957168579,1.955073434731056,-0.4600134060300629,-4.57837136449485,-3.039498551138516,Yes,True,True,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,20.0,1,-6.373588562011719,-1.2419439554214478,-1.7952171975168687,1.7975545957170684,-4.57837136449485,-3.039498551138516,No,True,False,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,20.0,1,-4.7779717445373535,-1.772504448890686,-0.19960038004250347,1.2669941022478302,-4.57837136449485,-3.039498551138516,No,True,False,True
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-4.05787992477417,-2.9363298416137695,0.5204914397206801,0.10316870952474666,-4.57837136449485,-3.039498551138516,No,False,True,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-3.429893970489502,-3.1855714321136475,1.148477394005348,-0.14607288097513127,-4.57837136449485,-3.039498551138516,No,False,True,True
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,20.0,1,-4.6197662353515625,-2.1230714321136475,-0.04139487085671245,0.9164271190248687,-4.57837136449485,-3.039498551138516,No,True,False,True
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,20.0,1,-5.589796543121338,-1.1000484228134155,-1.0114251786264878,1.9394501283251007,-4.57837136449485,-3.039498551138516,No,True,False,True
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes,20.0,1,-4.434695243835449,-4.311643600463867,0.14367612065940083,-1.272145049325351,-4.57837136449485,-3.039498551138516,No,False,True,True
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-3.9975242614746094,-2.3119804859161377,0.5808471030202407,0.7275180652223785,-4.57837136449485,-3.039498551138516,No,False,False,False
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No,20.0,1,-3.9348649978637695,-2.4369804859161377,0.6435063666310805,0.6025180652223785,-4.57837136449485,-3.039498551138516,No,True,True,False
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,20.0,1,-5.495082378387451,-0.8896991610527039,-0.9167110138926011,2.1497993900858123,-4.57837136449485,-3.039498551138516,No,True,False,True
64,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,20.0,1,-3.1695852279663086,-3.7962183952331543,1.4087861365285415,-0.7567198440946381,-4.57837136449485,-3.039498551138516,Yes,True,True,True
65,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,20.0,2,-2.6038906574249268,-2.9831488132476807,2.042593302329381,0.03257811615864448,-4.646483959754308,-3.015726929406325,Yes,True,True,True
66,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao humble?,No,20.0,2,-5.5251336097717285,-1.1472764015197754,-0.8786496500174206,1.8684505278865498,-4.646483959754308,-3.015726929406325,No,True,False,True
67,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao boastful?,No,20.0,2,-5.122524261474609,-1.1312984228134155,-0.47604030172030143,1.8844285065929096,-4.646483959754308,-3.015726929406325,No,True,False,True
68,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao humble?,Yes,20.0,2,-2.920199155807495,-3.7961761951446533,1.7262848039468128,-0.7804492657383282,-4.646483959754308,-3.015726929406325,Yes,True,True,True
69,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,20.0,2,-3.949897289276123,-4.686643600463867,0.6965866704781849,-1.670916671057542,-4.646483959754308,-3.015726929406325,Yes,True,True,True
70,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,20.0,2,-6.903531551361084,-0.8939310908317566,-2.257047591606776,2.1217958385745685,-4.646483959754308,-3.015726929406325,No,True,False,True
71,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,20.0,2,-3.636215925216675,-3.7642781734466553,1.0102680345376331,-0.7485512440403301,-4.646483959754308,-3.015726929406325,Yes,False,True,False
72,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,20.0,2,-5.465856075286865,-1.5229681730270386,-0.8193721155325573,1.4927587563792866,-4.646483959754308,-3.015726929406325,No,False,False,False
73,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes,20.0,2,-4.086822032928467,-4.841631889343262,0.5596619268258411,-1.8259049599369366,-4.646483959754308,-3.015726929406325,Yes,True,True,True
74,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No,20.0,2,-5.677743911743164,-1.013896107673645,-1.0312599519888561,2.00183082173268,-4.646483959754308,-3.015726929406325,No,True,False,True
75,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No,20.0,2,-3.168330669403076,-2.7960829734802246,1.4781532903512318,0.21964395592610053,-4.646483959754308,-3.015726929406325,No,True,True,False
76,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes,20.0,2,-4.4322662353515625,-1.1084775924682617,0.21421772440274545,1.9072493369380634,-4.646483959754308,-3.015726929406325,No,False,False,False
77,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes,20.0,2,-4.059322357177734,-2.9370415210723877,0.5871616025765736,0.07868540833393745,-4.646483959754308,-3.015726929406325,No,False,True,True
78,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No,20.0,2,-4.622524261474609,-0.987949788570404,0.02395969827969857,2.027777140835921,-4.646483959754308,-3.015726929406325,No,True,False,True
