Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-1.849913477897644,-0.21353550255298615,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-0.8771135807037354,-0.5831423997879028,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-1.6172857284545898,-0.261555939912796,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-1.611016035079956,-0.2691541910171509,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-0.8456817269325256,-0.6218209862709045,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-1.6239218711853027,-0.2576116621494293,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-2.407134532928467,-0.12613613903522491,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-2.2435145378112793,-0.1410716474056244,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-2.37550950050354,-0.1264568269252777,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-0.7934266924858093,-0.6532472372055054,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-2.2826433181762695,-0.13844670355319977,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-1.0742605924606323,-0.4671521484851837,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-2.049592971801758,-0.16858692467212677,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-0.5929620265960693,-0.8697949051856995,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-2.204676866531372,-0.14824675023555756,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-2.122593641281128,-0.1737406849861145,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-2.1865391731262207,-0.1490318477153778,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-2.10221791267395,-0.1704462617635727,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-2.2975521087646484,-0.13467465341091156,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-2.1232924461364746,-0.1691204160451889,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-1.9067070484161377,-0.19628113508224487,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-2.21099853515625,-0.14963743090629578,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-2.4141652584075928,-0.12418761104345322,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-2.3841285705566406,-0.12376885116100311,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-2.2322580814361572,-0.14309577643871307,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-2.3712825775146484,-0.13040100038051605,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-2.212754249572754,-0.15344657003879547,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-0.5899568200111389,-0.886011004447937,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-2.428542137145996,-0.1190464124083519,No,True
