Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-6.394723415374756,-0.0021795036736875772,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-0.0018240002682432532,-6.746021270751953,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-7.546803951263428,-0.0010542068630456924,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-7.924306392669678,-0.0010700435377657413,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-6.768160820007324,-0.00141556013841182,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-0.10226204991340637,-2.341405153274536,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-10.120287895202637,-0.0004704077437054366,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-11.518080711364746,-0.0002175331028411165,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-11.806845664978027,-0.00013183668488636613,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-9.271101951599121,-0.0011594718089327216,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-10.206294059753418,-0.0003213360032532364,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-7.287652015686035,-0.0009621507488191128,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-9.499674797058105,-0.0002504268486518413,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-0.4272308051586151,-1.0619316101074219,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-8.638165473937988,-0.0003339682298246771,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-9.04329776763916,-0.0019556209444999695,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-9.772457122802734,-0.00027783788391388953,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-7.631392478942871,-0.0007258389377966523,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-10.516664505004883,-0.00018642577924765646,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-10.653399467468262,-0.0009399994742125273,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-8.73805046081543,-0.00036244926741346717,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-10.527189254760742,-0.0002758121117949486,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-9.617647171020508,-0.000605161243584007,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-11.71731185913086,-0.0001138383086072281,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-8.92668342590332,-0.0003444547182880342,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-9.916661262512207,-0.0002719980839174241,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-6.964972972869873,-0.0012356715742498636,No,True
