Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.4068597555160522,-1.5977007150650024,-0.09596746704644632,-0.12186481306950259,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-1.5713043212890625,-1.511733055114746,-0.2604120328194566,-0.03589715311924624,-1.310892288469606,-1.4758359019954999,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-1.3682847023010254,-1.5586682558059692,-0.057392413831419464,-0.08283235381046938,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-1.5006097555160522,-1.5664507150650024,-0.18971746704644632,-0.09061481306950259,-1.310892288469606,-1.4758359019954999,Yes,True,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-1.4381097555160522,-1.441202163696289,-0.12721746704644632,0.03463373829921079,-1.310892288469606,-1.4758359019954999,Yes,False,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.4234267473220825,-1.4883854389190674,-0.1125344588524766,-0.012549536923567528,-1.310892288469606,-1.4758359019954999,Yes,True,False,False
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-1.3600959777832031,-1.4881407022476196,-0.0492036893135972,-0.012304800252119774,-1.310892288469606,-1.4758359019954999,Yes,True,False,False
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-1.4077033996582031,-1.4727007150650024,-0.0968111111885972,0.0031351869304974134,-1.310892288469606,-1.4758359019954999,Yes,False,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.3300548791885376,-1.5200814008712769,-0.01916259071893167,-0.044245498875777,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-1.3690714836120605,-1.5591176748275757,-0.05817919514245462,-0.08328177283207583,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-1.2904661893844604,-1.6057183742523193,0.020426099085145477,-0.12988247225681948,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.3146984577178955,-1.6294037103652954,-0.0038061692482895815,-0.15356780836979556,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-1.0639533996582031,-1.9419037103652954,0.2469388888114028,-0.46606780836979556,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-1.3374401330947876,-1.4653676748275757,-0.02654784462518167,0.010468227167924171,-1.310892288469606,-1.4758359019954999,Yes,False,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-1.2594127655029297,-1.574795126914978,0.05147952296667624,-0.09895922491947817,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-1.094794750213623,-1.8479342460632324,0.21609753825598288,-0.37209834406773257,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-1.2428531646728516,-1.6211682558059692,0.06803912379675436,-0.14533235381046938,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-1.1889533996582031,-1.6914507150650024,0.1219388888114028,-0.2156148130695026,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-1.2046767473220825,-1.7073653936386108,0.1062155411475234,-0.23152949164311099,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-1.227338433265686,-1.668102502822876,0.08355385520391989,-0.19226660082737612,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-1.3139533996582031,-1.6289507150650024,-0.0030611111885971987,-0.1531148130695026,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-1.329274296760559,-1.6448653936386108,-0.018382008290953156,-0.16902949164311099,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-1.1033532619476318,-1.918439507484436,0.2075390265219741,-0.4426036054889362,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-1.2913906574249268,-1.5437464714050293,0.01950163104467917,-0.06791056940952944,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-1.1969127655029297,-1.6995806694030762,0.11397952296667624,-0.22374476740757632,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-1.251044750213623,-1.6914507150650024,0.05984753825598288,-0.2156148130695026,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-1.2599672079086304,-1.574897289276123,0.050925080560975555,-0.09906138728062319,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-1.0327033996582031,-2.0434393882751465,0.2781888888114028,-0.5676034862796466,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,20.0,0,-1.1113048791885376,-1.7390345335006714,0.19958740928106833,-0.26319863150517153,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,20.0,0,-1.2359267473220825,-1.5515345335006714,0.0749655411475234,-0.07569863150517153,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,20.0,0,-1.2050548791885376,-1.5823653936386108,0.10583740928106833,-0.10652949164311099,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,20.0,0,-1.2594127655029297,-1.512295126914978,0.05147952296667624,-0.03645922491947817,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,20.0,0,-1.2830874919891357,-1.4733598232269287,0.027804796480470184,0.002476078768571144,-1.310892288469606,-1.4758359019954999,Yes,False,True,False
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,20.0,0,-1.266774296760559,-1.5823653936386108,0.044117991709046844,-0.10652949164311099,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,20.0,0,-1.3690714836120605,-1.4338998794555664,-0.05817919514245462,0.04193602253993345,-1.310892288469606,-1.4758359019954999,Yes,True,False,False
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,20.0,0,-1.3609267473220825,-1.4883854389190674,-0.05003445885247659,-0.012549536923567528,-1.310892288469606,-1.4758359019954999,Yes,False,False,True
66,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,20.0,0,-1.3455874919891357,-1.4733598232269287,-0.034695203519529816,0.002476078768571144,-1.310892288469606,-1.4758359019954999,Yes,False,False,True
68,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,20.0,0,-1.3300548791885376,-1.4573653936386108,-0.01916259071893167,0.018470508356889015,-1.310892288469606,-1.4758359019954999,Yes,True,False,False
72,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,20.0,0,-1.2363048791885376,-1.6140345335006714,0.07458740928106833,-0.13819863150517153,-1.310892288469606,-1.4758359019954999,Yes,True,True,True
74,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,20.0,0,-1.431929588317871,-1.3716176748275757,-0.12103729984826517,0.10421822716792417,-1.310892288469606,-1.4758359019954999,No,True,False,True
77,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,20.0,1,-1.2596032619476318,-1.574689507484436,0.034126004254495745,-0.04946705940607421,-1.2937292662021276,-1.5252224480783618,Yes,True,True,True
79,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,20.0,1,-1.2984267473220825,-1.4886153936386108,-0.004697481119954938,0.036607054439750986,-1.2937292662021276,-1.5252224480783618,Yes,False,False,True
83,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,20.0,1,-1.2597880363464355,-1.5124964714050293,0.033941229855692034,0.012725976673332529,-1.2937292662021276,-1.5252224480783618,Yes,False,True,False
85,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,20.0,1,-1.3609267473220825,-1.4888314008712769,-0.06719748111995494,0.03639104720708497,-1.2937292662021276,-1.5252224480783618,Yes,True,False,False
89,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck contain the bed?,Yes,20.0,1,-1.0488048791885376,-1.6767252683639526,0.24492438701358998,-0.1515028202855908,-1.2937292662021276,-1.5252224480783618,Yes,True,True,True
90,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck support the bed?,No,20.0,1,-1.2359267473220825,-1.6138314008712769,0.05780251888004506,-0.08860895279291503,-1.2937292662021276,-1.5252224480783618,Yes,False,True,False
91,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck contain the bed?,No,20.0,1,-1.1738048791885376,-1.4267252683639526,0.11992438701358998,0.09849717971440919,-1.2937292662021276,-1.5252224480783618,Yes,False,True,False
92,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck support the bed?,Yes,20.0,1,-1.1499401330947876,-1.5280722379684448,0.14378913310733998,-0.0028497898900829988,-1.2937292662021276,-1.5252224480783618,Yes,True,True,True
93,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,20.0,1,-1.306929588317871,-1.4346951246261597,-0.013200322115743512,0.09052732345220216,-1.2937292662021276,-1.5252224480783618,Yes,True,False,False
94,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck cover the bed?,No,20.0,1,-1.2440714836120605,-1.5595145225524902,0.049657782590067034,-0.03429207447412841,-1.2937292662021276,-1.5252224480783618,Yes,False,True,False
95,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck contain the bed?,No,20.0,1,-1.2991602420806885,-1.4269044399261475,-0.005430975878560895,0.09831800815221436,-1.2937292662021276,-1.5252224480783618,Yes,False,False,True
96,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,20.0,1,-1.2205874919891357,-1.5983598232269287,0.07314177421299184,-0.07313737514856689,-1.2937292662021276,-1.5252224480783618,Yes,True,True,True
97,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,20.0,1,-1.315037727355957,-1.2549856901168823,-0.02130846115382945,0.2702367579614795,-1.2937292662021276,-1.5252224480783618,No,False,False,False
98,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,20.0,1,-1.3249752521514893,-1.641774296760559,-0.031245985949361677,-0.11655184868219726,-1.2937292662021276,-1.5252224480783618,Yes,False,True,False
99,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,20.0,1,-1.4003214836120605,-1.2778676748275757,-0.10659221740993297,0.24735477325078614,-1.2937292662021276,-1.5252224480783618,No,True,False,True
100,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,20.0,1,-1.3484976291656494,-1.6652634143829346,-0.05476836296352183,-0.14004096630457274,-1.2937292662021276,-1.5252224480783618,Yes,True,True,True
102,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,20.0,1,-1.3932442665100098,-1.2079752683639526,-0.09951500030788218,0.3172471797144092,-1.2937292662021276,-1.5252224480783618,No,True,False,True
104,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,20.0,1,-1.3932442665100098,-1.2079752683639526,-0.09951500030788218,0.3172471797144092,-1.2937292662021276,-1.5252224480783618,No,False,False,False
106,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,20.0,1,-1.4116532802581787,-1.4777634143829346,-0.11792401405605113,0.047459033695427255,-1.2937292662021276,-1.5252224480783618,Yes,False,False,True
108,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,20.0,1,-1.5279285907745361,-1.4068597555160522,-0.23419932457240855,0.11836269256230958,-1.2937292662021276,-1.5252224480783618,No,False,False,False
111,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,20.0,1,-1.4163906574249268,-1.2312464714050293,-0.12266139122279918,0.29397597667333253,-1.2937292662021276,-1.5252224480783618,No,True,False,True
112,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,20.0,1,-1.5124752521514893,-1.4538459777832031,-0.21874598594936168,0.0713764702951587,-1.2937292662021276,-1.5252224480783618,No,False,False,False
