Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-1.013896107673645,-0.5147552490234375,-0.4959025626691679,-1.0327487940279148,-0.5179935450044771,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-1.6234976053237915,-0.2511471211910248,-1.1055040603193143,-0.7691406661955019,-0.5179935450044771,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-1.2487543821334839,-0.374411404132843,-0.7307608371290067,-0.8924049491373202,-0.5179935450044771,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-1.0066331624984741,-0.5072192549705505,-0.488639617493997,-1.0252127999750278,-0.5179935450044771,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-0.8697730898857117,-0.6202924847602844,-0.35177954488123453,-1.1382860297647617,-0.5179935450044771,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-1.0141915082931519,-0.5148574709892273,-0.4961979632886747,-1.0328510159937045,-0.5179935450044771,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-0.7250483632087708,-0.7256439328193665,-0.2070548182042936,-1.2436374778238437,-0.5179935450044771,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-1.0840238332748413,-0.45991283655166626,-0.5660302882703642,-0.9779063815561434,-0.5179935450044771,Yes,True
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-0.6119707822799683,-0.8626221418380737,-0.09397723727549112,-1.380615686842551,-0.5179935450044771,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-1.1703959703445435,-0.4212183654308319,-0.6524024253400663,-0.939211910435309,-0.5179935450044771,Yes,False
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-1.0928665399551392,-0.470257967710495,-0.574872994950662,-0.9882515127149721,-0.5179935450044771,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-0.7958582043647766,-0.6714236736297607,-0.27786465936029947,-1.189417218634238,-0.5179935450044771,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-1.0067716836929321,-0.5111931562423706,-0.5578333598872026,-0.9601314800481001,-0.4489383238057295,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-2.154493808746338,-0.15436285734176636,-1.7055554849406085,-0.6033011811474959,-0.4489383238057295,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-1.6315571069717407,-0.2572552263736725,-1.1826187831660113,-0.706193550179402,-0.4489383238057295,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-0.7174240946769714,-0.7181036472320557,-0.2684857708712419,-1.167041971037785,-0.4489383238057295,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-0.8621246218681335,-0.6127347350120544,-0.41318629806240403,-1.0616730588177838,-0.4489383238057295,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-2.7175426483154297,-0.09361143410205841,-2.2686043245097003,-0.5425497579077879,-0.4489383238057295,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-1.1708581447601318,-0.41944241523742676,-0.7219198209544023,-0.8683807390431563,-0.4489383238057295,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-0.7214815616607666,-0.7220835089683533,-0.2725432378550371,-1.1710218327740827,-0.4489383238057295,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-1.2488298416137695,-0.3745693862438202,-0.79989151780804,-0.8235077100495497,-0.4489383238057295,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,1,-1.1708581447601318,-0.4194987714290619,-0.7219198209544023,-0.8684370952347914,-0.4489383238057295,Yes,False
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,1,-2.3735885620117188,-0.12060773372650146,-1.9246502382059893,-0.569546057532231,-0.4489383238057295,No,True
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,1,-1.4285967350006104,-0.3082152009010315,-0.9796584111948808,-0.757153524706761,-0.4489383238057295,No,False
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,2,-0.8543564081192017,-0.6048915982246399,-0.45105809159576893,-1.0081899147480726,-0.40329831652343273,Yes,True
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,2,-1.2490885257720947,-0.37657231092453003,-0.845790209248662,-0.7798706274479628,-0.40329831652343273,No,True
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,2,-2.373400926589966,-0.11802978813648224,-1.970102610066533,-0.521328104659915,-0.40329831652343273,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,2,-1.9283719062805176,-0.17730793356895447,-1.5250735897570848,-0.5806062500923872,-0.40329831652343273,No,False
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,2,-2.1553096771240234,-0.16061080992221832,-1.7520113606005907,-0.563909126445651,-0.40329831652343273,No,False
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,2,-1.9365885257720947,-0.18519049882888794,-1.533290209248662,-0.5884888153523207,-0.40329831652343273,No,True
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,2,-2.046031951904297,-0.1733759492635727,-1.6427336353808641,-0.5766742657870054,-0.40329831652343273,No,True
32.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel floating?,Yes,2,-1.7335319519042969,-0.2359972596168518,-1.3302336353808641,-0.6392955761402845,-0.40329831652343273,No,False
33.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,2,-1.5460319519042969,-0.2926185727119446,-1.1427336353808641,-0.6959168892353773,-0.40329831652343273,No,False
34.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,2,-1.3509875535964966,-0.34937015175819397,-0.9476892370730639,-0.7526684682816267,-0.40329831652343273,No,True
35.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,2,-1.5303096771240234,-0.2826826870441437,-1.1270113606005907,-0.6859810035675764,-0.40329831652343273,No,True
36.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,2,-1.4366955757141113,-0.31016749143600464,-1.0333972591906786,-0.7134658079594374,-0.40329831652343273,No,False
