Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-0.01643003523349762,-4.156226634979248,1.751129320874194,-5.923785991086939,-1.7675593561076917,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-13.18722152709961,-3.0160328606143594e-05,-11.419662170991918,-1.7675895164362978,-1.7675593561076917,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-7.749796390533447,-0.0004563334514386952,-5.982237034425756,-1.7680156895591304,-1.7675593561076917,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-2.812164545059204,-0.3065894842147827,-1.0446051889515124,-2.0741488403224744,-1.7675593561076917,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-2.015453815460205,-0.1425621509552002,-0.24789445935251342,-1.9101215070628919,-1.7675593561076917,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-7.749796390533447,-0.00044930019066669047,-5.982237034425756,-1.7680086562983583,-1.7675593561076917,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-9.999841690063477,-6.532692350447178e-05,-8.232282333955785,-1.7676246830311961,-1.7675593561076917,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-11.624796867370605,-3.504801861708984e-05,-9.857237511262914,-1.7675944041263087,-1.7675593561076917,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-0.0001969413715414703,-9.249991416931152,1.7673624147361502,-11.017550773038844,-1.7675593561076917,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-10.937254905700684,-4.363108746474609e-05,-9.169695549592992,-1.7676029871951564,-1.7675593561076917,No,True
