Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-0.18736018240451813,-1.8202093839645386,-0.10497712269425374,-1.902592443674803,-0.08238305971026438,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-2.2029640674591064,-0.11906147003173828,-2.120581007748842,-0.20144452974200266,-0.08238305971026438,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-1.546718955039978,-0.2440662384033203,-1.4643358953297136,-0.3264492981135847,-0.08238305971026438,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-0.251803994178772,-1.5467803478240967,-0.1694209344685076,-1.629163407534361,-0.08238305971026438,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-1.460764765739441,-0.26944994926452637,-1.3783817060291765,-0.35183300897479075,-0.08238305971026438,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-0.3162260353565216,-1.3358111381530762,-0.23384297564625722,-1.4181941978633406,-0.08238305971026438,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-2.6873512268066406,-0.07170641422271729,-2.6049681670963762,-0.15408947393298167,-0.08238305971026438,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-0.4607647955417633,-1.0076881647109985,-0.3783817358314989,-1.090071224421263,-0.08238305971026438,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-0.3318972587585449,-1.2967860698699951,-0.24951419904828054,-1.3791691295802595,-0.08238305971026438,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-3.234161853790283,-0.04238629713654518,-3.151778794080019,-0.12476935684680956,-0.08238305971026438,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-2.7654738426208496,-0.06732428073883057,-2.6830907829105852,-0.14970734044909495,-0.08238305971026438,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-0.12686264514923096,-2.249929666519165,-0.04447958543896657,-2.3323127262294294,-0.08238305971026438,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-0.13851119577884674,-2.140507221221924,-0.05612813606858236,-2.222890280932188,-0.08238305971026438,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-0.7420201301574707,-0.6639626026153564,-0.6596370704472063,-0.7463456623256208,-0.08238305971026438,Yes,False
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-0.8943794965744019,-0.5389742851257324,-0.8119964368641375,-0.6213573448359968,-0.08238305971026438,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-0.4041232168674469,-1.124884009361267,-0.3217401571571825,-1.2072670690715315,-0.08238305971026438,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-0.40610575675964355,-1.124903917312622,-0.32372269704937917,-1.2072869770228865,-0.08238305971026438,Yes,True
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-0.6053133010864258,-0.8124039173126221,-0.5229302413761614,-0.8947869770228865,-0.08238305971026438,Yes,False
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-1.0388871431350708,-0.4413034915924072,-0.9565040834248064,-0.5236865513026716,-0.08238305971026438,No,True
