Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-1.249929666519165,-0.3417797088623047,-1.4305291136726737,-0.16118026170879607,0.18059944715350862,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-8.999959945678711,-0.00034666064311750233,-9.180559392832219,0.18025278651039112,0.18059944715350862,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-7.468667984008789,-0.001083850977011025,-7.649267431162298,0.1795155961764976,0.18059944715350862,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-0.005908013321459293,-5.2812395095825195,-0.1865074604749679,-5.100640062429011,0.18059944715350862,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-0.7928227186203003,-0.6054317951202393,-0.9734221657738089,-0.42483234796673064,0.18059944715350862,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-0.14342893660068512,-2.0155951976776123,-0.32402838375419374,-1.8349957505241037,0.18059944715350862,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-9.937409400939941,-0.00017392644076608121,-10.11800884809345,0.18042552071274254,0.18059944715350862,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-0.011285783722996712,-4.499986171722412,-0.19188523087650533,-4.319386724568903,0.18059944715350862,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-0.3904995918273926,-1.1405912637710571,-0.5710990389809012,-0.9599918166175485,0.18059944715350862,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-8.749954223632812,-0.0004928112030029297,-8.93055367078632,0.1801066359505057,0.18059944715350862,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-7.843596458435059,-0.000971913686953485,-8.024195905588567,0.17962753346655513,0.18059944715350862,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-0.0441356897354126,-3.3124852180480957,-0.22473513688892122,-3.131885770894587,0.18059944715350862,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-0.2459033876657486,-1.5312001705169678,-0.4265028348192572,-1.3506007233634592,0.18059944715350862,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-4.718644618988037,-0.011456608772277832,-4.899244066141546,0.1691428383812308,0.18059944715350862,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-8.312383651733398,-0.0005177261773496866,-8.492983098886906,0.18008172097615893,0.18059944715350862,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-0.03435099497437477,-3.3906071186065674,-0.2149504421278834,-3.2100076714530585,0.18059944715350862,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-0.17958593368530273,-1.835903525352478,-0.36018538083881135,-1.6553040781989694,0.18059944715350862,Yes,True
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-4.624831199645996,-0.011370421387255192,-4.805430646799505,0.16922902576625343,0.18059944715350862,No,True
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-7.74989128112793,-0.0012463333550840616,-7.9304907282814385,0.17935311379842456,0.18059944715350862,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-0.22145560383796692,-1.624925136566162,-0.40205505099147554,-1.4443256894126535,0.18059944715350862,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-2.671821117401123,-0.0727308988571167,-2.7734584061428906,0.028906389884650885,0.10163728874176758,No,False
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-9.062445640563965,-0.0006948710069991648,-9.164082929305732,0.10094241773476842,0.10163728874176758,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,1,-8.374948501586914,-0.0004889965057373047,-8.47658579032868,0.10114829223603028,0.10163728874176758,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,1,-0.14734959602355957,-1.9921618700027466,-0.24898688476532715,-1.890524581260979,0.10163728874176758,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,1,-2.640375852584839,-0.07609593868255615,-2.7420131413266065,0.025541350059211432,0.10163728874176758,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,1,-3.1559250354766846,-0.04531562700867653,-3.257562324218452,0.056321661733091055,0.10163728874176758,No,True
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,1,-7.249783515930176,-0.0017566693713888526,-7.351420804671943,0.09988061937037873,0.10163728874176758,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,1,-0.3590835630893707,-1.2030210494995117,-0.4607208518311383,-1.1013837607577441,0.10163728874176758,Yes,True
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,1,-2.906172752380371,-0.05709969997406006,-3.0078100411221387,0.044537588767707526,0.10163728874176758,No,False
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,1,-9.187409400939941,-0.0006089211674407125,-9.289046689681708,0.10102836757432687,0.10163728874176758,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,1,-8.249903678894043,-0.0006213189335539937,-8.35154096763581,0.10101596980821359,0.10163728874176758,No,True
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,1,-0.03728056326508522,-3.312483310699463,-0.1389178520068528,-3.2108460219576953,0.10163728874176758,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,1,-1.2030619382858276,-0.35935521125793457,-1.3046992270275952,-0.257717922516167,0.10163728874176758,No,False
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,1,-9.624954223632812,-0.00030195715953595936,-9.72659151237458,0.10133533158223162,0.10163728874176758,No,True
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,1,-7.687445163726807,-0.0008811951265670359,-7.789082452468574,0.10075609361520055,0.10163728874176758,No,True
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,1,-0.01873946376144886,-4.3124823570251465,-0.12037675250321644,-4.210845068283379,0.10163728874176758,Yes,True
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,1,-0.15207532048225403,-2.0311508178710938,-0.2537126092240216,-1.9295135291293262,0.10163728874176758,Yes,True
