Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-3.6899731159210205,-6.0443267822265625,-4.0434114659825955,-5.6908884321649875,0.3534383500615754,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-4.7281813621521,-5.348505973815918,-5.081619712213675,-4.995067623754343,0.3534383500615754,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-3.9755330085754395,-4.037268161773682,-4.328971358637014,-3.683829811712106,0.3534383500615754,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-4.384521961212158,-5.594718933105469,-4.737960311273733,-5.241280583043894,0.3534383500615754,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-4.141533851623535,-5.876504898071289,-4.49497220168511,-5.523066548009714,0.3534383500615754,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-4.845189571380615,-5.5313568115234375,-5.19862792144219,-5.1779184614618625,0.3534383500615754,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-4.1717848777771,-4.141216278076172,-4.525223227838675,-3.7877779280145965,0.3534383500615754,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-3.931389570236206,-4.824325084686279,-4.284827920297781,-4.470886734624704,0.3534383500615754,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-4.33421516418457,-5.9459733963012695,-4.687653514246145,-5.5925350462396946,0.3534383500615754,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-4.977409362792969,-5.861840724945068,-5.330847712854544,-5.508402374883493,0.3534383500615754,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-4.5795416831970215,-5.434634208679199,-4.9329800332585965,-5.081195858617624,0.3534383500615754,Yes,False
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-4.936228275299072,-6.050142288208008,-5.289666625360647,-5.696703938146433,0.3534383500615754,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-5.034624099731445,-5.714467525482178,-5.38806244979302,-5.361029175420603,0.3534383500615754,No,False
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-4.93381929397583,-5.379996299743652,-5.287257644037405,-5.026557949682077,0.3534383500615754,No,True
