Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-3.7926011085510254,-7.996822357177734,-4.013488834102948,-7.7759346316258116,0.22088772555192282,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-5.216631889343262,-2.155115842819214,-5.4375196148951845,-1.934228117267291,0.22088772555192282,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-5.621617794036865,-3.7789957523345947,-5.842505519588788,-3.558108026782672,0.22088772555192282,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-4.717684268951416,-7.405249118804932,-4.938571994503339,-7.184361393253009,0.22088772555192282,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-5.407749652862549,-8.601754188537598,-5.628637378414472,-8.380866462985676,0.22088772555192282,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-5.144853591918945,-5.115832328796387,-5.365741317470868,-4.894944603244464,0.22088772555192282,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-6.24701452255249,-2.3422937393188477,-6.467902248104413,-2.121406013766925,0.22088772555192282,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-3.9820852279663086,-6.592293739318848,-4.202972953518231,-6.371406013766925,0.22088772555192282,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-4.3065714836120605,-6.4940714836120605,-4.527459209163983,-6.273183758060138,0.22088772555192282,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-4.717381954193115,-5.5613298416137695,-4.938269679745038,-5.340442116061847,0.22088772555192282,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-4.183899879455566,-4.278995513916016,-4.404787605007489,-4.058107788364093,0.22088772555192282,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-4.842749118804932,-7.155309677124023,-5.0636368443568545,-6.934421951572101,0.22088772555192282,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-5.541958332061768,-8.919349670410156,-5.76284605761369,-8.698461944858234,0.22088772555192282,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-5.0565714836120605,-5.650850296020508,-5.277459209163983,-5.429962570468585,0.22088772555192282,Yes,False
