Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-0.006336092948913574,-5.562490463256836,-11.956162452697754,-12.107324600219727,11.94982635974884,6.544834136962891,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-2.359349489212036,-0.10204029083251953,-11.956162452697754,-12.107324600219727,9.596812963485718,12.005284309387207,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-11.749934196472168,-0.0007572174654342234,-11.956162452697754,-12.107324600219727,0.20622825622558594,12.106567382754292,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-0.29880261421203613,-1.3593614101409912,-11.956162452697754,-12.107324600219727,11.657359838485718,10.747963190078735,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-0.0042029619216918945,-7.468742370605469,-11.956162452697754,-12.107324600219727,11.951959490776062,4.638582229614258,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-0.003655552864074707,-6.281244277954102,-11.956162452697754,-12.107324600219727,11.95250689983368,5.826080322265625,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-6.5624799728393555,-0.0021768808364868164,-11.956162452697754,-12.107324600219727,5.393682479858398,12.10514771938324,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-0.016103625297546387,-6.531240940093994,-11.956162452697754,-12.107324600219727,11.940058827400208,5.576083660125732,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-0.7265537977218628,-0.6640557050704956,-11.956162452697754,-12.107324600219727,11.229608654975891,11.443268895149231,No,False
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-0.023057103157043457,-4.093737602233887,-11.956162452697754,-12.107324600219727,11.93310534954071,8.01358699798584,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-0.03220820426940918,-3.812483310699463,-11.956162452697754,-12.107324600219727,11.923954248428345,8.294841289520264,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-0.18065404891967773,-1.804681420326233,-11.956162452697754,-12.107324600219727,11.775508403778076,10.302643179893494,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-0.8281117677688599,-0.5781183242797852,-11.956162452697754,-12.107324600219727,11.128050684928894,11.529206275939941,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-0.02196347713470459,-3.8281192779541016,-11.956162452697754,-12.107324600219727,11.93419897556305,8.279205322265625,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-0.006287694443017244,-5.968715667724609,-11.956162452697754,-12.107324600219727,11.949874758254737,6.138608932495117,Yes,True
