Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-0.4424425959587097,-1.124619960784912,-8.374619483947754,-7.187296390533447,7.932176887989044,6.062676429748535,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-1.7497386932373047,-0.20985627174377441,-8.374619483947754,-7.187296390533447,6.624880790710449,6.977440118789673,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,-2.843444585800171,-0.07899082452058792,-8.374619483947754,-7.187296390533447,5.531174898147583,7.108305566012859,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-0.4424425959587097,-1.1949048042297363,-8.374619483947754,-7.187296390533447,7.932176887989044,5.992391586303711,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-0.13140234351158142,-2.4997966289520264,-8.374619483947754,-7.187296390533447,8.243217140436172,4.687499761581421,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-1.6870694160461426,-0.24200929701328278,-8.374619483947754,-7.187296390533447,6.687550067901611,6.9452870935201645,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-1.9840009212493896,-0.1824594885110855,-8.374619483947754,-7.187296390533447,6.390618562698364,7.004836902022362,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-0.1907772570848465,-2.030944585800171,-8.374619483947754,-7.187296390533447,8.183842226862907,5.156351804733276,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-0.8548915982246399,-0.6364545226097107,-8.374619483947754,-7.187296390533447,7.519727885723114,6.550841867923737,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-0.507288932800293,-1.0153757333755493,-8.374619483947754,-7.187296390533447,7.867330551147461,6.171920657157898,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-0.8860440254211426,-0.5817099213600159,-8.374619483947754,-7.187296390533447,7.488575458526611,6.605586469173431,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-0.6988794207572937,-0.7771809101104736,-8.374619483947754,-7.187296390533447,7.67574006319046,6.410115480422974,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-0.92926025390625,-0.5857292413711548,-8.374619483947754,-7.187296390533447,7.445359230041504,6.6015671491622925,Yes,False
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-0.7453171610832214,-0.7457380890846252,-8.374619483947754,-7.187296390533447,7.6293023228645325,6.441558301448822,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-0.13685476779937744,-2.8433055877685547,-8.374619483947754,-7.187296390533447,8.237764716148376,4.343990802764893,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-2.7339236736297607,-0.1394876390695572,-8.374619483947754,-7.187296390533447,5.640695810317993,7.04780875146389,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-2.6556036472320557,-0.12571504712104797,-8.374619483947754,-7.187296390533447,5.719015836715698,7.061581343412399,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-0.18181666731834412,-2.9057769775390625,-8.374619483947754,-7.187296390533447,8.19280281662941,4.281519412994385,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,-0.12198337912559509,-2.936873435974121,-8.374619483947754,-7.187296390533447,8.252636104822159,4.250422954559326,Yes,True
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,-1.749290108680725,-0.24771207571029663,-8.374619483947754,-7.187296390533447,6.625329375267029,6.939584314823151,No,True
