Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-4.059753894805908,-4.5357537269592285,0.07778805273550571,0.0959882184311196,-4.137541947541414,-4.631741945390348,Yes,True,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-3.8847687244415283,-4.952364921569824,0.2527732230998856,-0.3206229761794761,-4.137541947541414,-4.631741945390348,Yes,False,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-4.170995712280273,-4.5938191413879395,-0.033453764738859526,0.03792280400240866,-4.137541947541414,-4.631741945390348,Yes,False,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.047015190124512,-4.6974334716796875,0.09052675741690219,-0.06569152628933939,-4.137541947541414,-4.631741945390348,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-3.9663567543029785,-5.45808219909668,0.1711851932384354,-0.8263402537063316,-4.137541947541414,-4.631741945390348,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-4.28837251663208,-5.0773024559021,-0.15083056909066617,-0.4455605105117515,-4.137541947541414,-4.631741945390348,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-3.910374402999878,-4.667976379394531,0.22716754454153598,-0.036234434004183136,-4.137541947541414,-4.631741945390348,Yes,False,True,False
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.701028347015381,-4.601318836212158,0.43651360052603305,0.03042310917818991,-4.137541947541414,-4.631741945390348,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.5915184020996094,-4.967537879943848,0.5460235454418045,-0.33579593455349954,-4.137541947541414,-4.631741945390348,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-3.5194387435913086,-4.7079267501831055,0.6181032039501053,-0.07618480479275735,-4.137541947541414,-4.631741945390348,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-3.24501895904541,-4.4029436111450195,0.8925229884960038,0.22879833424532858,-4.137541947541414,-4.631741945390348,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-4.95845365524292,-5.643383979797363,-0.820911707701506,-1.0116420344070152,-4.137541947541414,-4.631741945390348,Yes,True,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-4.881275177001953,-5.503456115722656,-0.7437332294605392,-0.8717141703323081,-4.137541947541414,-4.631741945390348,Yes,False,True,False
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.801639556884766,-5.841226577758789,-0.6640976093433517,-1.209484632368441,-4.137541947541414,-4.631741945390348,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-5.249037265777588,-5.938901424407959,-1.111495318236174,-1.3071594790176109,-4.137541947541414,-4.631741945390348,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-5.139291286468506,-5.937943935394287,-1.001749338927092,-1.306201990003939,-4.137541947541414,-4.631741945390348,Yes,False,True,False
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-5.119235992431641,-5.78165340423584,-0.9816940448902267,-1.1499114588454917,-4.137541947541414,-4.631741945390348,Yes,False,True,False
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-4.9185261726379395,-5.922621250152588,-0.7809842250965255,-1.2908793047622398,-4.137541947541414,-4.631741945390348,Yes,True,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-4.741119861602783,-5.547725677490234,-0.6035779140613693,-0.9159837320998863,-4.137541947541414,-4.631741945390348,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-4.802290439605713,-5.183700084686279,-0.664748492064299,-0.5519581392959312,-4.137541947541414,-4.631741945390348,Yes,False,False,True
