Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-11.046465873718262,-0.23192715644836426,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-10.174188613891602,-0.14990544319152832,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-10.799188613891602,-0.14795327186584473,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-10.920440673828125,-0.3157772719860077,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-5.549990653991699,-0.05002380535006523,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-11.4874906539917,-0.16460463404655457,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-11.358965873718262,-0.4329696595668793,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-10.107940673828125,-0.12095768749713898,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-10.48895263671875,-0.06806163489818573,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-7.420440196990967,-0.1107972115278244,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-10.29833698272705,-0.11973901093006134,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-1.2423938512802124,-0.9955762624740601,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-11.297430038452148,-0.09242767095565796,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-6.359930038452148,-0.11062789708375931,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-11.490243911743164,-0.14703401923179626,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-11.98583698272705,-0.07383425533771515,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-11.2999906539917,-0.06651277840137482,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-9.544349670410156,-0.39373621344566345,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-10.55145263671875,-0.10859541594982147,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-7.732940196990967,-0.17986507713794708,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-12.302118301391602,-0.04075995460152626,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-11.115832328796387,-0.08116752654314041,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-10.86324405670166,-0.08401845395565033,No,True
