Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-1.9139258861541748,-0.16005027294158936,0.0736605640629242,0.30018996234565715,-1.987586450217099,-0.4602402352872465,No,False,False,False
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-3.0466983318328857,-0.04872072488069534,-1.0591118816157867,0.41151951040655116,-1.987586450217099,-0.4602402352872465,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-3.0466983318328857,-0.04872072488069534,-1.0591118816157867,0.41151951040655116,-1.987586450217099,-0.4602402352872465,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-1.7029829025268555,-0.20202316343784332,0.28460354769024354,0.2582170718494032,-1.987586450217099,-0.4602402352872465,No,False,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.8983111381530762,-0.5233111381530762,1.0892753120640228,-0.06307090286582967,-1.987586450217099,-0.4602402352872465,No,False,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.8279829025268555,-0.5779995918273926,1.1596035476902435,-0.11775935654014608,-1.987586450217099,-0.4602402352872465,No,True,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9725202322006226,-0.4744729995727539,1.0150662180164765,-0.014232764285507404,-1.987586450217099,-0.4602402352872465,No,True,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.6327027082443237,-0.7576881647109985,1.3548837419727753,-0.29744792942375203,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.804579496383667,-0.17959213256835938,0.18300695383343202,0.2806481027188871,-1.987586450217099,-0.4602402352872465,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.5233111381530762,-0.89832603931427,1.4642753120640228,-0.4380858040270235,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.7577027082443237,-0.6327155828475952,1.2298837419727753,-0.1724753475603487,-1.987586450217099,-0.4602402352872465,No,False,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.499903917312622,-0.25185680389404297,0.48768253290447694,0.20838343139320353,-1.987586450217099,-0.4602402352872465,No,True,True,False
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.6326881647109985,-0.7576881647109985,1.3548982855061005,-0.29744792942375203,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.38659393787384033,-1.1404995918273926,1.6009925123432587,-0.680259356540146,-1.987586450217099,-0.4602402352872465,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.2254796028137207,-1.6014561653137207,1.7621068474033783,-1.1412159300264741,-1.987586450217099,-0.4602402352872465,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.5233111381530762,-0.89832603931427,1.4642753120640228,-0.4380858040270235,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.8241086006164551,-0.5741214752197266,1.163477849600644,-0.11388123993248006,-1.987586450217099,-0.4602402352872465,No,False,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-2.6873602867126465,-0.07022702693939209,-0.6997738364955475,0.3900132083478544,-1.987586450217099,-0.4602402352872465,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-2.687368631362915,-0.07022702693939209,-0.699782181145816,0.3900132083478544,-1.987586450217099,-0.4602402352872465,No,True,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.9725502729415894,-0.47452664375305176,1.0150361772755097,-0.014286408465805256,-1.987586450217099,-0.4602402352872465,No,False,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-0.16003620624542236,-1.9138871431350708,1.8275502439716766,-1.4536469078478242,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-0.22544945776462555,-1.6013977527618408,1.7621369924524735,-1.1411575174745943,-1.987586450217099,-0.4602402352872465,Yes,False,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-0.25179433822631836,-1.4997965097427368,1.7357921119907807,-1.0395562744554903,-1.987586450217099,-0.4602402352872465,Yes,False,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-0.14245249330997467,-2.0154640674591064,1.8451339569071243,-1.5552238321718599,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-0.12679435312747955,-2.1247966289520264,1.8607920970896195,-1.6645563936647798,-1.987586450217099,-0.4602402352872465,Yes,False,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-0.10044945031404495,-2.343552827835083,1.887136999903054,-1.8833125925478365,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-0.14334739744663239,-2.01535964012146,1.8442390527704666,-1.5551194048342134,-1.987586450217099,-0.4602402352872465,Yes,True,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-0.10044945031404495,-2.343552827835083,1.887136999903054,-1.8833125925478365,-1.987586450217099,-0.4602402352872465,Yes,False,True,False
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-3.656137704849243,-0.026299359276890755,-1.6685512546321442,0.43394087601035575,-1.987586450217099,-0.4602402352872465,No,False,False,False
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-5.874851226806641,-0.0028293170034885406,-3.8872647765895416,0.45741091828375796,-1.987586450217099,-0.4602402352872465,No,True,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-5.124820709228516,-0.005957130342721939,-3.1372342590114166,0.45428310494452456,-1.987586450217099,-0.4602402352872465,No,True,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-3.406144618988037,-0.03361869230866432,-1.418558168770938,0.4266215429785822,-1.987586450217099,-0.4602402352872465,No,False,False,False
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-2.3436145782470703,-0.10044945031404495,-0.17526630427816814,0.3207460154120907,-2.168348273968902,-0.42119546572613564,No,False,False,False
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-2.2342286109924316,-0.11314309388399124,-0.06588033702352947,0.3080523718421444,-2.168348273968902,-0.42119546572613564,No,True,False,True
