Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-1.069334626197815,-0.44677281379699707,-0.004325288636931157,0.0075738162829958044,-1.0650093375608838,-0.4543466300799929,No,False,False,False
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.991283118724823,-0.48975110054016113,0.07372621883606079,-0.03540447046016826,-1.0650093375608838,-0.4543466300799929,No,True,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9913378953933716,-0.48978039622306824,0.0736714421675122,-0.03543376614307536,-1.0650093375608838,-0.4543466300799929,No,True,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.9170464873313904,-0.5424593687057495,0.1479628502294934,-0.08811273862575664,-1.0650093375608838,-0.4543466300799929,No,False,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.9951273202896118,-0.493624210357666,0.06988201727127197,-0.03927758027767314,-1.0650093375608838,-0.4543466300799929,No,False,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.9949986934661865,-0.4935908615589142,0.07001064409469726,-0.03924423147892131,-1.0650093375608838,-0.4543466300799929,No,True,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9950650334358215,-0.4936554431915283,0.06994430412506225,-0.039308813111535446,-1.0650093375608838,-0.4543466300799929,No,True,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.9950650334358215,-0.49557626247406006,0.06994430412506225,-0.041229632394067184,-1.0650093375608838,-0.4543466300799929,No,False,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.2333581447601318,-0.36269956827163696,-0.16834880719924805,0.09164706180835591,-1.0650093375608838,-0.4543466300799929,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.7763150334358215,-0.6517755389213562,0.28869430412506225,-0.19742890884136333,-1.0650093375608838,-0.4543466300799929,No,False,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.9167847633361816,-0.5423348546028137,0.14822457422470214,-0.08798822452282085,-1.0650093375608838,-0.4543466300799929,No,False,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.2411627769470215,-0.36266201734542847,-0.1761534393861377,0.09168461273456441,-1.0650093375608838,-0.4543466300799929,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.9130846261978149,-0.5384309887886047,0.15192471136306884,-0.08408435870861186,-1.0650093375608838,-0.4543466300799929,No,False,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.7763773202896118,-0.6517755389213562,0.28863201727127197,-0.19742890884136333,-1.0650093375608838,-0.4543466300799929,No,True,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.7763773202896118,-0.6517755389213562,0.28863201727127197,-0.19742890884136333,-1.0650093375608838,-0.4543466300799929,No,True,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.9169238209724426,-0.5423348546028137,0.14808551658844116,-0.08798822452282085,-1.0650093375608838,-0.4543466300799929,No,False,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.9872605204582214,-0.48769956827163696,0.07774881710266235,-0.03335293819164409,-1.0650093375608838,-0.4543466300799929,No,False,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-0.9873804450035095,-0.4878281056880951,0.07762889255737426,-0.03348147560810222,-1.0650093375608838,-0.4543466300799929,No,True,True,False
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-0.987434983253479,-0.4878281056880951,0.07757435430740478,-0.03348147560810222,-1.0650093375608838,-0.4543466300799929,No,True,True,False
