Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-0.741854727268219,-0.687368631362915,-8.374619483947754,-7.187296390533447,7.632764756679535,6.499927759170532,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-2.0779049396514893,-0.15422451496124268,-8.374619483947754,-7.187296390533447,6.296714544296265,7.033071875572205,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-1.9138227701187134,-0.18058490753173828,-8.374619483947754,-7.187296390533447,6.4607967138290405,7.006711483001709,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-0.8473497033119202,-0.589716911315918,-8.374619483947754,-7.187296390533447,7.527269780635834,6.597579479217529,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-0.7652623057365417,-0.671718955039978,-8.374619483947754,-7.187296390533447,7.609357178211212,6.515577435493469,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-1.0232014656066895,-0.4725627899169922,-8.374619483947754,-7.187296390533447,7.3514180183410645,6.714733600616455,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-0.9762908816337585,-0.49989771842956543,-8.374619483947754,-7.187296390533447,7.398328602313995,6.687398672103882,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-0.8590448498725891,-0.5818972587585449,-8.374619483947754,-7.187296390533447,7.515574634075165,6.605399131774902,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-1.4526593685150146,-0.2947219908237457,-8.374619483947754,-7.187296390533447,6.921960115432739,6.8925743997097015,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-0.3200141489505768,-1.4608187675476074,-8.374619483947754,-7.187296390533447,8.054605334997177,5.72647762298584,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-0.28096309304237366,-1.5780072212219238,-8.374619483947754,-7.187296390533447,8.09365639090538,5.609289169311523,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-1.5308057069778442,-0.2654426395893097,-8.374619483947754,-7.187296390533447,6.84381377696991,6.921853750944138,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-0.45439934730529785,-1.1246429681777954,-8.374619483947754,-7.187296390533447,7.920220136642456,6.062653422355652,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-0.5540849566459656,-0.9567294716835022,-8.374619483947754,-7.187296390533447,7.820534527301788,6.230566918849945,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-0.4445742666721344,-1.1715009212493896,-8.374619483947754,-7.187296390533447,7.9300452172756195,6.015795469284058,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-0.5618926882743835,-0.9215448498725891,-8.374619483947754,-7.187296390533447,7.81272679567337,6.265751540660858,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-0.26307517290115356,-1.593444585800171,-8.374619483947754,-7.187296390533447,8.1115443110466,5.593851804733276,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-0.8121646046638489,-0.6287567615509033,-8.374619483947754,-7.187296390533447,7.562454879283905,6.558539628982544,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-0.7731149792671204,-0.6678227186203003,-8.374619483947754,-7.187296390533447,7.6015045046806335,6.519473671913147,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-0.28853896260261536,-1.49191153049469,-8.374619483947754,-7.187296390533447,8.086080521345139,5.695384860038757,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-0.44450172781944275,-1.0855233669281006,-8.374619483947754,-7.187296390533447,7.930117756128311,6.101773023605347,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-0.6009504199028015,-0.8356345295906067,-8.374619483947754,-7.187296390533447,7.773669064044952,6.351661860942841,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-0.6868734955787659,-0.7379698157310486,-8.374619483947754,-7.187296390533447,7.687745988368988,6.449326574802399,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-0.4054942727088928,-1.1558326482772827,-8.374619483947754,-7.187296390533447,7.969125211238861,6.0314637422561646,Yes,True
