question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-0.5701074600219727,-6.791958332061768,-5.811695575714111,-5.062238693237305,3.7568830086716583,-3.797283677739047,-1.8408718598740443,-0.7654870642083029,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-4.624088764190674,-1.1952155828475952,-5.999959945678711,-1.0703115463256836,-0.2970982954970429,1.7994590714751255,-2.029136229838644,3.226440082703318,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-0.10448098182678223,-11.0499906539917,-12.624568939208984,-12.312309265136719,4.222509486866849,-8.055315999668979,-8.653745223368917,-8.015557636107717,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,B,False,20.0,0,-1.99980890750885,-0.6210790872573853,-8.687283515930176,-5.937454700469971,2.327181561184781,2.3735955670653355,-4.716459800090108,-1.640703071440969,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,B,B,False,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-0.030866622924804688,-7.584863185882568,-10.748967170715332,-10.124704360961914,4.296123845768826,-4.590188531559848,-6.778143454875265,-5.827952731932912,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-1.9686444997787476,-0.4647386074066162,-7.03111457824707,-7.406105995178223,2.3583459689148834,2.5299360469161045,-3.0602908624070033,-3.109354366149221,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,B,False,20.0,0,-5.372673988342285,-1.1404829025268555,-2.5156171321868896,-3.078115940093994,-1.0456835196486542,1.8541917517958653,1.4552065836531773,1.2186356889350076,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,B,B,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-1.6717860698699951,-2.7967190742492676,-2.296860456466675,-1.6718730926513672,2.655204398823636,0.19795558007345315,1.6739632593733922,2.6248785363776346,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,A,A,True,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-5.903356075286865,-5.028356075286865,-0.22558581829071045,-4.7812418937683105,-1.5763656065932343,-2.0336814209641445,3.7452378975493565,-0.4844902647393088,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-4.435571193695068,-0.25574982166290283,-8.811174392700195,-6.562445163726807,-0.10858072500143745,2.738924832659818,-4.840350676860128,-2.265693534697805,-4.326990468693631,-2.9946746543227207,-3.970823715840067,-4.296751629029002,B,B,False,False
