question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-0.6562304496765137,-4.343726634979248,-9.811088562011719,-7.78112268447876,5.629475438169071,-0.939259404227847,-4.106762357410931,-3.0632702970788594,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,B,False,20.0,0,-6.154260158538818,-1.9765585660934448,-3.343729257583618,-4.593743324279785,0.13144572930676635,1.4279086646579562,2.3605969470171697,0.12410906312011516,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,C,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,D,False,20.0,0,-3.343564748764038,-8.062283515930176,-8.686911582946777,-0.3476560115814209,2.9421411390815466,-4.657816285178775,-2.9825853783459895,4.370196375818479,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,D,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,D,False,20.0,0,-4.341993808746338,-4.03123664855957,-6.343644618988037,-2.703124523162842,1.9437120790992468,-0.6267694178081693,-0.6393184143872492,2.0147278642370585,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,D,False,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-5.030858039855957,-2.4687423706054688,-8.811833381652832,-5.531172752380371,1.2548478479896277,0.9357248601459323,-3.107507177052044,-0.8133203649804708,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,A,False,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-7.959863185882568,-0.7226463556289673,-6.343630313873291,-6.031172752380371,-1.6741572980369837,2.6818208751224337,-0.6393041092725031,-1.3133203649804708,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,B,False,20.0,0,-4.499029636383057,-3.171861410140991,-8.123900413513184,-5.874975681304932,1.786676251462528,0.2326058206104098,-2.4195742089123957,-1.1571232939050313,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,A,False,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,B,False,20.0,0,-7.213003158569336,-5.7184247970581055,-8.803332328796387,-7.717970371246338,-0.9272972707237512,-2.3139575663067045,-3.099006124195599,-3.0001179838464376,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,A,False,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,B,False,20.0,0,-6.99537992477417,-4.124722003936768,-7.749541759490967,-5.374975681304932,-0.7096740369285852,-0.7202547731853666,-2.045215554890179,-0.6571232939050313,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,D,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-5.185024261474609,-1.0624960660934448,-6.374738693237305,-5.374985218048096,1.1006816263709753,2.341971164657956,-0.6704124886365168,-0.6571328306481954,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,B,False,False
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,B,False,20.0,0,-6.34220027923584,-1.960927128791809,-8.374195098876953,-3.0781188011169434,-0.05649439139025514,1.443540101959592,-2.6698688942761652,1.639733586282957,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,D,False,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,B,False,20.0,0,-7.830019474029541,-7.280805587768555,-11.48824405670166,-7.843667984008789,-1.5443135861839563,-3.8763383570171537,-5.783917852100872,-3.1258155966088887,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,A,False,True
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,B,False,20.0,0,-7.308421611785889,-5.812296390533447,-6.624769687652588,-7.874769687652588,-1.022715723940304,-2.4078291597820463,-0.9204434830518,-3.1569173002526876,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,C,False,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,D,False,20.0,0,-4.842684268951416,-5.156232833862305,-7.7182464599609375,-2.2656219005584717,1.4430216188941687,-1.7517656031109037,-2.0139202553601496,2.4522304868414286,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,D,False,False
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 240,(B) 120,(C) 60,(D) 111,A,B,False,20.0,1,-5.467970371246338,-1.351561188697815,-4.843713760375977,-4.468739032745361,0.6550442526737852,2.109935240376563,1.2125667667105082,0.18557704843225942,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,B,False,False
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,C,False,20.0,1,-4.061695575714111,-5.124884128570557,-1.6171728372573853,-5.43747091293335,2.0613190482060118,-1.6633876994961785,4.4391076898290995,-0.7831548317557289,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,C,C,False,False
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,D,False,20.0,1,-7.463003158569336,-5.218719959259033,-5.031206130981445,-0.47070181369781494,-1.3399885346492129,-1.757223530184655,1.0250743961050395,4.183614267479806,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,D,False,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,D,False,20.0,1,-11.177913665771484,-7.686873435974121,-7.999244213104248,-6.936832904815674,-5.054899041851361,-4.225377006899743,-1.9429636860177633,-2.282516823638053,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,C,False,False
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.",(A) 29,(B) 28,(C) 27,(D) 26,A,A,True,20.0,1,-9.164254188537598,-9.622014999389648,-11.049188613891602,-11.9874906539917,-3.0412395646174746,-6.16051857031527,-4.992908086805117,-7.3331745728140785,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,A,A,True,True
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,A,True,20.0,1,-4.967970371246338,-6.46844482421875,-5.5311970710754395,-8.31235122680664,1.1550442526737852,-3.006948395144372,0.5250834560110453,-3.65803514562902,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,A,A,True,True
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","(A) $24,200","(B) $24,000","(C) $22,000","(D) $4,000",A,A,True,20.0,1,-0.44334542751312256,-6.374754428863525,-9.68366813659668,-9.623297691345215,5.6796691964070005,-2.9132579997891472,-3.627387609510195,-4.968981610167594,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,A,A,True,True
A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,(A) 90,(B) 120,(C) 60,(D) 320,A,C,False,20.0,1,-6.373497486114502,-4.562320709228516,-4.124964714050293,-5.374974250793457,-0.2504828621943789,-1.1008242801541375,1.9313158130361918,-0.7206581696158363,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,C,C,False,False
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?",(A) \frac{485}{486},(B) \frac{16}{7776},(C) \frac{4}{7776},(D) \frac{2}{7776},A,D,False,20.0,1,-5.874446868896484,-2.5156219005584717,-3.515618324279785,-2.2656242847442627,0.2485677550236387,0.9458745285159065,2.5406622028066996,2.388691796433358,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,C,False,False
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.",(A) \frac{1}{4},(B) \frac{27}{128},(C) \frac{1}{2},(D) \frac{1}{9},A,B,False,20.0,1,-8.181929588317871,-0.7812443971633911,-10.24592113494873,-8.18722152709961,-2.058914964397748,2.680252031910987,-4.189640607862246,-3.5329054459219886,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,B,False,False
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,(A) 29,(B) 14,(C) 27,(D) 11,A,B,False,20.0,1,-5.904793739318848,-2.2343673706054688,-4.968667984008789,-5.093667984008789,0.21822088460127542,1.2271290584689094,1.0876125430776957,-0.4393519028311683,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,B,False,False
Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,(A) 24,(B) 5,(C) 3,(D) 21,A,D,False,20.0,1,-6.248297691345215,-4.062469005584717,-4.874954700469971,-2.953122615814209,-0.12528306742509177,-0.6009725765103386,1.181325826616514,1.7011934653634118,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,D,False,False
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",(A) 5,(B) 22,(C) 11,(D) 6,A,C,False,20.0,1,-6.683159351348877,-6.687384128570557,-4.99997091293335,-5.624975681304932,-0.5601447274287539,-3.2258876994961785,1.0563096141531352,-0.9706596001273109,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,C,C,False,False
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",(A) 45,(B) 46,(C) 90,(D) 180,A,B,False,20.0,1,-6.771185874938965,-2.9687232971191406,-8.186695098876953,-6.593693733215332,-0.6481712510188418,0.49277313195523753,-2.1304145717904683,-1.9393776520377113,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,B,False,False
Express $0.1\overline{7}$ as a common fraction.,(A) \frac{8}{45},(B) \frac{8}{5},(C) \frac{8}{7},(D) \frac{8}{33},A,A,True,20.0,2,-0.4140450954437256,-6.46844482421875,-8.311911582946777,-6.40612268447876,5.74117848277092,-3.1212895526772453,-2.3187868297100067,-1.7274926510595137,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,A,A,True,True
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(A) (0, 9)","(B) (1, 1)","(C) (6, 0)","(D) (6, 6)",A,A,True,20.0,2,-2.827953815460205,-3.578105926513672,-6.499754428863525,-3.515618085861206,3.3272697627544403,-0.23095065497216716,-0.5066296756267548,1.16301194755804,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,A,A,True,True
The maximum value of the function f (x) = xe^{–x} is,(A) 1/e,(B) e,(C) 1,(D) -1,A,B,False,20.0,2,-7.339796543121338,-0.5976561307907104,-7.968305587768555,-9.249619483947754,-1.1845729649066925,2.7494991407507943,-1.975180834531784,-4.570989450528508,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",(A) 12^(1/7),(B) 7^(1/12),(C) 1,(D) 6,A,D,False,20.0,2,-6.6529717445373535,-1.7265568971633911,-5.468644618988037,-0.8554662466049194,-0.49774816632270813,1.6205983743781136,0.5244801342487335,3.8231637868143267,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,D,D,False,False
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$?",(A) 100,(B) 4,(C) 5,(D) 20,A,C,False,20.0,2,-7.399322032928467,-3.4216983318328857,-1.8515257835388184,-6.71861457824707,-1.2440984547138214,-0.07454306029138102,4.141598969697952,-2.039984544827824,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,C,C,False,False
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?",(A) 90,(B) 99,(C) 64,(D) 91,A,B,False,20.0,2,-7.179893970489502,-4.499980926513672,-7.7492899894714355,-5.68747091293335,-1.0246703922748566,-1.1528256549721672,-1.756165236234665,-1.0088408795141035,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,D,False,False
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue?",(A) 252,(B) 276,(C) 441,(D) 84,A,B,False,20.0,2,-6.839542388916016,-5.281203269958496,-6.031137466430664,-5.343703269958496,-0.6843188107013702,-1.9340479984169914,-0.03801271319389343,-0.66507323653925,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,C,False,False
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer?",(A) 165,(B) 46,(C) 45,(D) 9,A,A,True,20.0,2,-3.6404738426208496,-7.7492899894714355,-7.999512195587158,-5.124974250793457,2.5147497355937958,-4.402134717929931,-2.0063874423503876,-0.4463442173742109,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,A,A,True,True
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?","(A) 592,620","(B) 592,704","(C) 614,125","(D) 614,126",A,D,False,20.0,2,-8.177743911743164,-7.218142509460449,-5.156086444854736,-0.7187494039535522,-2.0225203335285187,-3.8709872379189445,0.8370383083820343,3.959880629465694,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,D,D,False,False
"If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd?",(A) 4,(B) 2,(C) 1,(D) 9,A,D,False,20.0,2,-5.154600143432617,-5.218630313873291,-6.531130313873291,-5.031238079071045,1.0006234347820282,-1.8714750423317863,-0.5380055606365204,-0.3526080456517988,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,D,A,False,True
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,D,False,20.0,2,-5.718017578125,-4.468742370605469,-5.031225204467773,-3.7343738079071045,0.4372060000896454,-1.121587099063964,0.9618995487689972,0.9442562255121416,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,D,C,False,False
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",(A) 0.14,(B) 0.2,(C) 0.33,(D) 5,A,B,False,20.0,2,-6.591760158538818,-0.8515613079071045,-3.8593461513519287,-3.046867847442627,-0.436536580324173,2.4955939636344002,2.133778601884842,1.6317621859766192,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,(A) 8,(B) 3,(C) 6,(D) 9,A,D,False,20.0,2,-5.061946868896484,-5.56245756149292,-4.749969005584717,-3.812497854232788,1.093276709318161,-2.215302289951415,1.2431557476520538,0.866132179186458,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,D,C,False,False
The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$?,(A) -4,(B) -13,(C) -9,(D) -15,A,D,False,20.0,2,-5.184695243835449,-4.062480926513672,-5.12489128112793,-3.4218714237213135,0.9705283343791962,-0.7153256549721672,0.8682334721088409,1.2567586096979326,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,D,D,False,False
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square?",(A) 20,(B) 34,(C) 40,(D) \sqrt{40},A,C,False,20.0,3,-4.810571193695068,-6.062351226806641,-4.062441825866699,-7.124904155731201,1.5559903581937151,-2.396711616998627,1.8588105269840787,-2.352568580281167,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,C,C,False,False
