property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-6.993690013885498,-11.436254501342773,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-4.5251336097717285,-13.561643600463867,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-12.036199569702148,-9.497815132141113,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-10.669349670410156,-1.42751944065094,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-10.99849796295166,-0.137446790933609,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-4.586313724517822,-5.121554374694824,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-7.9244160652160645,-2.906569480895996,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-8.618284225463867,-7.654600143432617,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-4.644123077392578,-3.1538503170013428,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-9.80145263671875,-8.559322357177734,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-7.966631889343262,-7.09344482421875,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-10.05842113494873,-7.061643600463867,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-1.6865885257720947,-9.561833381652832,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-2.7831079959869385,-5.8670244216918945,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-2.717100143432617,-13.249195098876953,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-5.0166401863098145,-10.369429588317871,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-8.435173988342285,-10.311911582946777,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-9.119429588317871,-4.060900688171387,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-5.025850296020508,-10.490832328796387,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-2.881875514984131,-8.80842113494873,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-3.8856301307678223,-7.996399879455566,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-4.6416401863098145,-8.12092113494873,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-6.65470027923584,-2.5778050422668457,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-9.679893493652344,-1.3193939924240112,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-5.2779717445373535,-5.405642509460449,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.5986745357513428,-7.901176929473877,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-3.777535915374756,-6.216993808746338,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-8.432266235351562,-7.624143600463867,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-1.2991889715194702,-8.741385459899902,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-6.433159351348877,-12.62451171875,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-1.034952163696289,-10.24752426147461,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-6.644853591918945,-6.591350555419922,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-8.811588287353516,-8.812368392944336,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-4.183421611785889,-6.186643600463867,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-8.746822357177734,-14.812143325805664,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-11.68486499786377,-8.561174392700195,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-1.8396716117858887,-7.842809677124023,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-3.306190252304077,-11.810900688171387,Yes,True
