Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-0.014730135910212994,-4.530962944030762,0.07314008927623483,-4.6188331692172095,-0.08787022518644783,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-5.810688018798828,-0.005462991073727608,-5.72281779361238,-0.09333321626017543,-0.08787022518644783,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-2.248497724533081,-0.11673270165920258,-2.1606274993466332,-0.2046029268456504,-0.08787022518644783,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-0.08367570489645004,-2.5778908729553223,0.004194520289997783,-2.66576109814177,-0.08787022518644783,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-0.3446016311645508,-1.3433057069778442,-0.25673140597810296,-1.431175932164292,-0.08787022518644783,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-3.357353925704956,-0.044350359588861465,-3.2694837005185082,-0.1322205847753093,-0.08787022518644783,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-1.061467170715332,-0.4391170144081116,-0.9735969455288842,-0.5269872395945594,-0.08787022518644783,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-0.11872237175703049,-2.2497386932373047,-0.03085214657058266,-2.3376089184237525,-0.08787022518644783,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-0.1971309334039688,-1.8198784589767456,-0.10926070821752099,-1.9077486841631934,-0.08787022518644783,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-3.654600143432617,-0.03663922846317291,-3.5667299182461694,-0.12450945364962074,-0.08787022518644783,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,0,-1.2331863641738892,-0.3550960421562195,-1.1453161389874413,-0.4429662673426673,-0.08787022518644783,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,0,-0.13476145267486572,-2.140284299850464,-0.0468912274884179,-2.2281545250369117,-0.08787022518644783,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,0,-0.1717681735754013,-1.9215235710144043,-0.08389794838895348,-2.009393796200852,-0.08787022518644783,Yes,True
