Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-0.00015712002641521394,-12.687495231628418,0.05293993186766044,-12.740592283522494,-0.05309705189407565,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-11.99992561340332,-2.1219271729933098e-05,-11.946828561509244,-0.053118271165805586,-0.05309705189407565,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-7.749769687652588,-0.0005468131857924163,-7.696672635758512,-0.05364386507986807,-0.05309705189407565,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-0.00027728299028240144,-8.62499713897705,0.05281976890379325,-8.678094190871127,-0.05309705189407565,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-0.004491693805903196,-5.749988555908203,0.04860535808817246,-5.803085607802279,-0.05309705189407565,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-10.812368392944336,-5.424031041911803e-05,-10.75927134105026,-0.05315129220449477,-0.05309705189407565,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-2.812283515930176,-0.06394195556640625,-2.7591864640361,-0.1170390074604819,-0.05309705189407565,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-0.00018787744920700788,-9.374994277954102,0.052909174444868645,-9.428091329848177,-0.05309705189407565,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-0.0006458857096731663,-8.24998664855957,0.05245116618440249,-8.303083700453646,-0.05309705189407565,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-10.31235122680664,-0.00015592589625157416,-10.259254174912565,-0.05325297779032723,-0.05309705189407565,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,0,-4.874769687652588,-0.0077589754946529865,-4.821672635758512,-0.06085602738872864,-0.05309705189407565,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,0,-0.00014877680223435163,-9.749991416931152,0.0529482750918413,-9.803088468825228,-0.05309705189407565,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,0,-0.0015453131636604667,-6.624993801116943,0.051551738730415186,-6.678090853011019,-0.05309705189407565,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,0,-6.249884128570557,-0.0019416810246184468,-6.196787076676481,-0.0550387329186941,-0.05309705189407565,No,True
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,0,-2.0154917240142822,-0.14256906509399414,-1.9623946721202066,-0.1956661169880698,-0.05309705189407565,No,True
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,0,-0.023345116525888443,-3.781243324279785,0.02975193536818721,-3.834340376173861,-0.05309705189407565,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,0,-1.249925136566162,-0.6249842643737793,-1.1968280846720865,-0.678081316267855,-0.05309705189407565,No,False
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,0,-8.249859809875488,-0.00047040029312483966,-8.196762757981412,-0.05356745218720049,-0.05309705189407565,No,True
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,0,-0.7850114107131958,-0.6601340770721436,-0.7319143588191201,-0.7132311289662192,-0.05309705189407565,No,True
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,0,-0.009990583173930645,-4.749977111816406,0.04310646872014501,-4.803074163710482,-0.05309705189407565,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,0,-0.00010669401672203094,-11.249996185302734,0.05299035787735362,-11.30309323719681,-0.05309705189407565,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,0,-12.124876976013184,-0.00010490431304788217,-12.071779924119108,-0.053201956207123535,-0.05309705189407565,No,True
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,0,-9.624704360961914,-0.00023007442359812558,-9.571607309067838,-0.05332712631767378,-0.05309705189407565,No,True
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,0,-0.0013304995372891426,-6.749990940093994,0.05176655235678651,-6.80308799198807,-0.05309705189407565,Yes,True
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,0,-0.00021124165505170822,-10.749994277954102,0.052885810239023945,-10.803091329848177,-0.05309705189407565,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,0,-7.24989128112793,-0.0007781983003951609,-7.196794229233854,-0.053875250194470814,-0.05309705189407565,No,True
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,0,-7.749796390533447,-0.0004916192265227437,-7.696699338639371,-0.0535886711205984,-0.05309705189407565,No,True
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,0,-0.018328433856368065,-4.031240940093994,0.03476861803770759,-4.08433799198807,-0.05309705189407565,Yes,True
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,0,-0.00042260155896656215,-10.062492370605469,0.05267445033510909,-10.115589422499545,-0.05309705189407565,Yes,True
30.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,0,-8.124859809875488,-0.0006670953007414937,-8.071762757981412,-0.05376414719481715,-0.05309705189407565,No,True
31.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,0,-6.249738693237305,-0.0020550491753965616,-6.196641641343229,-0.055152101069472215,-0.05309705189407565,No,True
32.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,0,-0.006885533686727285,-4.999989986419678,0.04621151820734837,-5.053087038313754,-0.05309705189407565,Yes,True
33.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,0,-0.0021222857758402824,-6.499990940093994,0.05097476611823537,-6.55308799198807,-0.05309705189407565,Yes,True
34.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,0,-8.374903678894043,-0.0004218817630317062,-8.321806626999967,-0.05351893365710736,-0.05309705189407565,No,True
35.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,0,-1.406064748764038,-0.28318095207214355,-1.3529676968699624,-0.3362780039662192,-0.05309705189407565,No,True
36.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,0,-0.008746867999434471,-4.749989986419678,0.04435018389464118,-4.803087038313754,-0.05309705189407565,Yes,True
37.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,0,-0.00017309468239545822,-9.999994277954102,0.052923957211680195,-10.053091329848177,-0.05309705189407565,Yes,True
38.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,0,-7.3748087882995605,-0.000704884878359735,-7.321711736405485,-0.05380193677243539,-0.05309705189407565,No,True
39.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,0,-6.499769687652588,-0.0017498733941465616,-6.446672635758512,-0.054846925288222215,-0.05309705189407565,No,True
40.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,0,-0.05504537373781204,-2.9374842643737793,-0.0019483218437363892,-2.990581316267855,-0.05309705189407565,Yes,True
41.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,0,-0.00010764769103843719,-10.999995231628418,0.052989404203037216,-11.053092283522494,-0.05309705189407565,Yes,True
