question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","(A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","(B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","(C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",(D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,-5.996664524078369,-8.544824600219727,-8.518662452697754,-7.873072147369385,A,False
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",(A) More women start smoking this year than men who have quit.,(B) People who continue to smoke consume more tobacco than in previous years.,(C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,(D) More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,-4.732041835784912,-5.256929397583008,-5.665129661560059,-5.033115386962891,A,True
Which of the following is most characteristic of gesture drawing?,(A) An outline,(B) Action and movement,(C) Gradual shading,(D) Carefully observed details,B,-5.039254665374756,-2.774458646774292,-6.147054195404053,-6.2142229080200195,B,True
What type of meat is on a traditional Reuben sandwich?,(A) turkey,(B) bologna,(C) corned beef,(D) pepperoni,C,-4.244429588317871,-7.330845832824707,-4.98668909072876,-8.733965873718262,A,False
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,(A) Annual reports,(B) Press releases,(C) Newspaper articles,(D) 10-K filings with the SEC,D,-3.5579726696014404,-5.796110153198242,-5.787174224853516,-4.283632755279541,A,False
What children's TV character is known as 'Da Niao' in China?,(A) Barney,(B) Big Bird,(C) Mickey Mouse,(D) Tinky Winky,B,-4.226025581359863,-6.9546966552734375,-6.329290390014648,-6.326412677764893,A,False
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,(A) Eros,(B) Cupid,(C) Aphrodite,(D) Venus,A,-5.239546775817871,-7.968087196350098,-6.553021430969238,-8.348560333251953,A,True
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",(A) Multiplication,(B) Subtraction,(C) Estimation,(D) Division,B,-4.341196060180664,-2.4160380363464355,-5.151771545410156,-5.151771545410156,B,True
What cartoon character traveled in a time machine with Mr Peabody?,(A) Rocky,(B) Jonny Quest,(C) Underdog,(D) Sherman,D,-5.0288543701171875,-5.0913543701171875,-5.250532150268555,-6.138912677764893,A,False
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,(A) marquetry,(B) parquetry,(C) harquetry,(D) sharquetry,B,-4.834554195404053,-7.3178205490112305,-7.000532150268555,-6.805063724517822,A,False
What term describes someone who does not believe in the existence of God?,(A) hedonist,(B) deist,(C) agnostic,(D) atheist,D,-4.990243911743164,-7.0005693435668945,-5.137529373168945,-5.446211814880371,A,False
What animated character has a crush on the Little Red Haired Girl?,(A) Richie Rich,(B) Charlie Brown,(C) Bugs Bunny,(D) Jonny Quest,B,-5.819775581359863,-7.260858535766602,-5.7966227531433105,-7.073358535766602,C,False
Which of these dishes is made from pig intestines?,(A) haggis,(B) chitlins,(C) grits,(D) chop suey,B,-5.912773609161377,-4.869357585906982,-5.4869160652160645,-6.373622894287109,B,True
Water's high heat capacity allows it to,(A) change density significantly as its temperature changes,(B) gain and lose large amounts of heat without significantly changing the temperature of the water,(C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,(D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,-4.7163543701171875,-3.0674524307250977,-6.555063724517822,-7.918658256530762,B,True
Which of the following is the government regulator for all securities firms operating in the United States?,(A) Federal Trade Commission,(B) Federal Deposit Insurance Corporation,(C) Federal Reserve Board,(D) Financial Industry Regulatory Authority,D,-4.98668909072876,-5.601754665374756,-5.047430038452148,-2.783355712890625,D,True
Which of the following elements is a metal?,(A) S,(B) Se,(C) I,(D) Ga,D,-5.43366813659668,-6.674990653991699,-6.713350296020508,-4.058159351348877,D,True
How many ribs are there in the human body?,(A) 18,(B) 24,(C) 30,(D) 42,B,-4.706623077392578,-4.223699569702148,-3.671955108642578,-3.5585145950317383,D,False
Which of these snakes is poisonous?,(A) anaconda,(B) boa constrictor,(C) copperhead,(D) python,C,-5.568248748779297,-8.030587196350098,-5.695117950439453,-7.4920244216918945,A,False
What's unique about a skeleton key?,(A) It opens many locks,(B) It's made of bone,(C) It's extremely old,(D) It hangs in a closet,A,-2.286966323852539,-7.434054374694824,-8.530860900878906,-7.934054374694824,A,True
What color is a ruby?,(A) red,(B) black,(C) yellow,(D) blue,A,-4.115832328796387,-7.9380693435668945,-7.157749652862549,-7.536199569702148,A,True
In the 1960s 'Batman' TV series who was not a guest villain?,(A) The Minstrel,(B) The Archer,(C) The Bookworm,(D) The Squeegee Guy,D,-5.496664524078369,-7.434700965881348,-6.8178205490112305,-7.142674446105957,A,False
Which of these is commonly used to treat allergies?,(A) antimatter,(B) anticoagulants,(C) antiseptics,(D) antihistamines,D,-5.8392229080200195,-7.887454986572266,-4.654876708984375,-3.6417901515960693,D,True
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",(A) Two,(B) Three,(C) Five,(D) Ten,B,-4.679405212402344,-3.944775342941284,-5.48668909072876,-6.580845832824707,B,True
What does the acronym 'REM' stand for?,(A) random energy module,(B) rapid eye movement,(C) red entertainment machine,(D) really energetic music,B,-5.214796543121338,-4.362490653991699,-7.30074405670166,-7.709292888641357,B,True
Where did the Exxon Valdez run aground in March of 1989?,(A) Monterey Bay,(B) Prince William Sound,(C) Cape Cod,(D) Gulf of Mexico,B,-5.8130693435668945,-4.802046775817871,-6.125532150268555,-6.397054195404053,B,True
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,(A) Pun'kin,(B) Lamikins,(C) Suga'baby,(D) Swee'pea,D,-5.502401828765869,-7.760858535766602,-6.158632755279541,-6.4295244216918945,A,False
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,(A) Describing and mapping the building types on a plat map,(B) Determining how many cars travel along the highway system,(C) Establishing the percentage of adults with a college education,(D) Graphing and analyzing economic data for the past century,A,-3.4818501472473145,-5.4244160652160645,-5.769500732421875,-6.123622894287109,A,True
Fragile works of sculpture can be displayed most securely by placing the works,(A) in glass-paneled cases,(B) on a series of pedestals,(C) on wall-mounted shelves with sturdier works around them,"(D) in shadow boxes with signs that read ""Do Not Touch""",A,-5.005035877227783,-5.690046787261963,-5.017773151397705,-5.986523151397705,A,True
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,(A) a lime,(B) a shaker of salt,(C) his car keys,(D) the bartender,B,-4.9818501472473145,-6.356158256530762,-6.266790390014648,-5.7767229080200195,A,False
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,(A) Increasing the discount rate to member banks,(B) Decreasing the discount rate to member banks,(C) Selling large amounts of government securities,(D) Keeping reserve requirements of member banks constant,B,-4.952210903167725,-3.1377084255218506,-6.364546775817871,-7.114546775817871,B,True
Which one of these is NOT a mineral?,(A) Quartz,(B) Lithium,(C) Diamond,(D) Calcite,B,-5.093360900878906,-6.865521430969238,-7.030587196350098,-6.978729724884033,A,False
According to the title of a popular children's TV show what color is Bear's big house?,(A) red,(B) green,(C) purple,(D) blue,D,-4.820117950439453,-6.846296787261963,-6.232325077056885,-7.178837299346924,A,False
Which of these rocks will float In water?,(A) granite,(B) limestone,(C) shale,(D) pumice,D,-6.11324405670166,-7.127401828765869,-6.321211814880371,-4.200029373168945,D,True
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,(A) Martha Stewart,(B) Dr Ruth Westheimer,(C) Ann Landers,(D) Miss Manners,C,-6.561122894287109,-8.791230201721191,-4.818424224853516,-7.793658256530762,C,True
Which of the following would be provided in the marketing segment of a business plan?,(A) How the products and services will be priced,(B) The organizational structure of the business,(C) Any factors that could affect employee retention,(D) The details of the budget plan,A,-2.687819480895996,-6.2767229080200195,-6.718360900878906,-7.4038543701171875,A,True
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",(A) The author provides several explanations for taking a certain course of action.,(B) The author uses analogies to explain his experience of a particular action.,(C) The author makes a comparison between his own experiences and that of others in his profession.,(D) The author chronicles the various phases of his work in a particular discipline.,B,-4.84702730178833,-5.326412677764893,-4.522054195404053,-3.7022454738616943,D,False
What is the normal playback speed of a 12'' long-playing record?,(A) 12 1/2 rpm,(B) 33 1/3 rpm,(C) 45 rpm,(D) 100 rpm,B,-4.866385459899902,-2.770540237426758,-4.521792888641357,-4.492853164672852,B,True
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,(A) American Revolution,(B) War of 1812,(C) Civil War,(D) World War I,B,-5.713350296020508,-4.144123077392578,-7.642519474029541,-7.705019474029541,B,True
What are the names of Donald Duck's three nephews?,(A) Quick Quack Quock,(B) Alvin Simon Theodore,(C) Robbie Chip Ernie,(D) Huey Dewey Louie,D,-5.414254665374756,-6.086958408355713,-6.336958408355713,-5.647054195404053,A,False
What company makes Oreo cookies?,(A) General Mills,(B) Nabisco,(C) Keebler,(D) Kraft,B,-4.319775581359863,-5.771671772003174,-6.796110153198242,-7.154876708984375,A,False
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,(A) All of the information on the site is current.,(B) The site has been evaluated for bias.,(C) The site might belong to a nonprofit agency.,(D) The author of the site is well respected in his or her field.,C,-4.54918909072876,-6.998622894287109,-3.3397645950317383,-7.254126071929932,C,True
To make an international telephone call from within the US what are the first numbers you should dial?,(A) 11,(B) 101,(C) 888,(D) 911,B,-4.236523151397705,-6.581879138946533,-5.553526401519775,-4.578166961669922,A,False
The 'Arkansas toothpick' is better known by what name?,(A) Scottie Pippen,(B) spare rib,(C) pinkie finger,(D) Bowie knife,D,-5.8383941650390625,-7.616337299346924,-5.348560333251953,-7.319931983947754,C,False
What colors are the two circles in the MasterCard logo?,(A) pink and orange,(B) blue and green,(C) black and white,(D) red and yellow,D,-5.3619160652160645,-5.98421573638916,-5.5796966552734375,-5.459171772003174,A,False
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,(A) A major shift of African American voters from the Republican to the Democratic Party,(B) A major shift of urban voters in Northern states from the Republican to the Democratic Party,(C) A focus on a bipartisan approach to major social and economic legislation,(D) A focus on mobilizing young voters,A,-3.7073535919189453,-2.9996109008789062,-6.8413543701171875,-5.976754665374756,B,False
What is the name of the mountain where the mythological Greek gods live?,(A) Jupiter,(B) Olympus,(C) Vesuvius,(D) Valhalla,B,-5.1538543701171875,-6.058981418609619,-7.64979362487793,-7.477546691894531,A,False
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,(A) Humpty Dumpty',(B) Mary Had a Little Lamb',(C) Jack Be Nimble',(D) Home Sweet Home',B,-4.621554374694824,-6.113216876983643,-5.564612865447998,-5.925716876983643,A,False
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,(A) Whoopi Goldberg,(B) Jennifer Grey,(C) Kirstie Alley,(D) Helen Hunt,D,-4.400503158569336,-7.180353164672852,-6.3916401863098145,-7.48824405670166,A,False
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,(A) A chain of coastal volcanic mountains,(B) A magnetic reversal,(C) A mid-oceanic ridge,(D) A transform fault,A,-3.0954296588897705,-5.7142229080200195,-6.5466227531433105,-6.311122894287109,A,True
The process of drilling holes in the skull is called what?,(A) bifurcation,(B) trepanation,(C) aeronomy,(D) skullduggery,B,-5.372200965881348,-5.3633341789245605,-5.476297378540039,-6.442446231842041,B,True
Who is the creator of the comic strip 'The Far Side'?,(A) Jim Davis,(B) Gary Larson,(C) Garry Trudeau,(D) Charles Schulz,B,-4.808899879455566,-5.1416401863098145,-8.04195785522461,-9.172430038452148,A,False
Which of these is not a type of chili pepper?,(A) habanero,(B) cheyenne,(C) jalapero,(D) guajillo,B,-4.241905212402344,-5.819775581359863,-6.133711814880371,-6.354458332061768,A,False
"In the definition of a public good, the term ""nonrival"" means that",(A) one person's use of the public good does not reduce the amount available to others,(B) the public good is produced by the government without any competition,(C) the public good is produced at zero marginal cost,(D) the public good is mostly consumed by free riders,A,-2.3835885524749756,-5.953205108642578,-6.420440196990967,-6.950029373168945,A,True
Which of these foods is poisonous to dogs?,(A) peanut butter,(B) bananas,(C) chocolate,(D) olives,C,-5.978147506713867,-8.394500732421875,-4.374610900878906,-6.502401828765869,C,True
What type of substance is 'terra-cotta'?,(A) metal,(B) ceramic,(C) wood,(D) glass,B,-5.851754665374756,-6.2341227531433105,-7.168658256530762,-8.394500732421875,A,False
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,(A) astigmatism,(B) cataract,(C) glaucoma,(D) retinitis,C,-6.552046775817871,-7.6508941650390625,-3.917536735534668,-6.283632755279541,C,True
What article of clothing best describes a 'pashmina'?,(A) shoes,(B) pants,(C) scarf,(D) underwear,C,-3.9940714836120605,-8.169349670410156,-4.048336505889893,-7.642519474029541,A,False
Who was the first American in space?,(A) John Glenn,(B) Buzz Aldrin,(C) Alan Shepard,(D) Neil Armstrong,C,-5.607940196990967,-8.778854370117188,-5.220249652862549,-8.903854370117188,C,True
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,(A) Paul McCartney,(B) John Lennon,(C) George Harrison,(D) Ringo Starr,A,-4.832353591918945,-6.818248748779297,-6.7306904792785645,-7.975273609161377,A,True
In which layer of Earth is the geomagnetic field generated?,(A) Outer core,(B) Crust,(C) Mantle,(D) Inner core,A,-4.30074405670166,-6.100273609161377,-5.763653755187988,-5.607940196990967,A,True
Which of these is not one of Aesop's fables?,(A) The Dog and the Squirrel',(B) The Hare and the Tortoise',(C) The Eagle and the Beetle',(D) The Ox and the Frogs',A,-4.121664524078369,-4.584163188934326,-4.9740705490112305,-5.064612865447998,A,True
An accounts payable entry appears in the,(A) asset section of the balance sheet,(B) liability section of the balance sheet,(C) cost of goods sold section of the income statement,(D) operating expense section of the income statement,B,-4.007275581359863,-2.6389126777648926,-5.306857585906982,-5.707000732421875,B,True
What is a balalaika?,(A) musical instrument,(B) Russian peasant,(C) type of hat,(D) breed of shark,A,-4.802118301391602,-8.593360900878906,-9.53274917602539,-9.100274085998535,A,True
From what language does the term 'RSVP' originate?,(A) Russian,(B) Italian,(C) Portuguese,(D) French,D,-4.833685874938965,-5.353147506713867,-5.632275581359863,-3.0310873985290527,D,True
Which of the following is a true statement about the flow of energy in an ecosystem?,(A) Smaller organisms need less energy per gram of body weight than do larger organisms.,(B) Energy transfer between organisms normally involves conservation of heat energy.,(C) Energy flow between trophic levels is inefficient.,"(D) Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,-4.67418909072876,-6.397054195404053,-5.186122894287109,-7.255748748779297,A,False
The Federal Reserve implements an expansionary policy by doing which of the following?,(A) Buying Treasury bonds in the open market,(B) Raising the federal funds rate,(C) Raising the discount rate,(D) Raising the required reserve ratio,A,-3.5359976291656494,-6.561122894287109,-8.58922290802002,-10.343360900878906,A,True
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",(A) market research,(B) positioning,(C) marketing mix,(D) segmenting,C,-4.883796691894531,-6.098785877227783,-3.9591634273529053,-6.946863174438477,C,True
In golf what is one stroke overpar called?,(A) eagle,(B) bogey,(C) dormy,(D) birdie,B,-4.802046775817871,-4.51217794418335,-5.569931983947754,-5.613216876983643,B,True
What actress starred on 'Charlie's Angels' for the show's entire run?,(A) Cheryl Ladd,(B) Farrah Fawcett,(C) Jaclyn Smith,(D) Kate Jackson,C,-5.585903167724609,-5.860836505889893,-4.392519474029541,-6.113952159881592,C,True
If you are watching a Shavian play who is the author?,(A) Shakespeare,(B) Aeschylus,(C) George Bernard Shaw,(D) Anton Chekhov,C,-5.945117950439453,-7.935572147369385,-5.288681983947754,-7.905587196350098,C,True
In which of these sports do competitors use a 'funny car'?,(A) supercross,(B) dogsledding,(C) gymnastics,(D) drag racing,D,-6.571211814880371,-9.004179954528809,-6.507617950439453,-5.184054374694824,D,True
The TV show 'House of Style' airs on what network?,(A) E,(B) WB,(C) MTV,(D) Home Shopping Network,C,-5.527042388916016,-7.177118301391602,-4.988952159881592,-6.586822032928467,C,True
By what nickname is the Federal National Mortgage Association known?,(A) Morty,(B) FEMA,(C) Freddie Mac,(D) Fannie Mae,B,-6.438032150268555,-8.643662452697754,-4.365521430969238,-7.194931983947754,C,False
In computer terminology what does the acronym 'ISP' stand for?,(A) Individual Site Privacy,(B) Investment Stability Plan,(C) Internal Security Position,(D) Internet Service Provider,D,-5.975273609161377,-7.434164524078369,-5.621554374694824,-3.1861226558685303,D,True
Which of these television series was not set in the United States?,(A) Picket Fences',(B) M*A*S*H',(C) Northern Exposure',(D) The Paper Chase',B,-5.5630693435668945,-5.7905120849609375,-5.356158256530762,-6.2788543701171875,C,False
What day of the week is sometimes called 'hump day'?,(A) Wednesday,(B) Thursday,(C) Friday,(D) Saturday,A,-4.5166401863098145,-6.7788543701171875,-6.8392229080200195,-7.1880693435668945,A,True
Which of the following figures is a contemporary installation artist who uses image projection and videos?,(A) Bill Viola,(B) Betye Saar,(C) Damien Hirst,(D) Rachel Whiteread,A,-3.588512897491455,-4.3903727531433105,-5.927046775817871,-6.87917947769165,A,True
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,(A) The movement of aquatic animals onto land,(B) The sudden demise of the dinosaurs,(C) The emergence of Homo sapiens on the grasslands of Africa,(D) The first appearance of mammals,B,-4.98824405670166,-5.000532150268555,-6.221132755279541,-6.000532150268555,A,False
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",(A) Congress cannot remove federal judges from office,(B) federal judges have political independence to fulfill their duties,(C) the president has no influence over the composition of the Supreme Court,(D) federal judges lack opportunity for advancement or promotion,B,-4.073358535766602,-4.50174617767334,-6.873072147369385,-7.444931983947754,A,False
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,(A) 300 million cups per week,(B) 1 billion cups per week,(C) 3 billion cups per week,(D) 9 billion cups per week,C,-4.277535915374756,-5.7041401863098145,-5.42574405670166,-5.898403167724609,A,False
In what city would you find people studying art and design at the Fashion Institute of Technology?,(A) Paris,(B) New York,(C) Los Angeles,(D) Melbourne,B,-5.084292888641357,-5.941626071929932,-8.638912200927734,-8.774458885192871,A,False
What is the traditional 20th wedding anniversary gift?,(A) paper,(B) leather,(C) china,(D) silver,C,-4.04258394241333,-5.027914524078369,-5.168658256530762,-5.056857585906982,A,False
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",(A) are often less experienced and less committed to the job than full-time employees,(B) are limited to 30 days on the job before they must be offered a permanent position,(C) must be offered health care and other benefits like regular full-time employees,(D) are required to receive pay equal to that of regular full-time employees doing the same job,A,-2.9110605716705322,-4.638575077056885,-4.60921573638916,-5.571296691894531,A,True
Someone would most likely contract salmonella poisoning from eating which of the following?,(A) carrots,(B) chicken,(C) tofu,(D) rice,B,-4.67418909072876,-5.0913543701171875,-6.348699569702148,-7.905860900878906,A,False
Amps are a unit of measurement of what?,(A) electric charge,(B) electric current,(C) electric field strength,(D) electric potential,B,-4.9315714836120605,-5.107940196990967,-7.331623077392578,-7.2126336097717285,A,False
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,(A) effective depth,(B) depth to the subsoil,(C) depth to a parent material,(D) O horizon,A,-4.5258941650390625,-6.17171573638916,-5.796110153198242,-6.371664524078369,A,True
How much more electrical energy will the United States need to generate if everyone drives electric cars?,(A) 2*10^19 J,(B) 2*10^21 J,(C) 2*10^23 J,(D) 2*10^25 J,A,-6.002401828765869,-5.621664524078369,-6.793658256530762,-6.5892229080200195,B,False
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,(A) visa,(B) bill of landing,(C) driver's license,(D) carte blanche,A,-3.4230401515960693,-6.82467794418335,-6.650545120239258,-6.978729724884033,A,True
What is the largest moon in the Solar System?,(A) Ganymede,(B) The Earth's Moon,(C) Pluto,(D) Europa,A,-5.598699569702148,-7.996664524078369,-7.0405120849609375,-7.894500732421875,A,True
Islam first spread to Indonesia through,(A) military conquest by the Mughal empire,(B) mass migrations of African Muslims across the Indian Ocean,(C) Dutch colonization in the 18th century,(D) increased commercial contacts with Indian and Arab merchants,D,-5.269500732421875,-6.169825077056885,-5.877112865447998,-5.387454986572266,A,False
Which of these is not a city in the state of New York?,(A) Perskippity,(B) Kerhonkson,(C) Schenectady,(D) Lackawanna,A,-4.590304374694824,-5.2905120849609375,-5.090414524078369,-6.141790390014648,A,True
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,(A) Agent 86,(B) Agent 99,(C) Larrabee,(D) The Chief,A,-5.234930038452148,-7.191626071929932,-7.883711814880371,-8.537774085998535,A,True
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,(A) triple action,(B) trifecta,(C) exacta,(D) triple crown,B,-4.7142229080200195,-3.105036735534668,-5.349674224853516,-6.326412677764893,B,True
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,(A) entropy,(B) chemical equilibrium,(C) momentum,(D) relativity,A,-4.992393970489502,-5.916958332061768,-6.764710903167725,-6.549990653991699,A,True
How much does our highway gas mileage decrease in a heavy rain?,(A) About 0.1%,(B) About 2%,(C) About 10%,(D) About 50%,C,-4.160376071929932,-6.621664524078369,-5.412174224853516,-5.218360900878906,A,False
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",(A) 64.0 grams,(B) 32.0 grams,(C) 16.0 grams,(D) 8.0 grams,A,-4.408651828765869,-4.931857585906982,-5.28452730178833,-4.8850626945495605,A,True
The loss of water in the form of vapor from plants is referred to as the,(A) transpiration,(B) respiration,(C) oxidation,(D) condensation,A,-3.601367712020874,-6.421110153198242,-5.617563724517822,-6.662174224853516,A,True
"In a holistic evaluation of student essays, evaluations are made on the basis of the",(A) number and variety of errors made by each student,(B) average sentence length and the complexity demonstrated in each essay,(C) ability of each student to communicate in a variety of discourse modes,(D) overall quality of each student's essay in relation to the topic,D,-4.270796775817871,-4.22292947769165,-3.239546775817871,-3.9216227531433105,C,False
Which of the following scenarios does not include a producer?,(A) Direct selling,(B) Reverse channels,(C) Indirect channels,(D) Dual distribution,B,-2.970855712890625,-4.129949569702148,-4.882275581359863,-4.256523609161377,A,False
In soccer which player is allowed to use his or her hands in the field of play?,(A) midfielder,(B) center,(C) sweeper,(D) goalkeeper,D,-6.039254665374756,-7.0494160652160645,-5.899458408355713,-4.814901828765869,D,True
As of 1999 which state has the most Girl Scouts?,(A) California,(B) Illinois,(C) New York,(D) Pennsylvania,D,-4.305708408355713,-5.646671772003174,-3.4350411891937256,-4.959554195404053,C,False
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,(A) talking car,(B) winged horse,(C) magic carpet,(D) hot air balloon,C,-5.502401828765869,-7.1508941650390625,-4.779876708984375,-6.849674224853516,C,True
Which one of these World War II leaders was not at the Yalta Conference?,(A) Stalin,(B) Mussolini,(C) Churchill,(D) Roosevelt,B,-5.387529373168945,-6.175716876983643,-7.56667947769165,-6.632617950439453,A,False
What is the technical term for the offspring of a female donkey and a male horse?,(A) burro,(B) dorse,(C) hinny,(D) honker,C,-5.575029373168945,-6.793658256530762,-4.345249652862549,-5.443248748779297,C,True
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,(A) Carbon dioxide,(B) Ozone,(C) Nitrous oxide,(D) Argon,A,-3.5464658737182617,-5.701412677764893,-4.475273609161377,-3.0125293731689453,D,False
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,(A) brillig,(B) bandersnatch,(C) wabe,(D) grelp,D,-4.9818501472473145,-5.121554374694824,-6.223699569702148,-5.873622894287109,A,False
What is the final word of the Pledge of Allegiance?,(A) America,(B) stands,(C) indivisible,(D) all,D,-3.8568501472473145,-5.181857585906982,-5.121554374694824,-4.944775581359863,A,False
Which of the following is a sports award?,(A) Oscar,(B) Emmy,(C) Nobel,(D) Espy,D,-4.532749652862549,-5.388912677764893,-4.9467620849609375,-3.989546775817871,D,True
What term is used to describe a group of fish?,(A) Knot,(B) Drape,(C) School,(D) Gaggle,C,-4.206623077392578,-6.994357585906982,-3.9028046131134033,-6.005748748779297,C,True
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","(A) In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","(B) From year 1 to year 2, the spending multiplier increased from 4 to 5.",(C) A given change in government spending would have had a more powerful effect in year 1 than in year 2.,(D) The marginal propensity to save increased from year 1 to year 2.,B,-3.9478089809417725,-3.8154196739196777,-4.146792888641357,-5.898877143859863,B,True
At the equator how fast is the earth's surface turning?,(A) about 100 miles per hour,(B) about 500 miles per hour,(C) about 1000 miles per hour,(D) about 2000 miles per hour,C,-4.871664524078369,-6.314612865447998,-6.238216876983643,-5.945117950439453,A,False
Which of the following components is present in both pneumatic and hydraulic systems?,(A) Exhaust,(B) Reservoir,(C) Compressor,(D) Control value,D,-4.423336505889893,-4.061122894287109,-5.01133394241333,-6.233965873718262,B,False
The primary purpose of antitrust laws is to,(A) help businesses that are in financial trouble,(B) encourage business investment,(C) prevent business behavior that hampers competition,(D) establish trust between government and businesses,C,-7.213350296020508,-8.603147506713867,-3.030590295791626,-7.610836505889893,C,True
How many pairs of chromosomes are in the genome of a typical person?,(A) 1,(B) 23,(C) 88,(D) 7921,B,-4.150607585906982,-4.692310333251953,-6.412174224853516,-5.87917947769165,A,False
"What was the acronym for the first computer, made back in 1946?",(A) ENIAC,(B) CASD,(C) CNAC,(D) CSREN,A,-5.4920244216918945,-7.621664524078369,-6.563032150268555,-6.448358535766602,A,True
"When a gas turns into a liquid, the process is called",(A) condensation,(B) evaporation,(C) deposition,(D) sublimation,A,-2.1215105056762695,-4.896185874938965,-4.524322032928467,-6.178885459899902,A,True
Which of the following types of stress dominates at divergent boundaries?,(A) Compressional,(B) Left-lateral shear,(C) Right-lateral shear,(D) Tensional,D,-5.502401828765869,-7.546110153198242,-5.891790390014648,-4.257617950439453,D,True
Which of the following terms refers to pottery that has not been bisque fired?,(A) Raku,(B) Greenware,(C) Terracotta,(D) Stoneware,B,-4.302118301391602,-2.7964658737182617,-3.9181907176971436,-5.358965873718262,B,True
In what year did the Great Depression begin?,(A) 1884,(B) 1929,(C) 1953,(D) 1975,B,-5.170440196990967,-3.454163074493408,-6.147054195404053,-6.436122894287109,B,True
Cheddar cheese got its name from a village in what country?,(A) England,(B) France,(C) Switzerland,(D) Denmark,A,-5.079290390014648,-8.286286354064941,-5.529322147369385,-8.324677467346191,A,True
