question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-2.665853261947632,-3.4785380363464355,-3.475348949432373,-3.8535380363464355,0.20789388673646103,-0.2361632032053813,-0.14947402477264404,-0.24442109749430685,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-2.869429588317871,-3.058159112930298,-3.243690252304077,-3.4963998794555664,0.004317560366221773,0.18421572021075638,0.08218467235565186,0.11271705939656229,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,B,True,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-2.3425426483154297,-2.5927491188049316,-3.0922000408172607,-3.092615842819214,0.5312045003686632,0.6496257143361226,0.23367488384246826,0.5165010960329148,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,B,True,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-2.932879686355591,-3.4325826168060303,-3.618690252304077,-3.4338998794555664,-0.05913253767149795,-0.19020778366497604,-0.29281532764434814,0.1752170593965623,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,D,True,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,C,False,20.0,0,-3.185688018798828,-2.873497724533081,-2.6225242614746094,-3.2485885620117188,-0.31194087011473526,0.3688771086079732,0.7033506631851196,0.36052837684040995,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,C,C,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-2.9203007221221924,-3.544976234436035,-3.9185450077056885,-4.529493808746338,-0.046553573438099516,-0.3026014012949809,-0.5926700830459595,-0.9203768698942092,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,True,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-2.842100143432617,-3.3422000408172607,-3.8408563137054443,-4.466880798339844,0.03164700525147568,-0.0998252076762065,-0.5149813890457153,-0.857763859487715,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,True,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-2.932879686355591,-3.3700826168060303,-3.056190252304077,-3.4345145225524902,-0.05913253767149795,-0.12770778366497604,0.26968467235565186,0.17460241629963846,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,C,True,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,A,True,20.0,0,-3.341632127761841,-3.963350534439087,-3.714796781539917,-4.216495513916016,-0.46788497907774795,-0.7209757012980327,-0.388921856880188,-0.6073785750638869,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,C,True,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,A,True,20.0,0,-2.979222059249878,-3.2288906574249268,-3.538393497467041,-3.7295336723327637,-0.10547491056578506,0.013484175716127478,-0.212518572807312,-0.12041673348063497,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,B,True,False
