question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,D,False,20.0,0,-6.780642509460449,-6.338003158569336,-6.904600143432617,-6.217100143432617,0.36385824566795755,-0.703115363206182,-1.7957764310496191,-0.1928687904562265,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,D,A,False,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,C,False,20.0,0,-7.749446868896484,-6.246399879455566,-3.3896396160125732,-5.499332904815674,-0.6049461137680776,-0.6115120840924124,1.7191840963704248,0.5248984481607168,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,D,False,20.0,0,-6.531012058258057,-5.216993808746338,-6.0307769775390625,-3.7028050422668457,0.6134886968703501,0.4178939866168161,-0.9219532651560645,2.321426310709545,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,D,D,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-4.7492899894714355,-5.869429588317871,-6.6229472160339355,-5.686467170715332,2.395210765656971,-0.2345417929547171,-1.5141235036509375,0.33776418226105864,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-7.499411582946777,-3.498188018798828,-3.9992902278900146,-5.249373435974121,-0.3549108278183706,2.136699776564326,1.1095334844929834,0.7748579170022696,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,B,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,C,False,20.0,0,-7.624642848968506,-5.373071193695068,-4.749195575714111,-7.999088764190674,-0.4801420938400991,0.2618166016680856,0.3596281366688867,-1.9748574112142832,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-7.21821403503418,-5.903169631958008,-4.716993808746338,-6.654260158538818,-0.07371327990577292,-0.26828183659485383,0.39182990363666015,-0.6300288055624277,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-7.060797691345215,-4.182582378387451,-3.934695243835449,-5.185571193695068,0.08370306378319192,1.4523054169757028,1.1741284685475488,0.8386601592813223,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,B,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-8.812041282653809,-7.679893970489502,-4.061529636383057,-6.373967170715332,-1.6675405275254018,-2.045006175126348,1.0472940759999414,-0.34973581773894136,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,C,False,20.0,0,-6.4354472160339355,-7.046465873718262,-6.118284702301025,-7.118690013885498,0.7090535390944712,-1.4115780783551077,-1.0094609899180274,-1.0944586609091074,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,A,False,True
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,C,False,20.0,0,-6.37116813659668,-6.354458332061768,-5.052743911743164,-5.867393970489502,0.7733326185317271,-0.7195705366986136,0.05607980063983398,0.15683738248688872,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,A,False,True
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,C,False,20.0,0,-8.374619483947754,-5.747673988342285,-4.311695575714111,-5.936873435974121,-1.2301187288193471,-0.11278619297913117,0.7971281366688867,0.08735791700226958,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,C,False,20.0,0,-7.1242899894714355,-4.49701452255249,-4.060997486114502,-4.9988298416137695,0.02021076565697122,1.1378732728106637,1.047826226268496,1.0254015113626211,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,B,False,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,C,False,20.0,0,-7.468358039855957,-5.8402605056762695,-4.968061923980713,-6.405603408813477,-0.32385728472755027,-0.20537271031311555,0.14076178840228515,-0.3813720558370859,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 240,(B) 120,(C) 60,(D) 111,A,C,False,20.0,1,-7.749738693237305,-5.373497486114502,-3.812142848968506,-5.874722003936768,-0.5782940898622781,0.29694109871273966,1.3304250311283834,0.1373437614667985,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,False,False
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,B,False,20.0,1,-7.312142848968506,-4.497815132141113,-5.749244213104248,-5.436744213104248,-0.14069824559347932,1.1726234526861283,-0.6066763330073588,0.575321552299318,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,B,False,False
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,C,False,20.0,1,-6.124619960784912,-5.186588764190674,-2.9369471073150635,-5.811832904815674,1.0468246425901144,0.4838498206365678,2.205620772781826,0.20023286058789225,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,False,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,C,False,20.0,1,-7.312331199645996,-4.312254428863525,-3.2966012954711914,-3.7965009212493896,-0.14088659627096956,1.3581841559637162,1.8459665846256978,2.2155648441541764,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,D,False,False
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.",(A) 29,(B) 28,(C) 27,(D) 26,A,A,True,20.0,1,-6.374088764190674,-7.0572662353515625,-6.623188018798828,-7.4973649978637695,0.7973558391843527,-1.3868276505243209,-1.4806201387019389,-1.4852992324602035,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,A,A,True,True
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,C,False,20.0,1,-6.373900890350342,-7.242853164672852,-6.059695243835449,-7.4973649978637695,0.7975437130246847,-1.57241457984561,-0.91712736373856,-1.4852992324602035,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,A,False,True
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","(A) $24,200","(B) $24,000","(C) $22,000","(D) $4,000",A,B,False,20.0,1,-5.686643600463867,-4.810024261474609,-5.373188018798828,-6.80951452255249,1.4848010029111594,0.8604143233526322,-0.23062013870193887,-0.7974487571489242,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,A,False,True
A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,(A) 90,(B) 120,(C) 60,(D) 320,A,C,False,20.0,1,-8.561588287353516,-5.681929588317871,-3.497814893722534,-6.498673915863037,-1.390143683978489,-0.011491003490629481,1.644752986374355,-0.48660815045947103,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,False,False
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?",(A) \frac{485}{486},(B) \frac{16}{7776},(C) \frac{4}{7776},(D) \frac{2}{7776},A,C,False,20.0,1,-6.812041759490967,-5.49616813659668,-3.733069658279419,-6.498967170715332,0.35940284388405974,0.17427044823056193,1.4094982218174703,-0.48690140531176596,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,False,False
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.",(A) \frac{1}{4},(B) \frac{27}{128},(C) \frac{1}{2},(D) \frac{1}{9},A,B,False,20.0,1,-7.498900890350342,-6.5572662353515625,-6.747815132141113,-9.31002426147461,-0.32745628697531526,-0.8868276505243209,-1.605247252044224,-3.2979584960710433,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,A,False,True
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,(A) 29,(B) 14,(C) 27,(D) 11,A,B,False,20.0,1,-6.093358039855957,-2.9677491188049316,-3.7182466983795166,-5.2807464599609375,1.0780865635190695,2.70268946602231,1.4243211817173727,0.7313193054426286,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,B,False,False
Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,(A) 24,(B) 5,(C) 3,(D) 21,A,D,False,20.0,1,-7.0932464599609375,-5.715856075286865,-6.53004264831543,-4.967919826507568,0.07819814341408904,-0.04541749045962362,-1.3874747682185404,1.0441459388959977,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,D,D,False,False
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",(A) 5,(B) 22,(C) 11,(D) 6,A,B,False,20.0,1,-9.499088287353516,-7.082353591918945,-10.872815132141113,-9.810315132141113,-2.327643683978489,-1.4119150070917037,-5.730247252044224,-3.798249366737547,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,B,False,False
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",(A) 45,(B) 46,(C) 90,(D) 180,A,C,False,20.0,1,-6.874684810638428,-5.810024261474609,-5.061643600463867,-5.436695575714111,0.2967597927365988,-0.13958567664736776,0.08092427963302207,0.5753701896894547,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,D,False,False
Express $0.1\overline{7}$ as a common fraction.,(A) \frac{8}{45},(B) \frac{8}{5},(C) \frac{8}{7},(D) \frac{8}{33},A,C,False,20.0,2,-7.718332767486572,-7.465856075286865,-3.139575958251953,-8.123967170715332,-0.5260804834819979,-1.9090558553025838,1.9966595627012707,-2.1055581640629537,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,C,False,False
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(A) (0, 9)","(B) (1, 1)","(C) (6, 0)","(D) (6, 6)",A,C,False,20.0,2,-6.780832767486572,-5.59254264831543,-3.9054200649261475,-5.7809038162231445,0.4114195165180021,-0.03574242833114827,1.2308154560270763,0.2375051904292338,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,C,False,False
The maximum value of the function f (x) = xe^{–x} is,(A) 1/e,(B) e,(C) 1,(D) -1,A,D,False,20.0,2,-7.062184810638428,-6.246822357177734,-8.499030113220215,-5.999373435974121,0.13006747336614666,-0.690022137193453,-3.362794592266991,0.01903557067825723,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,D,A,False,True
