question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-1.9795335531234741,-2.7281627655029297,-2.1660380363464355,-2.7277634143829346,0.5890317048345293,-0.5127021691628864,0.0020413490987958305,0.144943411861147,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,C,False,20.0,0,-2.4185450077056885,-2.478353261947632,-2.103353261947632,-3.0406627655029297,0.1500202502523149,-0.2628926656075885,0.06472612349759954,-0.1679559392588481,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,A,False,True
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,C,False,20.0,0,-2.3882625102996826,-2.8871893882751465,-1.7073653936386108,-2.886733055114746,0.18030274765832077,-0.6717287919351032,0.46071399180662054,-0.014026228870664514,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,C,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-1.8253635168075562,-2.3871893882751465,-2.3863511085510254,-2.5739824771881104,0.7432017411504472,-0.17172879193510315,-0.218271723105794,0.29872434905597123,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-3.091195821762085,-2.340669870376587,-2.5283563137054443,-3.278169870376587,-0.5226305638040816,-0.12520927403654358,-0.36027692826021296,-0.40546304413250533,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,C,False,20.0,0,-2.7298262119293213,-2.7913906574249268,-2.4785380363464355,-3.4781627655029297,-0.1612609539713179,-0.5759300610848834,-0.31045865090120417,-0.6054559392588481,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,A,False,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-2.4646716117858887,-2.8378214836120605,-2.463179588317871,-3.462240695953369,0.10389364617211472,-0.6223608872720172,-0.2951002028726397,-0.5895338697092876,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,A,False,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-2.716031312942505,-2.5888326168060303,-2.401629686355591,-2.9639835357666016,-0.1474660549845015,-0.37337202046598694,-0.23355030091035944,-0.09127670952251998,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,D,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-3.1385397911071777,-2.4491095542907715,-1.5745806694030762,-2.9496893882751465,-0.5699745331491743,-0.23364895795072815,0.5934987160421552,-0.0769825620310649,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-2.1513326168060303,-1.5309046506881714,-2.3976354598999023,-2.459582567214966,0.4172326411519731,0.6845559456518719,-0.22955607445467097,0.41312425902911576,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,B,False,False
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,B,False,20.0,0,-2.1807847023010254,-1.7999904155731201,-2.5491890907287598,-2.801452159881592,0.387780555656978,0.4154701807669232,-0.3811097052835284,0.07125466636248978,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,B,False,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,C,False,20.0,0,-3.0586681365966797,-2.3072662353515625,-2.0572662353515625,-2.994429588317871,-0.4901028786386763,-0.09180563901151917,0.11081315009366888,-0.12172276207378951,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,C,False,False
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,C,False,20.0,0,-2.6375925540924072,-2.323715925216675,-2.260932207107544,-2.6356301307678223,-0.06902729613440384,-0.10825532887663147,-0.09285282166231257,0.2370766954762593,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,D,False,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,B,False,20.0,0,-2.3718223571777344,-2.1197662353515625,-2.1197662353515625,-2.6190714836120605,0.19674290078026901,0.09569436098848083,0.04831315009366888,0.25363534263202103,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,D,False,False
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 240,(B) 120,(C) 60,(D) 111,A,C,False,20.0,1,-2.6851742267608643,-2.4961681365966797,-1.9256407022476196,-3.3084216117858887,-0.12655409744807633,-0.22853948956444148,0.26369486465340586,-0.42331318486304514,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,False,False
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,C,False,20.0,1,-2.650679588317871,-2.3356552124023438,-2.2745347023010254,-2.4616031646728516,-0.09205945900508317,-0.06802656537010554,-0.0851991353999999,0.42350526224999197,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,D,False,False
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,B,False,20.0,1,-2.6213998794555664,-1.8768374919891357,-1.9940714836120605,-2.4928531646728516,-0.06277975014277848,0.39079115504310247,0.19526408328896494,0.39225526224999197,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,D,False,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,D,False,20.0,1,-3.7777605056762695,-3.2767715454101562,-2.963676929473877,-2.963350534439087,-1.2191403763634816,-1.009142898377918,-0.7743413625728515,-0.07824210751624339,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,D,D,False,False
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.",(A) 29,(B) 28,(C) 27,(D) 26,A,C,False,20.0,1,-2.3866095542907715,-2.1972880363464355,-2.0722880363464355,-2.9465134143829346,0.17201057502201644,0.07034061068580266,0.11704753055458994,-0.06140498746009104,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,A,False,True
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,C,False,20.0,1,-2.3871893882751465,-2.3232836723327637,-2.0097880363464355,-2.8222880363464355,0.17143074103764144,-0.05565502530052546,0.17954753055458994,0.06282039057640798,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,False,False
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","(A) $24,200","(B) $24,000","(C) $22,000","(D) $4,000",A,B,False,20.0,1,-2.1538503170013428,-1.9577845335006714,-2.9658563137054443,-3.4029715061187744,0.40476981231144515,0.3098441135315668,-0.7765207468044188,-0.5178630791959309,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,A,False,True
A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,(A) 90,(B) 120,(C) 60,(D) 320,A,B,False,20.0,1,-2.872195243835449,-1.7440714836120605,-2.1200826168060303,-2.9950826168060303,-0.3135751145226613,0.5235571634201777,0.06925295009499521,-0.10997418988318675,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?",(A) \frac{485}{486},(B) \frac{16}{7776},(C) \frac{4}{7776},(D) \frac{2}{7776},A,C,False,20.0,1,-2.450610399246216,-2.1994683742523193,-1.8862159252166748,-2.2603089809417725,0.10800973006657211,0.06816027277991887,0.3031196416843507,0.6247994459810711,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,D,False,False
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.",(A) \frac{1}{4},(B) \frac{27}{128},(C) \frac{1}{2},(D) \frac{1}{9},A,B,False,20.0,1,-2.5746893882751465,-1.643558144569397,-2.3226406574249268,-2.5719127655029297,-0.016069258962358557,0.6240705024628412,-0.13330509052390127,0.31319566141991384,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,(A) 29,(B) 14,(C) 27,(D) 11,A,C,False,20.0,1,-2.527535915374756,-2.4010162353515625,-2.0260162353515625,-2.8378214836120605,0.031084213938032068,-0.1333875883193243,0.163319331549463,0.04728694331078298,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,False,False
Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,(A) 24,(B) 5,(C) 3,(D) 21,A,C,False,20.0,1,-2.5604472160339355,-2.4963998794555664,-2.1843223571777344,-2.8713998794555664,-0.0018270867211476194,-0.2287712324233282,0.005013209723291112,0.013708547467277121,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,D,False,False
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",(A) 5,(B) 22,(C) 11,(D) 6,A,C,False,20.0,1,-2.763110399246216,-2.824897289276123,-1.949689507484436,-3.3246893882751465,-0.2044902699334279,-0.5572686422438848,0.23964605941658945,-0.43958096135230296,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,False,False
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",(A) 45,(B) 46,(C) 90,(D) 180,A,C,False,20.0,1,-2.8875925540924072,-2.384603261947632,-1.9471032619476318,-3.009603261947632,-0.3289724247796193,-0.11697461491539363,0.24223230495339365,-0.12449483502478831,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,False,False
Express $0.1\overline{7}$ as a common fraction.,(A) \frac{8}{45},(B) \frac{8}{5},(C) \frac{8}{7},(D) \frac{8}{33},A,C,False,20.0,2,-2.3716177940368652,-2.4959216117858887,-1.9251030683517456,-3.1200826168060303,0.19247856097561966,-0.26489420377072825,0.25783153658821467,-0.2570902506510415,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,C,False,False
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(A) (0, 9)","(B) (1, 1)","(C) (6, 0)","(D) (6, 6)",A,A,True,20.0,2,-2.8570852279663086,-2.9816136360168457,-3.355830669403076,-3.7310450077056885,-0.2929888729538237,-0.7505862280016853,-1.172896064463116,-0.8680526415506997,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,A,A,True,True
The maximum value of the function f (x) = xe^{–x} is,(A) 1/e,(B) e,(C) 1,(D) -1,A,A,True,20.0,2,-1.971906065940857,-2.353353261947632,-2.8538906574249268,-2.7900543212890625,0.592190289071628,-0.12232585393247142,-0.6709560524849665,0.07293804486592625,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,A,A,True,True
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",(A) 12^(1/7),(B) 7^(1/12),(C) 1,(D) 6,A,C,False,20.0,2,-2.292983055114746,-3.1670336723327637,-1.6040589809417725,-3.4785380363464355,0.2711132998977388,-0.9360062643176033,0.5788756239981878,-0.6155456701914468,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,C,False,False
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$?",(A) 100,(B) 4,(C) 5,(D) 20,A,C,False,20.0,2,-3.201284646987915,-2.5750925540924072,-1.699795126914978,-2.7000925540924072,-0.6371882919754301,-0.3440651460772468,0.48313947802498225,0.16289981206258153,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,C,False,False
