Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-5.293979167938232,-11.152795791625977,Yes,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-14.732789993286133,-6.897735595703125,No,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-10.149662017822266,-5.422706604003906,No,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-3.9365856647491455,-6.104549884796143,Yes,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-3.8743958473205566,-10.20655345916748,Yes,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,-11.03287410736084,-5.3861918449401855,No,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,-14.19189453125,-8.125940322875977,No,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-6.828846454620361,-7.888416767120361,Yes,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-7.060790061950684,-9.056646347045898,Yes,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-7.631998538970947,-5.908310413360596,No,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-11.559261322021484,-8.134778022766113,No,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-4.448218822479248,-5.984553337097168,Yes,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,-5.151660442352295,-7.333945274353027,Yes,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,-15.335675239562988,-9.004658699035645,No,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,-7.843385696411133,-4.22452449798584,No,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,-6.293393135070801,-9.179827690124512,Yes,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,-4.648320198059082,-8.1417236328125,Yes,True
