Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.7991042733192444,-0.6398224830627441,0.10509824849389215,0.19598998156962566,-0.9042025218131365,-0.8358124646323698,No,False,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.6991768479347229,-0.7364470362663269,0.20502567387841364,0.0993654283660429,-0.9042025218131365,-0.8358124646323698,Yes,False,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-1.5618078708648682,-0.27202412486076355,-0.6576053490517316,0.5637883397716063,-0.9042025218131365,-0.8358124646323698,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.7445380091667175,-0.7074971795082092,0.159664512646419,0.12831528512416057,-0.9042025218131365,-0.8358124646323698,No,False,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.4532293975353241,-1.1468569040298462,0.45097312427781244,-0.3110444393974764,-0.9042025218131365,-0.8358124646323698,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-0.5954856872558594,-0.8975767493247986,0.30871683455727716,-0.061764284692428784,-0.9042025218131365,-0.8358124646323698,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-0.9325146675109863,-0.545272946357727,-0.02831214569784979,0.29053951827464275,-0.9042025218131365,-0.8358124646323698,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.3755023181438446,-1.2905088663101196,0.5287002036692919,-0.45469640167774983,-0.9042025218131365,-0.8358124646323698,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.6366323828697205,-0.8447290658950806,0.2675701389434161,-0.008916601262710766,-0.9042025218131365,-0.8358124646323698,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.8414211273193359,-0.6154566407203674,0.0627813944938006,0.22035582391200237,-0.9042025218131365,-0.8358124646323698,No,False,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.4763898253440857,-1.0763299465179443,0.42781269646905085,-0.24051748188557454,-0.9042025218131365,-0.8358124646323698,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.9315915107727051,-0.5710581541061401,-0.02738898895956854,0.26475431052622966,-0.9042025218131365,-0.8358124646323698,No,False,False,False
