Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.0002325496170669794,-8.484213829040527,4.676799309546815,-3.978796878489579,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-8.167634963989258,-0.00037865611375309527,-3.490603104825376,4.505038294437195,-4.677031859163882,-4.5054169505509485,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-12.712189674377441,-4.172316494077677e-06,-8.035157815213559,4.505412778234454,-4.677031859163882,-4.5054169505509485,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-5.206071853637695,-0.005510260351002216,-0.5290399944738136,4.499906690199946,-4.677031859163882,-4.5054169505509485,No,False,False,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.0012104312190786004,-8.055486679077148,4.675821427944803,-3.5500697285262,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-0.0005218797014094889,-9.360733985900879,4.676509979462472,-4.85531703534993,-4.677031859163882,-4.5054169505509485,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-11.80515193939209,-0.0001816582662286237,-7.128120080228208,4.50523529228472,-4.677031859163882,-4.5054169505509485,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-9.154812141787261e-05,-13.417284965515137,4.676940311042464,-8.911868014964188,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.0020908869337290525,-6.653471946716309,4.674940972230153,-2.14805499616536,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.8492025136947632,-0.5601327419281006,3.8278293454691186,3.945284208622848,-4.677031859163882,-4.5054169505509485,No,False,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.0013227041345089674,-7.085120677947998,4.675709155029373,-2.5797037273970496,-4.677031859163882,-4.5054169505509485,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-2.3769619464874268,-0.09764610230922699,2.300069912676455,4.4077708482417215,-4.677031859163882,-4.5054169505509485,No,False,False,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-0.6956589221954346,-0.7157959938049316,3.981372936968447,3.789620956746017,-4.677031859163882,-4.5054169505509485,Yes,False,True,False
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.017473451793193817,-4.2701287269592285,4.659558407370688,0.23528822359171997,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-4.887562681687996e-06,-12.829111099243164,4.6770269716012,-8.323694148692216,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.008360261097550392,-4.791165828704834,4.668671598066331,-0.2857488781538855,-4.677031859163882,-4.5054169505509485,Yes,False,True,False
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-0.14396436512470245,-2.0099434852600098,4.533067494039179,2.4954734652909387,-4.677031859163882,-4.5054169505509485,Yes,False,True,False
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.0004117831995245069,-7.846146583557129,4.676620075964357,-3.3407296330061804,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.004590181168168783,-5.7812323570251465,4.672441677995713,-1.275815406474198,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.0027869166806340218,-8.180091857910156,4.674244942483248,-3.6746749073592078,-4.677031859163882,-4.5054169505509485,Yes,False,True,False
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-14.403223037719727,-3.302041659480892e-05,-9.726191178555844,4.505383930134354,-4.677031859163882,-4.5054169505509485,No,True,False,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.00013922674406785518,-15.190189361572266,4.676892632419814,-10.684772411021317,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-8.391966548515484e-05,-12.006525993347168,4.676947939498397,-7.5011090427962195,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-0.3657410144805908,-1.1834129095077515,4.311290844683291,3.322004041043197,-4.677031859163882,-4.5054169505509485,Yes,False,True,False
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-10.238736152648926,-4.4464039092417806e-05,-5.561704293485044,4.505372486511856,-4.677031859163882,-4.5054169505509485,No,True,False,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-0.5566803216934204,-0.8514759540557861,4.120351537470461,3.6539409964951624,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-0.009348757565021515,-7.505517482757568,4.66768310159886,-3.00010053220662,-4.677031859163882,-4.5054169505509485,Yes,True,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-16.73943519592285,-3.528512388584204e-05,-12.062403336758969,4.505381665427063,-4.677031859163882,-4.5054169505509485,No,True,False,True
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-12.47210693359375,-0.00014506682055070996,-8.256189252154392,4.8654720132569205,-4.215917681439358,-4.865617080077471,No,True,False,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-5.1780686378479,-0.005762841552495956,-0.962150956408542,4.859854238524975,-4.215917681439358,-4.865617080077471,No,False,False,False
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.0005514224758371711,-12.265266418457031,4.215366258963521,-7.39964933837956,-4.215917681439358,-4.865617080077471,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-15.60018539428711,-3.8742258766433224e-05,-11.384267712847752,4.865578337818705,-4.215917681439358,-4.865617080077471,No,True,False,True
