Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.013561493717133999,-4.374938011169434,2.4658661847150563,-3.257703864350333,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-0.10383869707584381,-2.359286069869995,2.3755889813563464,-1.2420519230508944,-2.4794276784321903,-1.1172341468191007,Yes,False,True,False
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-4.749841690063477,-0.008730294182896614,-2.2704140116312863,1.108503852636204,-2.4794276784321903,-1.1172341468191007,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.002366189379245043,-6.249941825866699,2.477061489052945,-5.1327076790475985,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.06383324414491653,-2.812425136566162,2.4155944342872737,-1.6951909897470614,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-1.1403907537460327,-0.39048290252685547,1.3390369246861575,0.7267512442922452,-2.4794276784321903,-1.1172341468191007,No,True,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-8.499820709228516,-0.000251771358307451,-6.020393030796326,1.1169823754607933,-2.4794276784321903,-1.1172341468191007,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.14336003363132477,-2.0155389308929443,2.3360676448008655,-0.8983047840738436,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-0.18246902525424957,-1.8045978546142578,2.2969586531779407,-0.6873637077951571,-2.4794276784321903,-1.1172341468191007,Yes,False,True,False
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.01028478518128395,-4.624948501586914,2.4691428932509063,-3.5077143547678133,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-0.143412247300148,-2.0155580043792725,2.3360154311320422,-0.8983238575601717,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-6.749820709228516,-0.001251698238775134,-4.270393030796326,1.1159824485803256,-2.4794276784321903,-1.1172341468191007,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-3.1716480255126953,-0.043378833681344986,-0.6922203470805051,1.0738553131377557,-2.4794276784321903,-1.1172341468191007,No,False,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-3.6559805870056152,-0.027231818065047264,-1.176552908573425,1.0900023287540535,-2.4794276784321903,-1.1172341468191007,No,False,False,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-9.624738693237305,-0.0003323570126667619,-7.145311014805115,1.116901789806434,-2.4794276784321903,-1.1172341468191007,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-0.6363999247550964,-0.7615370750427246,1.8430277536770938,0.3556970717763761,-2.4794276784321903,-1.1172341468191007,Yes,False,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-0.9762547612190247,-0.47637584805488586,1.5031729172131656,0.6408582987642149,-2.4794276784321903,-1.1172341468191007,No,False,True,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-0.5778425335884094,-0.8279916048049927,1.9015851448437808,0.28924254201410804,-2.4794276784321903,-1.1172341468191007,Yes,False,True,False
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-0.049860019236803055,-3.0467536449432373,2.429567659195387,-1.9295194981241366,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-0.5309039950370789,-0.9060647487640381,1.9485236833951114,0.21116939805506263,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-0.4781661629676819,-0.9763758182525635,2.0012615154645084,0.14085832856653724,-2.4794276784321903,-1.1172341468191007,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-2.234083652496338,-0.11363125592470169,0.24534402593585236,1.003602890894399,-2.4794276784321903,-1.1172341468191007,No,False,False,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-2.0153050422668457,-0.14339329302310944,0.46412263616534455,0.9738408537959913,-2.4794276784321903,-1.1172341468191007,No,True,False,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-0.577918291091919,-0.8280072212219238,1.9015093873402713,0.2892269255971769,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-1.4996848106384277,-0.25182950496673584,0.9797428677937625,0.8654046418523649,-2.4794276784321903,-1.1172341468191007,No,True,True,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-0.22629085183143616,-1.6014419794082642,2.253136826600754,-0.48420783258916344,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-1.601213812828064,-0.22735215723514557,0.8782138656041263,0.8898819895839551,-2.4794276784321903,-1.1172341468191007,No,True,False,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-0.1008627638220787,-2.3436508178710938,2.3785649146101115,-1.226416671051993,-2.4794276784321903,-1.1172341468191007,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-6.249904155731201,-0.0019981865771114826,-3.6095121790422127,1.1088696114182732,-2.6403919766889885,-1.1108677979953847,No,False,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-0.47643423080444336,-0.976498007774353,2.163957745884545,0.13436979022103168,-2.6403919766889885,-1.1108677979953847,Yes,True,True,True
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-0.1297023445367813,-2.12491512298584,2.510689632152207,-1.0140473249904551,-2.6403919766889885,-1.1108677979953847,Yes,False,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-3.0467286109924316,-0.04876292124390602,-0.40633663430344313,1.0621048767514787,-2.6403919766889885,-1.1108677979953847,No,True,False,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-3.7810401916503906,-0.023461228236556053,-1.1406482149614021,1.0874065697588287,-2.6403919766889885,-1.1108677979953847,No,False,False,False
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-0.16096855700016022,-1.9139796495437622,2.4794234196888283,-0.8031118515483775,-2.6403919766889885,-1.1108677979953847,Yes,True,True,True
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-1.0543748140335083,-0.4294978678226471,1.5860171626554802,0.6813699301727376,-2.6403919766889885,-1.1108677979953847,No,False,True,True
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-0.5778757929801941,-0.8279829025268555,2.0625161837087944,0.28288489546852924,-2.6403919766889885,-1.1108677979953847,Yes,False,True,False
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-0.12960343062877655,-2.1248512268066406,2.510788546060212,-1.013983428811256,-2.6403919766889885,-1.1108677979953847,Yes,True,True,True
