Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-0.9764419794082642,-0.476468563079834,1.407022868593534,-0.23418285685086934,-2.383464848001798,-0.24228570622896464,No,False,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-3.0467536449432373,-0.05047953128814697,-0.6632887969414392,0.19180617494081767,-2.383464848001798,-0.24228570622896464,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-0.695152759552002,-0.6951881647109985,1.6883120884497962,-0.4529024584820339,-2.383464848001798,-0.24228570622896464,Yes,False,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-1.7108391523361206,-0.21382057666778564,0.6726256956656775,0.028465129561178998,-2.383464848001798,-0.24228570622896464,No,False,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.9803133010864258,-0.48037445545196533,1.4031515469153724,-0.2380887492230007,-2.383464848001798,-0.24228570622896464,No,False,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.7029640674591064,-0.2059783935546875,0.6805007805426917,0.03630731267427714,-2.383464848001798,-0.24228570622896464,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-1.1482752561569214,-0.3944053649902344,1.2351895918448768,-0.15211965876126973,-2.383464848001798,-0.24228570622896464,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.9139419794082642,-0.16594231128692627,0.469522868593534,0.07634339494203837,-2.383464848001798,-0.24228570622896464,No,False,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.5857292413711548,-0.8358608484268188,1.7977356066306434,-0.5935751421978542,-2.383464848001798,-0.24228570622896464,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-1.7108111381530762,-0.20893800258636475,0.672653709848722,0.033347703642599896,-2.383464848001798,-0.24228570622896464,No,True,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-0.8512348532676697,-0.6014077663421631,1.5322299947341285,-0.35912206011319847,-2.383464848001798,-0.24228570622896464,No,True,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.589716911315918,-0.8397668600082397,1.7937479366858802,-0.5974811537792751,-2.383464848001798,-0.24228570622896464,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.5077370405197144,-0.25581371784210205,0.6491440050303936,0.04629053436413716,-2.156881045550108,-0.3021042522062392,No,False,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-3.2812232971191406,-0.03855788707733154,-1.1243422515690327,0.26354636512890767,-2.156881045550108,-0.3021042522062392,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-3.531177520751953,-0.031703948974609375,-1.3742964752018452,0.27040030323162983,-2.156881045550108,-0.3021042522062392,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-0.9765055179595947,-0.4784810543060303,1.1803755275905132,-0.17637680209979106,-2.156881045550108,-0.3021042522062392,No,False,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-1.140527367591858,-0.39056575298309326,1.01635367795825,-0.08846150077685405,-2.156881045550108,-0.3021042522062392,No,False,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-3.046830415725708,-0.04928922653198242,-0.8899493701756,0.2528150256742568,-2.156881045550108,-0.3021042522062392,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.9139419794082642,-0.16398942470550537,0.2429390661418438,0.13811482750073384,-2.156881045550108,-0.3021042522062392,No,True,True,False
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-0.8280788660049438,-0.5780891180038452,1.328802179545164,-0.275984865797606,-2.156881045550108,-0.3021042522062392,No,False,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-2.3592803478240967,-0.10200643539428711,-0.20239930227398872,0.2000978168119521,-2.156881045550108,-0.3021042522062392,No,False,False,False
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-2.812425136566162,-0.0648958683013916,-0.6555440910160542,0.2372083839048476,-2.156881045550108,-0.3021042522062392,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-2.812441825866699,-0.06246459484100342,-0.6555607803165913,0.2396396573652358,-2.156881045550108,-0.3021042522062392,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-2.5780274868011475,-0.08148360252380371,-0.4211464412510395,0.2206206496824355,-2.156881045550108,-0.3021042522062392,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-1.3202370405197144,-0.31831371784210205,0.62830975279212,0.010827002532702579,-1.9485467933118343,-0.32914072037480463,No,False,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-1.914018154144287,-0.16305148601531982,0.034528639167547226,0.1660892343594848,-1.9485467933118343,-0.32914072037480463,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-4.749925136566162,-0.009485841728746891,-2.8013783432543278,0.31965487864605774,-1.9485467933118343,-0.32914072037480463,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-3.2968013286590576,-0.03949379920959473,-1.3482545353472233,0.2896469211652099,-1.9485467933118343,-0.32914072037480463,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-3.531177520751953,-0.03169429302215576,-1.5826307274401188,0.29744642735264887,-1.9485467933118343,-0.32914072037480463,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-4.031203269958496,-0.019137024879455566,-2.0826564766466618,0.31000369549534906,-1.9485467933118343,-0.32914072037480463,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-3.2968013286590576,-0.03950643539428711,-1.3482545353472233,0.2896342849805175,-1.9485467933118343,-0.32914072037480463,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-3.2968177795410156,-0.03975057601928711,-1.3482709862291813,0.2893901443555175,-1.9485467933118343,-0.32914072037480463,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-3.7811508178710938,-0.02877223491668701,-1.8326040245592594,0.3003684854581176,-1.9485467933118343,-0.32914072037480463,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-2.3593177795410156,-0.10493600368499756,-0.4107709862291813,0.22420471668980707,-1.9485467933118343,-0.32914072037480463,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-3.2968013286590576,-0.04048287868499756,-1.3482545353472233,0.28865784168980707,-1.9485467933118343,-0.32914072037480463,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-1.9139894247055054,-0.16496586799621582,0.034557368606328964,0.1641748523785888,-1.9485467933118343,-0.32914072037480463,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-2.8123767375946045,-0.06388986110687256,-0.779027952502171,0.23456834756264772,-2.0333487850924334,-0.2984582086695203,No,False,False,False
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-3.7811899185180664,-0.024133682250976562,-1.747841133425633,0.2743245264185437,-2.0333487850924334,-0.2984582086695203,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-3.5311508178710938,-0.030701639130711555,-1.4978020327786603,0.2677565695388087,-2.0333487850924334,-0.2984582086695203,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-1.3124417066574097,-0.3144075870513916,0.7209070784350238,-0.015949378381871326,-2.0333487850924334,-0.2984582086695203,No,False,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-4.249904155731201,-0.015565754845738411,-2.2165553706387677,0.28289245382378186,-2.0333487850924334,-0.2984582086695203,No,False,False,False
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-3.7811899185180664,-0.024499893188476562,-1.747841133425633,0.2739583154810437,-2.0333487850924334,-0.2984582086695203,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-5.249876499176025,-0.008193970657885075,-3.216527714083592,0.2902642380116352,-2.0333487850924334,-0.2984582086695203,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-3.0468177795410156,-0.049759864807128906,-1.0134689944485822,0.24869834386239137,-2.0333487850924334,-0.2984582086695203,No,False,False,False
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-0.5780273675918579,-0.8280788660049438,1.4553214175005755,-0.5296206573354236,-2.0333487850924334,-0.2984582086695203,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-2.3593177795410156,-0.10151815414428711,-0.3259689944485822,0.19694005452523317,-2.0333487850924334,-0.2984582086695203,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-1.3202155828475952,-0.31634771823883057,0.7131332022448382,-0.01788950956931029,-2.0333487850924334,-0.2984582086695203,No,True,True,False
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-0.6952370405197144,-0.6952537298202515,1.338111744572719,-0.3967955211507312,-2.0333487850924334,-0.2984582086695203,Yes,True,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-1.3280489444732666,-0.3261258602142334,1.0095834992825985,-0.09825268624505648,-2.337632443755865,-0.22787317396917692,No,False,True,True
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-1.7108391523361206,-0.2108910083770752,0.6267932914197445,0.016982165592101722,-2.337632443755865,-0.22787317396917692,No,True,True,False
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-2.1405489444732666,-0.13471972942352295,0.1970834992825985,0.09315344454565397,-2.337632443755865,-0.22787317396917692,No,True,True,False
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-1.7108391523361206,-0.21086084842681885,0.6267932914197445,0.01701232554235807,-2.337632443755865,-0.22787317396917692,No,False,True,True
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-0.3143947124481201,-1.3124545812606812,2.023237731307745,-1.0845814072915043,-2.337632443755865,-0.22787317396917692,Yes,True,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-1.1405489444732666,-0.3925187587738037,1.1970834992825985,-0.1646455848046268,-2.337632443755865,-0.22787317396917692,No,True,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-0.3905273675918579,-1.1405657529830933,1.9471050761640072,-0.9126925790139163,-2.337632443755865,-0.22787317396917692,Yes,False,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-0.47842156887054443,-0.9765055179595947,1.8592108748853207,-0.7486323439904178,-2.337632443755865,-0.22787317396917692,Yes,True,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-1.312376618385315,-0.3143947124481201,1.0252558253705502,-0.0865215384789432,-2.337632443755865,-0.22787317396917692,No,False,True,True
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-1.507652759552002,-0.25773704051971436,0.8299796842038631,-0.029863866550537438,-2.337632443755865,-0.22787317396917692,No,True,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-5.249904155731201,-0.0055797104723751545,-2.912271711975336,0.22229346349680176,-2.337632443755865,-0.22787317396917692,No,True,False,True
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-0.8280273675918579,-0.5780788660049438,1.5096050761640072,-0.3502056920357669,-2.337632443755865,-0.22787317396917692,No,False,True,True
