Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-10.308158874511719,-11.937095642089844,-1.078384890006138,-3.9106181901234844,-9.22977398450558,-8.02647745196636,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-12.436400413513184,-10.374859809875488,-3.2066264290076028,-2.348382357909129,-9.22977398450558,-8.02647745196636,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-10.185900688171387,-4.4684038162231445,-0.9561267036658059,3.558073635743215,-9.22977398450558,-8.02647745196636,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-6.936911582946777,-9.62476921081543,2.2928624015588035,-1.5982917588490704,-9.22977398450558,-8.02647745196636,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.868690252304077,-5.68451452255249,5.361083732201504,2.341962929413869,-9.22977398450558,-8.02647745196636,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-7.154600143432617,-2.952629327774048,2.0751738410729637,5.0738481241923115,-9.22977398450558,-8.02647745196636,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-9.498674392700195,-5.906053066253662,-0.26890040819461447,2.120424385712697,-9.22977398450558,-8.02647745196636,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-7.120921611785889,-8.624446868896484,2.108852372719692,-0.5979694169301251,-9.22977398450558,-8.02647745196636,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-11.186530113220215,-6.6873979568481445,-1.956756128714634,1.3390794951182148,-9.22977398450558,-8.02647745196636,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-7.061173915863037,-13.437143325805664,2.1686000686425437,-5.410665873839305,-9.22977398450558,-8.02647745196636,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-12.374195098876953,-5.812341690063477,-3.1444211143713723,2.2141357619028827,-9.22977398450558,-8.02647745196636,No,True,False,True
