Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.407036781311035,-4.239618301391602,0.23427284497481127,0.5023040257967439,-3.6413096262858464,-4.7419223271883455,Yes,True,False,False
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.7928926944732666,-3.6162774562835693,0.8484169318125798,1.1256448709047762,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-3.508004665374756,-1.7714941501617432,0.13330496091109056,2.9704281770266023,-3.6413096262858464,-4.7419223271883455,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-2.037773609161377,-7.166958332061768,1.6035360171244695,-2.425036004873422,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.3779196739196777,-4.992853164672852,0.2633899523661687,-0.25093083748450606,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.572467088699341,-5.435688018798828,0.0688425375865056,-0.6937656916104826,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-3.0132625102996826,-6.061529636383057,0.6280471159861638,-1.3196073091947111,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-2.701242446899414,-3.515718936920166,0.9400671793864324,1.2262033902681795,-3.6413096262858464,-4.7419223271883455,Yes,True,False,False
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.690777063369751,-3.3286800384521484,0.9505325629160954,1.413242288736197,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.481435775756836,-6.935797691345215,0.15987385052901049,-2.1938753641568693,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.030642509460449,-5.468526363372803,-0.3893328831746028,-0.7266040361844572,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-3.873188018798828,-5.874332904815674,-0.2318783925129817,-1.1324105776273283,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-1.9446256160736084,-3.6946256160736084,1.696684010212238,1.047296711114737,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-3.289254665374756,-2.175743818283081,0.35205496091109056,2.5661785089052644,-3.6413096262858464,-4.7419223271883455,No,True,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-3.0036849975585938,-1.9393374919891357,0.6376246287272527,2.8025848351992098,-3.6413096262858464,-4.7419223271883455,No,True,False,True
