task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.742393970489502,-10.811833381652832,2.8692319530062376,-4.345365767142114,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-11.184514999389648,-7.062119960784912,-4.572889075893909,-0.5956523462741945,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-3.546363592147827,-14.249934196472168,2.9967647629169125,-7.773870997565488,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-10.686744689941406,-5.624738693237305,-4.1617981084312,0.8640773567448683,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-1.2481881380081177,-11.43722152709961,5.2904331388883294,-4.904811149346642,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-9.187143325805664,-3.7811970710754395,-2.648522048909217,2.7512133066775277,-6.538621276896447,-6.532410377752967,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.8184864521026611,-11.749619483947754,4.793139471393078,-5.283151869437036,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-8.87451171875,-3.2967679500579834,-2.349565137239794,3.1920480999241896,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-2.342684507369995,-9.687409400939941,4.156371961068362,-3.168037564284168,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-11.561643600463867,-6.937320709228516,-5.06258713202551,-0.41794887257274205,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-3.171295642852783,-14.249876976013184,3.353650938657423,-7.761060926031011,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-8.186833381652832,-4.281105995178223,-1.687776913214475,2.238265841477551,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-2.466632127761841,-12.874373435974121,4.144993795733899,-6.4079058214634035,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-8.687143325805664,-4.406200408935547,-2.148522048909217,2.1262099688174203,-6.538621276896447,-6.532410377752967,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-2.138784646987915,-12.311643600463867,4.404343708076825,-5.835580401557187,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-10.061911582946777,-4.406167984008789,-3.5628551145084204,2.1132038526469845,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-3.171295642852783,-14.249876976013184,3.4403302806429563,-7.783409361502466,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-10.561980247497559,-5.624876499176025,-4.0370336659873525,0.8639395508061476,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.1374311000108719,-8.811530113220215,6.387515481499334,-2.322714063238042,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-11.561980247497559,-3.4061508178710938,-4.950354324001819,3.060316796639624,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.7604584097862244,-9.812185287475586,5.851167513709515,-3.3457176729648683,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-8.12476921081543,-1.7264846563339233,-1.6257127423770728,4.79288718032185,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.4285967350006104,-11.812254905700684,5.183029188495129,-5.345787291189966,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-12.12219524383545,-4.78004264831543,-5.623138775397092,1.739329188340344,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-2.248297929763794,-12.561744689941406,4.363327993731946,-6.095277075430689,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-8.874796867370605,-3.9062087535858154,-2.3361755904741583,2.6262016241671517,-6.538621276896447,-6.532410377752967,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-4.248754501342773,-8.624796867370605,2.2898667755536737,-2.0923864896176383,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-10.624446868896484,-6.437368869781494,-4.081318513831745,0.03869432912518622,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.2468223571777344,-10.937095642089844,4.296305997887005,-4.461032443183163,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-9.249664306640625,-4.406200408935547,-2.711043029744178,2.1262099688174203,-6.538621276896447,-6.532410377752967,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.5222763419151306,-9.874876976013184,5.976780126523226,-3.35550513935741,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-7.21861457824707,-1.710909366607666,-0.6754862231823306,4.765153832299014,-6.54312835506474,-6.47606319890668,No,True,False,True
