Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.9992901086807251,-0.5033511519432068,0.04039667243206946,0.029665325940759102,-1.0396867811127946,-0.5330164778839659,No,False,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.8588305711746216,-0.6089510917663574,0.18085620993817297,-0.07593461388239153,-1.0396867811127946,-0.5330164778839659,No,True,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-1.1709775924682617,-0.4250795841217041,-0.13129081135546716,0.10793689376226179,-1.0396867811127946,-0.5330164778839659,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.0070970058441162,-0.5072552561759949,0.032589775268678345,0.025761221707971016,-1.0396867811127946,-0.5330164778839659,No,False,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-1.0303665399551392,-0.5307140350341797,0.009320241157655396,0.0023024428497862015,-1.0396867811127946,-0.5330164778839659,No,False,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-1.1709775924682617,-0.42133060097694397,-0.13129081135546716,0.11168587690702192,-1.0396867811127946,-0.5330164778839659,No,True,False,True
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-1.0150632858276367,-0.5151876211166382,0.024623495285157837,0.017828856767327705,-1.0396867811127946,-0.5330164778839659,No,True,True,False
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.7299264669418335,-0.7299264669418335,0.30976031417096106,-0.1969099890578676,-1.0396867811127946,-0.5330164778839659,No,False,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.1709775924682617,-0.423282653093338,-0.13129081135546716,0.10973382479062788,-1.0396867811127946,-0.5330164778839659,No,False,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-1.0149039030075073,-0.511159360408783,0.02478287810528723,0.02185711747518293,-1.0396867811127946,-0.5330164778839659,No,False,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.8625795841217041,-0.6127347350120544,0.17710719699109045,-0.07971825712808855,-1.0396867811127946,-0.5330164778839659,No,True,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-1.0144729614257812,-0.5183746218681335,0.025213819687013306,0.014641856015832344,-1.0396867811127946,-0.5330164778839659,No,False,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-1.1781967878341675,-0.42683178186416626,-0.13851000672137292,0.10618469601979963,-1.0396867811127946,-0.5330164778839659,No,True,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.7292847633361816,-0.7292847633361816,0.3104020177766129,-0.19626828545221575,-1.0396867811127946,-0.5330164778839659,No,False,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.9988297820091248,-0.4990885853767395,0.0408569991036698,0.03392789250722639,-1.0396867811127946,-0.5330164778839659,No,False,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.8506439328193665,-0.6006439328193665,0.1890428482934281,-0.06762745493540057,-1.0396867811127946,-0.5330164778839659,No,True,True,False
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-0.9988297820091248,-0.4990885853767395,0.0408569991036698,0.03392789250722639,-1.0396867811127946,-0.5330164778839659,No,True,True,False
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.846741259098053,-0.5969434976577759,0.19294552201474158,-0.06392701977380999,-1.0396867811127946,-0.5330164778839659,No,False,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.8542847633361816,-0.6042847633361816,0.18540201777661292,-0.07126828545221575,-1.0396867811127946,-0.5330164778839659,No,False,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.8542847633361816,-0.6042847633361816,0.18540201777661292,-0.07126828545221575,-1.0396867811127946,-0.5330164778839659,No,True,True,False
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-1.0062984228134155,-0.5062983632087708,0.03338835829937903,0.026718114675195137,-1.0396867811127946,-0.5330164778839659,No,True,True,False
