Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.316331148147583,-1.3124545812606812,0.6543686792806342,-0.6194826065114251,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.3182840347290039,-1.3202667236328125,0.6524157926992133,-0.6272947488835564,-0.9706998274282173,-0.6929719747492561,Yes,False,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-0.7030273675918579,-0.7030657529830933,0.26767245983635934,-0.01009377823383717,-0.9706998274282173,-0.6929719747492561,Yes,False,True,False
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.476468563079834,-0.9765055179595947,0.49423126434838327,-0.28353354321033863,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.38859593868255615,-1.1405788660049438,0.5821038887456611,-0.44760689125568776,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-0.4745364189147949,-0.9765055179595947,0.49616340851342233,-0.28353354321033863,-0.9706998274282173,-0.6929719747492561,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-0.5780489444732666,-0.8280788660049438,0.39265088295495065,-0.13510689125568776,-0.9706998274282173,-0.6929719747492561,Yes,False,True,False
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.38859593868255615,-1.1405788660049438,0.5821038887456611,-0.44760689125568776,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.3886127471923828,-1.1405788660049438,0.5820870802358344,-0.44760689125568776,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.6952537298202515,-0.6952667236328125,0.2754460976079658,-0.002294748883556408,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.3886258602142334,-1.1405891180038452,0.5820739672139839,-0.4476171432545891,-0.9706998274282173,-0.6929719747492561,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.8319549560546875,-0.5819952487945557,0.13874487137352975,0.11097672595470043,-0.9706998274282173,-0.6929719747492561,No,False,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-0.9803744554519653,-0.48042428493499756,-0.009674628023748078,0.21254768981425853,-0.9706998274282173,-0.6929719747492561,No,True,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.5780273675918579,-0.8280788660049438,0.39267245983635934,-0.13510689125568776,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.4745156764984131,-0.976468563079834,0.49618415092980417,-0.2834965883305779,-0.9706998274282173,-0.6929719747492561,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.31435680389404297,-1.312376618385315,0.6563430235341743,-0.6194046436360588,-0.9706998274282173,-0.6929719747492561,Yes,False,True,False
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-0.6952155828475952,-0.6952370405197144,0.27548424458062204,-0.0022650657704582633,-0.9706998274282173,-0.6929719747492561,Yes,False,True,False
