Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-2.8239824771881104,-2.2466177940368652,-2.228270330776771,-2.8423299404482045,-0.5957121464113394,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-3.277535915374756,-1.6307436227798462,-2.6818237689634166,-2.2264557691911855,-0.5957121464113394,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-3.027535915374756,-2.466195821762085,-2.4318237689634166,-3.0619079681734243,-0.5957121464113394,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-3.6364824771881104,-1.9434864521026611,-3.040770330776771,-2.5391985985140004,-0.5957121464113394,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-2.5297937393188477,-1.7958581447601318,-1.9340815929075084,-2.391570291171471,-0.5957121464113394,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-3.060797929763794,-1.4208581447601318,-2.4650857833524547,-2.016570291171471,-0.5957121464113394,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-2.8422000408172607,-1.780248999595642,-2.2464878944059214,-2.3759611460069814,-0.5957121464113394,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-3.248297929763794,-1.2959197759628296,-2.6525857833524547,-1.8916319223741689,-0.5957121464113394,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-2.6676011085510254,-3.1375925540924072,-2.071888962139686,-3.7333047005037465,-0.5957121464113394,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-3.293102502822876,-2.3414957523345947,-2.6973903564115367,-2.937207898745934,-0.5957121464113394,Yes,False
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-2.7135162353515625,-3.0744683742523193,-2.117804088940223,-3.6701805206636586,-0.5957121464113394,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-2.9947662353515625,-2.465669870376587,-2.399054088940223,-3.061382016787926,-0.5957121464113394,Yes,True
