Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-3.08124041557312,-2.525503158569336,-2.495625801384449,-3.111117772758007,-0.5856146141886712,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-3.625786781311035,-1.5320805311203003,-3.040172167122364,-2.1176951453089714,-0.5856146141886712,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-2.5226354598999023,-2.745659112930298,-1.9370208457112312,-3.331273727118969,-0.5856146141886712,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-3.8978993892669678,-1.3785719871520996,-3.3122847750782967,-1.9641866013407707,-0.5856146141886712,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-2.4350242614746094,-2.795858144760132,-1.8494096472859383,-3.381472758948803,-0.5856146141886712,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-3.5114824771881104,-1.7642782926559448,-2.9258678629994392,-2.349892906844616,-0.5856146141886712,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-1.9901505708694458,-1.9990885257720947,-1.4045359566807747,-2.584703139960766,-0.5856146141886712,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-3.3885397911071777,-1.030517578125,-2.8029251769185066,-1.6161321923136711,-0.5856146141886712,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-1.6391915082931519,-3.4677491188049316,-1.0535768941044807,-4.053363732993603,-0.5856146141886712,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-2.6867902278900146,-1.3196810483932495,-2.1011756137013435,-1.9052956625819206,-0.5856146141886712,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-2.029132127761841,-2.514575958251953,-1.4435175135731697,-3.1001905724406242,-0.5856146141886712,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-1.4602961540222168,-2.6089236736297607,-0.8746815398335456,-3.194538287818432,-0.5856146141886712,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-2.512948513031006,-1.826500654220581,-2.0281037222594023,-2.3113454449921846,-0.4848447907716036,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-3.3246893882751465,-0.7941135168075562,-2.839844597503543,-1.2789583075791597,-0.4848447907716036,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-2.918102502822876,-1.278169870376587,-2.4332577120512724,-1.7630146611481905,-0.4848447907716036,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-1.2947897911071777,-3.0293805599212646,-0.8099450003355742,-3.5142253506928682,-0.4848447907716036,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-2.9042601585388184,-1.2640506029129028,-2.4194153677672148,-1.7488953936845064,-0.4848447907716036,No,False
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-3.087240695953369,-0.6499401926994324,-2.6023959051817656,-1.134784983471036,-0.4848447907716036,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-3.0600242614746094,-0.9978148937225342,-2.575179470703006,-1.4826596844941378,-0.4848447907716036,No,True
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-1.2172476053237915,-1.6861740350723267,-0.7324028145521879,-2.1710188258439302,-0.4848447907716036,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-3.029132127761841,-1.826500654220581,-2.5442873369902372,-2.3113454449921846,-0.4848447907716036,No,False
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,1,-3.529132127761841,-2.060997724533081,-3.0442873369902372,-2.5458425153046846,-0.4848447907716036,No,True
