Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-0.3699986934661865,-1.2493735551834106,0.089604666029724,-1.7089769146793212,-0.4596033594959105,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-2.2490296363830566,-0.13036847114562988,-1.789426276887146,-0.5899718306415405,-0.4596033594959105,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-2.8271396160125732,-0.08496522903442383,-2.367536256516663,-0.5445685885303344,-0.4596033594959105,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-0.40905261039733887,-1.155561923980713,0.05055074909857166,-1.6151652834766235,-0.4596033594959105,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-0.41308462619781494,-1.1634875535964966,0.04651873329809558,-1.6230909130924072,-0.4596033594959105,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-1.8428665399551392,-0.21533381938934326,-1.3832631804592286,-0.6749371788852538,-0.4596033594959105,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-1.9368735551834106,-0.18818025290966034,-1.4772701956875,-0.6477836124055709,-0.4596033594959105,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-0.7139908075332642,-0.7143726348876953,-0.25438744803735364,-1.173975994383606,-0.4596033594959105,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-0.8622605204582214,-0.6127678155899048,-0.4026571609623109,-1.0723711750858154,-0.4596033594959105,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-1.4285967350006104,-0.30413880944252014,-0.9689933755046998,-0.7637421689384307,-0.4596033594959105,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-2.6085829734802246,-0.1045960932970047,-2.1489796139843143,-0.5641994527929153,-0.4596033594959105,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-0.5457229018211365,-0.9212183952331543,-0.08611954232522595,-1.3808217547290649,-0.4596033594959105,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-0.6983523368835449,-0.8237249851226807,-0.2387489773876344,-1.2833283446185912,-0.4596033594959105,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-1.5457229614257812,-0.2962183654308319,-1.0861196019298707,-0.7558217249267425,-0.4596033594959105,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-1.94475519657135,-0.19599048793315887,-1.4851518370754395,-0.6555938474290695,-0.4596033594959105,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-0.6044238209724426,-0.8548542857170105,-0.1448204614765321,-1.314457645212921,-0.4596033594959105,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-0.46588724851608276,-1.0932140350341797,-0.00628388902017224,-1.5528173945300903,-0.4596033594959105,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-2.045792579650879,-0.17033736407756805,-1.5861892201549683,-0.6299407235734786,-0.4596033594959105,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-2.264857530593872,-0.13725921511650085,-1.8052541710979615,-0.5968625746124114,-0.4596033594959105,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-0.7880216240882874,-0.6635223627090454,-0.32841826459237683,-1.123125722204956,-0.4596033594959105,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-1.3589236736297607,-0.3590835630893707,-0.8993203141338502,-0.8186869225852813,-0.4596033594959105,No,False
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,0,-2.2647552490234375,-0.14108969271183014,-1.805151889527527,-0.6006930522077407,-0.4596033594959105,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,0,-1.530746579170227,-0.28096309304237366,-1.0711432196743165,-0.7405664525382842,-0.4596033594959105,No,True
